Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,2.5399999618530273,2.5399999618530273,2.380000114440918,2.4100000858306885,2.396245002746582,219200
2019-07-05,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4600000381469727,2.4459595680236816,438000
2019-07-08,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4000000953674316,2.3863022327423096,426600
2019-07-09,2.4100000858306885,2.440000057220459,2.3499999046325684,2.4100000858306885,2.396245002746582,571000
2019-07-10,2.440000057220459,2.5199999809265137,2.4200000762939453,2.509999990463257,2.4956741333007812,582700
2019-07-11,2.509999990463257,2.5399999618530273,2.450000047683716,2.490000009536743,2.4757883548736572,239600
2019-07-12,2.4700000286102295,2.5299999713897705,2.453000068664551,2.5,2.4857311248779297,329300
2019-07-15,2.4700000286102295,2.6700000762939453,2.4700000286102295,2.640000104904175,2.624932289123535,569700
2019-07-16,2.6500000953674316,2.7799999713897705,2.569999933242798,2.7100000381469727,2.694532871246338,1022300
2019-07-17,2.740000009536743,2.9000000953674316,2.703000068664551,2.890000104904175,2.8735053539276123,715300
2019-07-18,2.9000000953674316,3.069999933242798,2.8350000381469727,3.059999942779541,3.0425350666046143,1134400
2019-07-19,3.059999942779541,3.1500000953674316,2.9700000286102295,3.049999952316284,3.0325920581817627,1043200
2019-07-22,3.049999952316284,3.1700000762939453,3.0399999618530273,3.0799999237060547,3.0624208450317383,860800
2019-07-23,3.140000104904175,3.200000047683716,3.009999990463257,3.0899999141693115,3.07236385345459,838500
2019-07-24,3.1700000762939453,3.180000066757202,3.055000066757202,3.180000066757202,3.1618502140045166,781400
2019-07-25,3.200000047683716,3.200000047683716,3.0799999237060547,3.109999895095825,3.092249631881714,746400
2019-07-26,3.0899999141693115,3.1700000762939453,3.069999933242798,3.1600000858306885,3.1419644355773926,682400
2019-07-29,3.200000047683716,3.200000047683716,3.130000114440918,3.180000066757202,3.1618502140045166,498600
2019-07-30,3.180000066757202,3.299999952316284,3.1700000762939453,3.259999990463257,3.241393566131592,667600
2019-07-31,3.299999952316284,3.299999952316284,3.049999952316284,3.069999933242798,3.0524778366088867,1084700
2019-08-01,2.9600000381469727,3.25,2.890000104904175,3.2100000381469727,3.191679000854492,998200
2019-08-02,3.2100000381469727,3.2149999141693115,3.115000009536743,3.200000047683716,3.1817359924316406,697900
2019-08-05,3.259999990463257,3.4000000953674316,3.2300000190734863,3.319999933242798,3.301050901412964,1231300
2019-08-06,3.3499999046325684,3.390000104904175,3.25,3.299999952316284,3.281165361404419,790700
2019-08-07,3.4700000286102295,3.490000009536743,3.3499999046325684,3.369999885559082,3.3507657051086426,1528800
2019-08-08,3.3499999046325684,3.5999999046325684,3.2899999618530273,3.5299999713897705,3.509852409362793,1147100
2019-08-09,3.5899999141693115,3.819999933242798,3.5299999713897705,3.740000009536743,3.718653917312622,1701400
2019-08-12,3.700000047683716,3.890000104904175,3.640000104904175,3.7100000381469727,3.6888253688812256,1950500
2019-08-13,3.819999933242798,3.880000114440918,3.609999895095825,3.819999933242798,3.7981972694396973,2092200
2019-08-14,3.8499999046325684,3.877000093460083,3.5999999046325684,3.619999885559082,3.5993387699127197,1674700
2019-08-15,3.609999895095825,3.8299999237060547,3.609999895095825,3.7699999809265137,3.7484827041625977,1036600
2019-08-16,3.6500000953674316,3.759999990463257,3.5899999141693115,3.5899999141693115,3.569509983062744,1163900
2019-08-19,3.5,3.700000047683716,3.5,3.630000114440918,3.6092817783355713,1180300
2019-08-20,3.6500000953674316,3.799999952316284,3.630000114440918,3.7300000190734863,3.7087109088897705,803800
2019-08-21,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7200000286102295,3.698768138885498,658400
2019-08-22,3.740000009536743,3.740000009536743,3.632999897003174,3.6500000953674316,3.6291677951812744,967200
2019-08-23,3.6500000953674316,4.010000228881836,3.6500000953674316,4.0,3.977169990539551,2498600
2019-08-26,4.090000152587891,4.130000114440918,3.950000047683716,3.990000009536743,3.9672272205352783,2293900
2019-08-27,4.139999866485596,4.460000038146973,4.070000171661377,4.460000038146973,4.434544563293457,3226000
2019-08-28,4.659999847412109,4.659999847412109,4.349999904632568,4.46999979019165,4.444487571716309,2685300
2019-08-29,4.480000019073486,4.480000019073486,4.159999847412109,4.260000228881836,4.235686302185059,2639100
2019-08-30,4.28000020980835,4.340000152587891,4.130000114440918,4.289999961853027,4.265514850616455,1610100
2019-09-03,4.389999866485596,4.460000038146973,4.28000020980835,4.380000114440918,4.355001449584961,2251800
2019-09-04,4.489999771118164,4.599999904632568,4.360000133514404,4.579999923706055,4.553859233856201,2193900
2019-09-05,4.409999847412109,4.460000038146973,4.190000057220459,4.28000020980835,4.2555718421936035,2318600
2019-09-06,4.239999771118164,4.454999923706055,4.199999809265137,4.199999809265137,4.176028251647949,1641500
2019-09-09,4.210000038146973,4.230000019073486,3.9800000190734863,4.070000171661377,4.0467705726623535,1599200
2019-09-10,4.03000020980835,4.159999847412109,3.9600000381469727,4.090000152587891,4.066656112670898,1195600
2019-09-11,4.010000228881836,4.159999847412109,3.990000009536743,4.079999923706055,4.056713104248047,1175900
2019-09-12,4.199999809265137,4.369999885559082,4.135000228881836,4.159999847412109,4.136256694793701,1723600
2019-09-13,4.210000038146973,4.309999942779541,4.010000228881836,4.03000020980835,4.006998538970947,2170700
2019-09-16,4.090000152587891,4.210000038146973,4.010000228881836,4.179999828338623,4.156142711639404,1454200
2019-09-17,4.230000019073486,4.349999904632568,4.199999809265137,4.320000171661377,4.29534387588501,1292600
2019-09-18,4.300000190734863,4.340000152587891,4.13700008392334,4.28000020980835,4.2555718421936035,1927500
2019-09-19,4.300000190734863,4.380000114440918,4.179999828338623,4.230000019073486,4.205857276916504,1234000
2019-09-20,4.269999980926514,4.440000057220459,4.260000228881836,4.360000133514404,4.335115432739258,1674000
2019-09-23,4.400000095367432,4.599999904632568,4.394999980926514,4.539999961853027,4.514088153839111,1737400
2019-09-24,4.53000020980835,4.639999866485596,4.363999843597412,4.590000152587891,4.563802719116211,2343600
2019-09-25,4.559999942779541,4.599999904632568,4.263000011444092,4.360000133514404,4.335115432739258,1616500
2019-09-26,4.369999885559082,4.420000076293945,4.21999979019165,4.230000019073486,4.205857276916504,1636000
2019-09-27,4.130000114440918,4.364999771118164,4.039999961853027,4.260000228881836,4.235686302185059,1547700
2019-09-30,4.070000171661377,4.159999847412109,3.819999933242798,3.890000104904175,3.8677978515625,2183200
2019-10-01,3.859999895095825,4.070000171661377,3.819999933242798,3.930000066757202,3.907569646835327,1249900
2019-10-02,3.990000009536743,4.070000171661377,3.934999942779541,3.990000009536743,3.9672272205352783,1627300
2019-10-03,4.0,4.150000095367432,3.9700000286102295,4.039999961853027,4.016942024230957,1452700
2019-10-04,4.059999942779541,4.130000114440918,4.0,4.070000171661377,4.0467705726623535,982900
2019-10-07,4.010000228881836,4.139999866485596,4.0,4.039999961853027,4.016942024230957,688300
2019-10-08,4.079999923706055,4.150000095367432,4.010000228881836,4.139999866485596,4.116370677947998,832600
2019-10-09,4.150000095367432,4.150000095367432,3.9800000190734863,4.03000020980835,4.006998538970947,874800
2019-10-10,3.990000009536743,4.050000190734863,3.880000114440918,4.019999980926514,3.997055768966675,869600
2019-10-11,3.950000047683716,4.0,3.75,3.799999952316284,3.7783114910125732,1604400
2019-10-14,3.799999952316284,3.940000057220459,3.799999952316284,3.890000104904175,3.8677978515625,538200
2019-10-15,3.8399999141693115,3.859999895095825,3.680000066757202,3.700000047683716,3.678882122039795,1294200
2019-10-16,3.700000047683716,3.9200000762939453,3.700000047683716,3.8499999046325684,3.828026056289673,895100
2019-10-17,3.8399999141693115,4.03000020980835,3.8399999141693115,3.9800000190734863,3.9572839736938477,764800
2019-10-18,4.059999942779541,4.099999904632568,3.9800000190734863,4.0,3.977169990539551,964300
2019-10-21,4.119999885559082,4.119999885559082,3.8550000190734863,3.880000114440918,3.8578550815582275,1020000
2019-10-22,3.880000114440918,3.890000104904175,3.765000104904175,3.8499999046325684,3.828026056289673,617200
2019-10-23,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9100000858306885,3.887683629989624,385200
2019-10-24,3.9600000381469727,4.105000019073486,3.9149999618530273,4.090000152587891,4.066656112670898,766700
2019-10-25,4.190000057220459,4.260000228881836,4.03000020980835,4.130000114440918,4.106428146362305,1098800
2019-10-28,4.059999942779541,4.059999942779541,3.9049999713897705,3.950000047683716,3.927455425262451,805200
2019-10-29,3.9200000762939453,4.090000152587891,3.859999895095825,4.079999923706055,4.056713104248047,964500
2019-10-30,4.099999904632568,4.099999904632568,3.930000066757202,4.090000152587891,4.066656112670898,1322300
2019-10-31,4.139999866485596,4.179999828338623,4.045000076293945,4.170000076293945,4.146199703216553,927600
2019-11-01,4.139999866485596,4.289999961853027,4.079999923706055,4.269999980926514,4.245628833770752,797100
2019-11-04,4.28000020980835,4.300000190734863,4.099999904632568,4.130000114440918,4.106428146362305,892800
2019-11-05,4.0,4.159999847412109,4.0,4.079999923706055,4.056713104248047,843500
2019-11-06,4.130000114440918,4.239999771118164,4.079999923706055,4.199999809265137,4.176028251647949,543400
2019-11-07,4.139999866485596,4.190000057220459,4.039999961853027,4.159999847412109,4.136256694793701,877300
2019-11-08,4.059999942779541,4.320000171661377,3.940000057220459,4.199999809265137,4.176028251647949,1276800
2019-11-11,4.199999809265137,4.46999979019165,4.119999885559082,4.460000038146973,4.434544563293457,2049600
2019-11-12,4.389999866485596,4.650000095367432,4.349999904632568,4.579999923706055,4.553859233856201,1854800
2019-11-13,4.590000152587891,4.820000171661377,4.559999942779541,4.71999979019165,4.693060398101807,1921300
2019-11-14,4.739999771118164,4.880000114440918,4.699999809265137,4.840000152587891,4.812375545501709,1444900
2019-11-15,4.760000228881836,4.929999828338623,4.760000228881836,4.800000190734863,4.772604465484619,1271900
2019-11-18,4.760000228881836,4.829999923706055,4.699999809265137,4.730000019073486,4.703003883361816,953900
2019-11-19,4.699999809265137,4.909999847412109,4.699999809265137,4.769999980926514,4.742774963378906,748700
2019-11-20,4.75,4.880000114440918,4.739999771118164,4.840000152587891,4.812375545501709,817600
2019-11-21,4.880000114440918,4.940000057220459,4.71999979019165,4.75,4.722889423370361,1154400
2019-11-22,4.760000228881836,4.78000020980835,4.639999866485596,4.639999866485596,4.613516807556152,684500
2019-11-25,4.539999961853027,4.711999893188477,4.500999927520752,4.619999885559082,4.593631267547607,851700
2019-11-26,4.670000076293945,4.929999828338623,4.639999866485596,4.889999866485596,4.875810146331787,1105800
2019-11-27,4.840000152587891,4.920000076293945,4.739999771118164,4.880000114440918,4.86583948135376,760300
2019-11-29,4.909999847412109,5.119999885559082,4.900000095367432,5.119999885559082,5.105142593383789,993600
2019-12-02,5.099999904632568,5.119999885559082,4.960000038146973,5.079999923706055,5.065258979797363,1531900
2019-12-03,5.139999866485596,5.269999980926514,5.119999885559082,5.25,5.234765529632568,1620600
2019-12-04,5.239999771118164,5.284999847412109,5.079999923706055,5.25,5.234765529632568,1444800
2019-12-05,5.239999771118164,5.429999828338623,5.21999979019165,5.360000133514404,5.344446659088135,1609100
2019-12-06,5.199999809265137,5.289999961853027,5.110000133514404,5.130000114440918,5.115113735198975,1360700
2019-12-09,5.159999847412109,5.309999942779541,5.135000228881836,5.25,5.234765529632568,1284800
2019-12-10,5.320000171661377,5.320000171661377,5.170000076293945,5.320000171661377,5.304562568664551,1107200
2019-12-11,5.320000171661377,5.670000076293945,5.269999980926514,5.659999847412109,5.643575668334961,1955900
2019-12-12,5.730000019073486,5.829999923706055,5.369999885559082,5.440000057220459,5.4242143630981445,2371600
2019-12-13,5.349999904632568,5.5,5.289999961853027,5.460000038146973,5.444156169891357,2346300
2019-12-16,5.53000020980835,5.739999771118164,5.420000076293945,5.420000076293945,5.404272556304932,3970800
2019-12-17,5.420000076293945,5.630000114440918,5.420000076293945,5.480000019073486,5.46409797668457,2389000
2019-12-18,5.440000057220459,5.519999980926514,5.389999866485596,5.440000057220459,5.4242143630981445,2384800
2019-12-19,5.449999809265137,5.465000152587891,5.150000095367432,5.28000020980835,5.264678955078125,3348100
2019-12-20,5.269999980926514,5.460000038146973,5.25,5.389999866485596,5.374359130859375,15386100
2019-12-23,5.400000095367432,5.534999847412109,5.329999923706055,5.46999979019165,5.454126834869385,1413800
2019-12-24,5.550000190734863,5.789999961853027,5.519999980926514,5.789999961853027,5.77319860458374,1146100
2019-12-26,5.820000171661377,5.920000076293945,5.619999885559082,5.789999961853027,5.77319860458374,1744700
2019-12-27,5.840000152587891,5.840000152587891,5.610000133514404,5.639999866485596,5.623633861541748,1421200
2019-12-30,5.699999809265137,5.849999904632568,5.639999866485596,5.840000152587891,5.82305383682251,1579700
2019-12-31,5.900000095367432,5.929999828338623,5.610000133514404,5.670000076293945,5.6535468101501465,1789400
2020-01-02,5.699999809265137,5.71999979019165,5.53000020980835,5.599999904632568,5.583749771118164,1307200
2020-01-03,5.699999809265137,5.71999979019165,5.585000038146973,5.650000095367432,5.633605003356934,1448800
2020-01-06,5.849999904632568,5.849999904632568,5.46999979019165,5.53000020980835,5.51395320892334,1729800
2020-01-07,5.5,5.730000019073486,5.409999847412109,5.690000057220459,5.673489093780518,2224400
2020-01-08,5.659999847412109,5.659999847412109,5.309999942779541,5.349999904632568,5.334475517272949,1705100
2020-01-09,5.260000228881836,5.409999847412109,5.25,5.309999942779541,5.294591426849365,1314500
2020-01-10,5.289999961853027,5.579999923706055,5.28000020980835,5.489999771118164,5.474069118499756,1401900
2020-01-13,5.460000038146973,5.46999979019165,5.260000228881836,5.260000228881836,5.244736671447754,1229900
2020-01-14,5.25,5.480000019073486,5.230000019073486,5.449999809265137,5.434185028076172,1470300
2020-01-15,5.5,5.630000114440918,5.465000152587891,5.599999904632568,5.583749771118164,1060100
2020-01-16,5.630000114440918,5.630000114440918,5.510000228881836,5.570000171661377,5.553837299346924,662200
2020-01-17,5.570000171661377,5.590000152587891,5.409999847412109,5.460000038146973,5.444156169891357,794700
2020-01-21,5.420000076293945,5.614999771118164,5.300000190734863,5.590000152587891,5.573779106140137,1135200
2020-01-22,5.590000152587891,5.619999885559082,5.505000114440918,5.559999942779541,5.543866157531738,908500
2020-01-23,5.519999980926514,5.659999847412109,5.5,5.539999961853027,5.523923873901367,1155500
2020-01-24,5.539999961853027,5.539999961853027,5.434999942779541,5.510000228881836,5.494011402130127,1002600
2020-01-27,5.599999904632568,5.599999904632568,5.360000133514404,5.420000076293945,5.404272556304932,1120400
2020-01-28,5.380000114440918,5.380000114440918,5.25,5.25,5.234765529632568,1242200
2020-01-29,5.260000228881836,5.590000152587891,5.230000019073486,5.460000038146973,5.444156169891357,1300400
2020-01-30,5.440000057220459,5.46999979019165,5.0,5.070000171661377,5.055288314819336,2698900
2020-01-31,5.03000020980835,5.289999961853027,5.03000020980835,5.199999809265137,5.184910297393799,1024000
2020-02-03,5.150000095367432,5.190000057220459,5.0,5.059999942779541,5.045316696166992,1191900
2020-02-04,4.949999809265137,5.059999942779541,4.840000152587891,4.929999828338623,4.915693759918213,1165000
2020-02-05,4.940000057220459,5.139999866485596,4.920000076293945,5.090000152587891,5.075230121612549,1140100
2020-02-06,5.110000133514404,5.199999809265137,5.079999923706055,5.179999828338623,5.164968490600586,867900
2020-02-07,5.239999771118164,5.260000228881836,3.9000000953674316,3.950000047683716,3.938538074493408,4478900
2020-02-10,4.179999828338623,4.25,4.0,4.230000019073486,4.2177252769470215,2084200
2020-02-11,4.230000019073486,4.230000019073486,4.019999980926514,4.139999866485596,4.127986431121826,2179600
2020-02-12,4.099999904632568,4.130000114440918,4.03000020980835,4.110000133514404,4.098073959350586,1652200
2020-02-13,4.119999885559082,4.175000190734863,4.010000228881836,4.110000133514404,4.098073959350586,1592900
2020-02-14,4.099999904632568,4.215000152587891,3.950000047683716,3.9700000286102295,3.958479881286621,1711400
2020-02-18,3.990000009536743,4.130000114440918,3.9600000381469727,4.059999942779541,4.048218727111816,2031300
2020-02-19,4.110000133514404,4.239999771118164,3.9200000762939453,4.239999771118164,4.227695941925049,2142900
2020-02-20,4.25,4.25,4.010000228881836,4.03000020980835,4.018305778503418,1476000
2020-02-21,4.130000114440918,4.190000057220459,4.01800012588501,4.170000076293945,4.157899379730225,1638800
2020-02-24,4.289999961853027,4.300000190734863,4.0,4.050000190734863,4.038248062133789,1849100
2020-02-25,4.0,4.085000038146973,3.869999885559082,3.880000114440918,3.868741273880005,1582100
2020-02-26,3.7100000381469727,3.880000114440918,3.700000047683716,3.7799999713897705,3.769031286239624,1273000
2020-02-27,3.809999942779541,3.822999954223633,3.359999895095825,3.359999895095825,3.350249767303467,1727300
2020-02-28,3.0,3.2899999618530273,2.950000047683716,3.25,3.2405691146850586,2753400
2020-03-02,3.319999933242798,3.440000057220459,3.2699999809265137,3.4200000762939453,3.4100759029388428,1460700
2020-03-03,3.5299999713897705,3.690000057220459,3.369999885559082,3.5,3.4898438453674316,1946100
2020-03-04,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.440000057220459,3.4300179481506348,1097400
2020-03-05,3.5,3.5799999237060547,3.390000104904175,3.559999942779541,3.5496695041656494,1028100
2020-03-06,3.5999999046325684,3.5999999046325684,3.2899999618530273,3.4200000762939453,3.4100759029388428,1107200
2020-03-09,3.2899999618530273,3.299999952316284,2.990000009536743,3.049999952316284,3.041149377822876,1045800
2020-03-10,3.130000114440918,3.2100000381469727,2.950000047683716,3.140000104904175,3.1308884620666504,1049900
2020-03-11,3.0999999046325684,3.1600000858306885,2.825000047683716,2.859999895095825,2.851700782775879,1261800
2020-03-12,2.5,2.819999933242798,2.1700000762939453,2.390000104904175,2.3830647468566895,1830400
2020-03-13,2.380000114440918,2.5299999713897705,2.0299999713897705,2.0299999713897705,2.024109363555908,2464400
2020-03-16,1.7799999713897705,2.2300000190734863,1.5,2.0999999046325684,2.0939061641693115,3374400
2020-03-17,2.109999895095825,2.884999990463257,2.0799999237060547,2.880000114440918,2.87164306640625,3190100
2020-03-18,2.680000066757202,3.299999952316284,2.509999990463257,2.5299999713897705,2.522658348083496,3323100
2020-03-19,2.690000057220459,3.1700000762939453,2.359999895095825,2.809999942779541,2.8018457889556885,3038000
2020-03-20,3.0,3.0950000286102295,2.430000066757202,2.430000066757202,2.4229485988616943,3827900
2020-03-23,3.240000009536743,3.440000057220459,2.859999895095825,3.240000009536743,3.230598211288452,6596100
2020-03-24,4.110000133514404,4.110000133514404,3.5199999809265137,3.930000066757202,3.918596029281616,5880100
2020-03-25,3.990000009536743,4.440000057220459,3.8299999237060547,4.179999828338623,4.16787052154541,4152900
2020-03-26,4.199999809265137,4.639999866485596,3.880000114440918,4.039999961853027,4.0282769203186035,3951600
2020-03-27,3.9700000286102295,4.010000228881836,3.5399999618530273,3.619999885559082,3.6094954013824463,2117200
2020-03-30,3.5999999046325684,3.7799999713897705,3.200000047683716,3.3499999046325684,3.3402788639068604,2717400
2020-03-31,3.119999885559082,3.549999952316284,3.119999885559082,3.2699999809265137,3.2605111598968506,1379100
2020-04-01,3.2300000190734863,3.375,3.109999895095825,3.240000009536743,3.230598211288452,1736800
2020-04-02,3.5,3.6600000858306885,3.3499999046325684,3.3499999046325684,3.3402788639068604,2027500
2020-04-03,3.309999942779541,3.490000009536743,3.2300000190734863,3.240000009536743,3.230598211288452,1059600
2020-04-06,3.4800000190734863,3.630000114440918,3.369999885559082,3.509999990463257,3.499814748764038,2012800
2020-04-07,3.700000047683716,3.700000047683716,3.390000104904175,3.450000047683716,3.439988851547241,1722400
2020-04-08,3.450000047683716,3.515000104904175,3.299999952316284,3.380000114440918,3.370192050933838,1283400
2020-04-09,3.509999990463257,3.9000000953674316,3.4600000381469727,3.859999895095825,3.848798990249634,2043800
2020-04-13,3.930000066757202,4.150000095367432,3.5999999046325684,4.079999923706055,4.068160533905029,2326700
2020-04-14,4.239999771118164,4.559999942779541,3.7899999618530273,3.930000066757202,3.918596029281616,3726700
2020-04-15,3.75,3.930000066757202,3.5199999809265137,3.690000057220459,3.6792924404144287,1754200
2020-04-16,3.7799999713897705,3.819999933242798,3.5,3.630000114440918,3.619466543197632,2228800
2020-04-17,3.509999990463257,3.5799999237060547,3.3299999237060547,3.3499999046325684,3.3402788639068604,4073400
2020-04-20,3.2799999713897705,3.6500000953674316,3.1700000762939453,3.4600000381469727,3.4499597549438477,3816300
2020-04-21,3.3499999046325684,3.490000009536743,3.2799999713897705,3.359999895095825,3.350249767303467,1948000
2020-04-22,3.609999895095825,3.6500000953674316,3.430000066757202,3.4800000190734863,3.4699018001556396,2144500
2020-04-23,3.690000057220459,3.940000057220459,3.5799999237060547,3.6600000858306885,3.6493794918060303,2133200
2020-04-24,3.7799999713897705,3.819999933242798,3.549999952316284,3.690000057220459,3.6792924404144287,1579100
2020-04-27,3.6600000858306885,3.6600000858306885,3.4149999618530273,3.630000114440918,3.619466543197632,3666300
2020-04-28,3.700000047683716,4.0370001792907715,3.609999895095825,3.9700000286102295,3.958479881286621,3913100
2020-04-29,4.050000190734863,4.170000076293945,3.9000000953674316,4.079999923706055,4.068160533905029,3593900
2020-04-30,4.110000133514404,4.110000133514404,3.7300000190734863,3.7300000190734863,3.7191762924194336,2299500
2020-05-01,3.7200000286102295,3.940000057220459,3.6500000953674316,3.940000057220459,3.9285669326782227,2251300
2020-05-04,4.039999961853027,4.039999961853027,3.859999895095825,3.9200000762939453,3.9086251258850098,2336500
2020-05-05,3.9600000381469727,3.9600000381469727,3.7799999713897705,3.880000114440918,3.868741273880005,1492500
2020-05-06,3.8499999046325684,3.890000104904175,3.700000047683716,3.8299999237060547,3.8188860416412354,1456100
2020-05-07,3.880000114440918,4.090000152587891,3.805000066757202,4.039999961853027,4.0282769203186035,2027800
2020-05-08,4.099999904632568,4.320000171661377,4.090000152587891,4.170000076293945,4.157899379730225,2164800
2020-05-11,4.170000076293945,4.239999771118164,3.9600000381469727,4.0,3.9883928298950195,2183800
2020-05-12,4.079999923706055,4.159999847412109,3.880000114440918,3.9000000953674316,3.8886830806732178,2204000
2020-05-13,4.050000190734863,4.079999923706055,3.740000009536743,3.859999895095825,3.848798990249634,1679400
2020-05-14,3.859999895095825,4.139999866485596,3.7850000858306885,4.119999885559082,4.108044624328613,2821300
2020-05-15,4.309999942779541,4.545000076293945,4.260000228881836,4.53000020980835,4.516855239868164,4629700
2020-05-18,4.840000152587891,4.949999809265137,4.360000133514404,4.449999809265137,4.437087059020996,4604100
2020-05-19,4.550000190734863,4.610000133514404,4.039999961853027,4.230000019073486,4.2177252769470215,7007300
2020-05-20,4.320000171661377,4.460000038146973,4.150000095367432,4.349999904632568,4.337377071380615,2996400
2020-05-21,4.239999771118164,4.260000228881836,4.039999961853027,4.179999828338623,4.16787052154541,2340800
2020-05-22,4.25,4.349999904632568,4.105000019073486,4.130000114440918,4.118015766143799,2473100
2020-05-26,4.25,4.28000020980835,3.940000057220459,3.9700000286102295,3.958479881286621,2818800
2020-05-27,3.9100000858306885,4.190000057220459,3.8499999046325684,4.150000095367432,4.137957572937012,2589800
2020-05-28,4.300000190734863,4.360000133514404,4.159999847412109,4.190000057220459,4.177841663360596,1771500
2020-05-29,4.300000190734863,4.449999809265137,4.21999979019165,4.420000076293945,4.407174110412598,2775100
2020-06-01,4.519999980926514,4.659999847412109,4.420000076293945,4.650000095367432,4.6365065574646,2381600
2020-06-02,4.650000095367432,4.650000095367432,4.425000190734863,4.46999979019165,4.457028865814209,3155800
2020-06-03,4.369999885559082,4.510000228881836,4.230000019073486,4.480000019073486,4.4670000076293945,2943000
2020-06-04,4.579999923706055,5.119999885559082,4.579999923706055,4.860000133514404,4.860000133514404,5450700
2020-06-05,4.670000076293945,4.880000114440918,4.579999923706055,4.869999885559082,4.869999885559082,3029700
2020-06-08,5.0,5.03000020980835,4.760000228881836,4.940000057220459,4.940000057220459,1505400
2020-06-09,4.949999809265137,5.090000152587891,4.889999866485596,4.949999809265137,4.949999809265137,1661500
2020-06-10,5.050000190734863,5.079999923706055,4.710000038146973,5.079999923706055,5.079999923706055,2956700
2020-06-11,4.989999771118164,5.170000076293945,4.625,4.699999809265137,4.699999809265137,3026000
2020-06-12,4.75,4.960000038146973,4.659999847412109,4.730000019073486,4.730000019073486,2245800
2020-06-15,4.550000190734863,4.880000114440918,4.429999828338623,4.840000152587891,4.840000152587891,1567700
2020-06-16,4.889999866485596,4.889999866485596,4.559999942779541,4.599999904632568,4.599999904632568,2121700
2020-06-17,4.610000133514404,4.730000019073486,4.599999904632568,4.670000076293945,4.670000076293945,1031100
2020-06-18,4.579999923706055,4.730000019073486,4.5320000648498535,4.579999923706055,4.579999923706055,955500
2020-06-19,4.610000133514404,4.829999923706055,4.610000133514404,4.670000076293945,4.670000076293945,2873300
2020-06-22,4.869999885559082,5.079999923706055,4.835000038146973,4.989999771118164,4.989999771118164,1865400
2020-06-23,5.079999923706055,5.164999961853027,5.0,5.130000114440918,5.130000114440918,1882400
2020-06-24,5.090000152587891,5.119999885559082,4.829999923706055,4.96999979019165,4.96999979019165,1938800
2020-06-25,4.929999828338623,5.0,4.800000190734863,4.989999771118164,4.989999771118164,1071700
2020-06-26,5.010000228881836,5.070000171661377,4.829999923706055,5.039999961853027,5.039999961853027,1443300
2020-06-29,5.059999942779541,5.099999904632568,4.96999979019165,5.059999942779541,5.059999942779541,1129800
2020-06-30,5.03000020980835,5.389999866485596,4.960000038146973,5.369999885559082,5.369999885559082,2137300
2020-07-01,5.349999904632568,5.360000133514404,5.110000133514404,5.289999961853027,5.289999961853027,1229700
2020-07-02,5.260000228881836,5.420000076293945,5.170000076293945,5.199999809265137,5.199999809265137,1588400
2020-07-06,5.369999885559082,5.369999885559082,5.090000152587891,5.210000038146973,5.210000038146973,1429200
2020-07-07,5.159999847412109,5.514999866485596,5.159999847412109,5.409999847412109,5.409999847412109,1791200
2020-07-08,5.5,5.880000114440918,5.5,5.840000152587891,5.840000152587891,2364800
2020-07-09,5.989999771118164,6.178999900817871,5.75,5.920000076293945,5.920000076293945,2694800
2020-07-10,6.0,6.090000152587891,5.800000190734863,5.900000095367432,5.900000095367432,1406900
