Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-03-30,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-03-31,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-01,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-05,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-06,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-07,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-08,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-09,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-12,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.1139092445373535,0
2010-04-13,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.129684925079346,0
2010-04-14,4.766241550445557,4.766241550445557,4.766241550445557,4.766241550445557,4.129684925079346,0
2010-04-15,4.6205220222473145,4.6205220222473145,4.128718852996826,4.225865364074707,3.66148042678833,900
2010-04-16,4.225865364074707,4.225865364074707,4.225865364074707,4.225865364074707,3.66148042678833,0
2010-04-19,4.262295246124268,4.341226577758789,4.195507049560547,4.298725128173828,3.7246079444885254,1400
2010-04-20,4.171220302581787,4.171220302581787,4.128718852996826,4.128718852996826,3.577307939529419,600
2010-04-21,4.128718852996826,4.128718852996826,4.128718852996826,4.128718852996826,3.577307939529419,0
2010-04-22,4.140861988067627,4.153005599975586,3.794778347015381,3.794778347015381,3.2879672050476074,8200
2010-04-23,4.183363914489746,4.183363914489746,3.8008499145507812,3.8008499145507812,3.293227195739746,8800
2010-04-26,3.8494231700897217,3.855494737625122,3.825136661529541,3.825136661529541,3.314270496368408,2700
2010-04-27,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-04-28,4.007286071777344,4.201578617095947,3.8069217205047607,3.9465694427490234,3.419484853744507,2400
2010-04-29,4.183363914489746,4.401942729949951,4.183363914489746,4.250151634216309,3.682522773742676,1600
2010-04-30,4.250151634216309,4.250151634216309,4.250151634216309,4.250151634216309,3.682522773742676,0
2010-05-03,4.250151634216309,4.250151634216309,4.165148735046387,4.165148735046387,3.608872175216675,400
2010-05-04,4.298725128173828,4.298725128173828,4.298725128173828,4.298725128173828,3.7246079444885254,100
2010-05-05,3.9587128162384033,4.098360538482666,3.952641248703003,4.098360538482666,3.5510051250457764,400
2010-05-06,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,900
2010-05-07,4.110504150390625,4.110504150390625,4.092288970947266,4.092288970947266,3.545743227005005,900
2010-05-10,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,0
2010-05-11,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,300
2010-05-12,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,0
2010-05-13,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,0
2010-05-14,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.545743227005005,0
2010-05-17,4.134790420532227,4.134790420532227,4.092288970947266,4.134790420532227,3.582569122314453,800
2010-05-18,4.134790420532227,4.134790420532227,4.134790420532227,4.134790420532227,3.582569122314453,0
2010-05-19,3.825136661529541,3.825136661529541,3.812993288040161,3.812993288040161,3.3037493228912354,3200
2010-05-20,3.855494737625122,3.9465694427490234,3.837279796600342,3.9465694427490234,3.419484853744507,1100
2010-05-21,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.419484853744507,0
2010-05-24,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.9465694427490234,3.419484853744507,0
2010-05-25,4.086217403411865,4.086217403411865,4.086217403411865,4.086217403411865,3.540483236312866,100
2010-05-26,4.086217403411865,4.086217403411865,4.086217403411865,4.086217403411865,3.540483236312866,0
2010-05-27,3.812993288040161,3.825136661529541,3.812993288040161,3.825136661529541,3.314270496368408,300
2010-05-28,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-01,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-02,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-03,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-04,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-07,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-08,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-09,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-10,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,1400
2010-06-11,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-14,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-15,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-16,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-17,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-18,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-21,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-22,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-23,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-24,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-25,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.314270496368408,0
2010-06-28,4.0619306564331055,4.0619306564331055,4.037644386291504,4.037644386291504,3.498396158218384,300
2010-06-29,3.794778347015381,3.794778347015381,3.6429872512817383,3.6429872512817383,3.1564478874206543,1900
2010-06-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.1564478874206543,0
2010-07-01,3.667273759841919,3.667273759841919,3.667273759841919,3.667273759841919,3.1774909496307373,100
2010-07-02,3.667273759841919,3.667273759841919,3.667273759841919,3.667273759841919,3.1774909496307373,0
2010-07-06,3.667273759841919,3.667273759841919,3.6429872512817383,3.6429872512817383,3.1564478874206543,2900
2010-07-07,3.6612021923065186,3.7340619564056396,3.6429872512817383,3.6429872512817383,3.1564478874206543,400
2010-07-08,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.1564478874206543,0
2010-07-09,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.1564478874206543,0
2010-07-12,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.1564478874206543,0
2010-07-13,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-14,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-15,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-16,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-19,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-20,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-21,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-22,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-23,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-26,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-27,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-28,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-29,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-07-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-02,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-03,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-04,3.75227689743042,3.75227689743042,3.7279903888702393,3.7279903888702393,3.246325969696045,300
2010-08-05,3.6612021923065186,3.7704918384552,3.6429872512817383,3.74013352394104,3.2569000720977783,2700
2010-08-06,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,300
2010-08-09,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-10,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-11,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-12,3.825136661529541,3.825136661529541,3.6429872512817383,3.6429872512817383,3.172305107116699,800
2010-08-13,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,4100
2010-08-16,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-17,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-18,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-19,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-20,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-23,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-24,3.825136661529541,3.825136661529541,3.825136661529541,3.825136661529541,3.330920696258545,0
2010-08-25,3.6733455657958984,3.879781484603882,3.6429872512817383,3.6429872512817383,3.172305107116699,1400
2010-08-26,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-27,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-30,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-08-31,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-09-01,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.6429872512817383,3.172305107116699,0
2010-09-02,4.0194292068481445,4.092288970947266,4.0194292068481445,4.092288970947266,3.56355619430542,1600
2010-09-03,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.56355619430542,8200
2010-09-07,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.56355619430542,100
2010-09-08,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.56355619430542,0
2010-09-09,3.6612021923065186,3.6612021923065186,3.6612021923065186,3.6612021923065186,3.188166618347168,1900
2010-09-10,4.092288970947266,4.092288970947266,4.092288970947266,4.092288970947266,3.56355619430542,400
2010-09-13,4.068002223968506,4.395871162414551,4.068002223968506,4.395871162414551,3.827915906906128,2100
2010-09-14,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,0
2010-09-15,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,0
2010-09-16,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,0
2010-09-17,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,0
2010-09-20,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,100
2010-09-21,4.395871162414551,4.395871162414551,4.395871162414551,4.395871162414551,3.827915906906128,0
2010-09-22,4.438372611999512,4.584092140197754,4.371584892272949,4.371584892272949,3.8067662715911865,8500
2010-09-23,4.371584892272949,4.371584892272949,4.371584892272949,4.371584892272949,3.8067662715911865,0
2010-09-24,4.505160808563232,4.766241550445557,4.401942729949951,4.675167083740234,4.071126461029053,9000
2010-09-27,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,4.071126461029053,0
2010-09-28,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,4.071126461029053,0
2010-09-29,4.675167083740234,4.675167083740234,4.675167083740234,4.675167083740234,4.071126461029053,0
2010-09-30,4.766241550445557,4.857316493988037,4.766241550445557,4.857316493988037,4.229741096496582,2300
2010-10-01,4.857316493988037,4.9787492752075195,4.857316493988037,4.9787492752075195,4.335484027862549,5400
2010-10-04,4.9787492752075195,4.9787492752075195,4.9787492752075195,4.9787492752075195,4.335484027862549,0
2010-10-05,5.00910758972168,5.00910758972168,4.942319393157959,4.942319393157959,4.303761005401611,1900
2010-10-06,4.942319393157959,4.942319393157959,4.942319393157959,4.942319393157959,4.303761005401611,0
2010-10-07,4.942319393157959,4.942319393157959,4.942319393157959,4.942319393157959,4.303761005401611,0
2010-10-08,4.942319393157959,4.942319393157959,4.942319393157959,4.942319393157959,4.303761005401611,0
2010-10-11,4.8512444496154785,4.857316493988037,4.8512444496154785,4.8512444496154785,4.224453449249268,1900
2010-10-12,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.224453449249268,0
2010-10-13,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.24036979675293,0
2010-10-14,4.857316493988037,4.857316493988037,4.456587791442871,4.656951904296875,4.070540904998779,3700
2010-10-15,4.656951904296875,4.656951904296875,4.656951904296875,4.656951904296875,4.070540904998779,0
2010-10-18,4.638737201690674,4.638737201690674,4.426229476928711,4.456587791442871,3.895408868789673,1800
2010-10-19,4.608378887176514,4.614450454711914,4.608378887176514,4.614450454711914,4.033393859863281,1600
2010-10-20,4.845172882080078,4.857316493988037,4.134790420532227,4.499089241027832,3.9325578212738037,3700
2010-10-21,3.7219185829162598,4.013357639312744,3.7219185829162598,3.928354501724243,3.4336912631988525,1900
2010-10-22,4.656951904296875,4.656951904296875,4.153005599975586,4.153005599975586,3.630053997039795,300
2010-10-25,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-10-26,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-10-27,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-10-28,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-10-29,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-11-01,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-11-02,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-11-03,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-11-04,4.153005599975586,4.153005599975586,4.153005599975586,4.153005599975586,3.630053997039795,0
2010-11-05,4.341226577758789,4.341226577758789,4.341226577758789,4.341226577758789,3.794574737548828,1800
2010-11-08,4.401942729949951,4.857316493988037,4.310868263244629,4.857316493988037,4.2456769943237305,4200
2010-11-09,4.826958179473877,4.857316493988037,4.796599864959717,4.857316493988037,4.2456769943237305,4600
2010-11-10,4.080145835876465,4.335155010223389,4.080145835876465,4.153005599975586,3.630053997039795,2600
2010-11-11,4.086217403411865,4.165148735046387,4.086217403411865,4.165148735046387,3.6406679153442383,300
2010-11-12,4.165148735046387,4.165148735046387,4.165148735046387,4.165148735046387,3.6406679153442383,0
2010-11-15,4.165148735046387,4.165148735046387,4.165148735046387,4.165148735046387,3.6406679153442383,0
2010-11-16,4.165148735046387,4.165148735046387,4.165148735046387,4.165148735046387,3.6406679153442383,0
2010-11-17,4.165148735046387,4.165148735046387,4.165148735046387,4.165148735046387,3.6406679153442383,0
2010-11-18,4.796599864959717,4.8512444496154785,4.796599864959717,4.839101314544678,4.229757785797119,400
2010-11-19,4.839101314544678,4.839101314544678,4.839101314544678,4.839101314544678,4.229757785797119,0
2010-11-22,4.839101314544678,4.839101314544678,4.839101314544678,4.839101314544678,4.229757785797119,0
2010-11-23,4.839101314544678,4.839101314544678,4.839101314544678,4.839101314544678,4.229757785797119,0
2010-11-24,4.839101314544678,4.839101314544678,4.839101314544678,4.839101314544678,4.229757785797119,0
2010-11-26,4.553733825683594,4.918032646179199,4.553733825683594,4.918032646179199,4.298746109008789,1300
2010-11-29,4.918032646179199,4.918032646179199,4.918032646179199,4.918032646179199,4.298746109008789,0
2010-11-30,4.918032646179199,4.918032646179199,4.918032646179199,4.918032646179199,4.298746109008789,0
2010-12-01,4.918032646179199,4.918032646179199,4.918032646179199,4.918032646179199,4.298746109008789,300
2010-12-02,4.918032646179199,4.918032646179199,4.918032646179199,4.918032646179199,4.298746109008789,0
2010-12-03,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.24036979675293,100
2010-12-06,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.24036979675293,0
2010-12-07,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.8512444496154785,4.24036979675293,0
2010-12-08,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.113000392913818,600
2010-12-09,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.113000392913818,0
2010-12-10,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.113000392913818,0
2010-12-13,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.7055253982543945,4.113000392913818,0
2010-12-14,4.857316493988037,5.00910758972168,4.857316493988037,5.00910758972168,4.378356456756592,3900
2010-12-15,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,4.4048895835876465,900
2010-12-16,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,4.4048895835876465,0
2010-12-17,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,4.4048895835876465,0
2010-12-20,5.03946590423584,5.160898685455322,4.833029747009277,4.833029747009277,4.224448204040527,2100
2010-12-21,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,2300
2010-12-22,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,1600
2010-12-23,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,300
2010-12-27,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2010-12-28,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2010-12-29,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2010-12-30,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2010-12-31,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,100
2011-01-03,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2011-01-04,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,300
2011-01-05,5.160898685455322,5.160898685455322,5.160898685455322,5.160898685455322,4.5110321044921875,0
2011-01-06,5.069823741912842,5.069823741912842,5.03946590423584,5.03946590423584,4.4048895835876465,900
2011-01-07,5.069823741912842,5.154827117919922,5.03946590423584,5.03946590423584,4.4048895835876465,1600
2011-01-10,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,4.4048895835876465,0
2011-01-11,5.03946590423584,5.03946590423584,5.03946590423584,5.03946590423584,4.4048895835876465,0
2011-01-12,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,100
2011-01-13,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-14,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,100
2011-01-18,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-19,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-20,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-21,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-24,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-25,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-26,5.154827117919922,5.154827117919922,5.154827117919922,5.154827117919922,4.522066116333008,0
2011-01-27,5.069823741912842,5.100182056427002,5.0212507247924805,5.100182056427002,4.474127292633057,3700
2011-01-28,5.100182056427002,5.100182056427002,5.100182056427002,5.100182056427002,4.474127292633057,0
2011-01-31,5.100182056427002,5.100182056427002,5.100182056427002,5.100182056427002,4.474127292633057,0
2011-02-01,5.100182056427002,5.100182056427002,5.100182056427002,5.100182056427002,4.474127292633057,0
2011-02-02,5.0212507247924805,5.0212507247924805,4.966606140136719,4.966606140136719,4.356949329376221,1600
2011-02-03,4.966606140136719,4.966606140136719,4.966606140136719,4.966606140136719,4.356949329376221,0
2011-02-04,4.966606140136719,4.966606140136719,4.966606140136719,4.966606140136719,4.356949329376221,0
2011-02-07,4.966606140136719,4.966606140136719,4.966606140136719,4.966606140136719,4.356949329376221,0
2011-02-08,5.154827117919922,5.191256999969482,5.154827117919922,5.191256999969482,4.554024696350098,4700
2011-02-09,5.191256999969482,5.191256999969482,5.191256999969482,5.191256999969482,4.554024696350098,0
2011-02-10,5.221614837646484,5.221614837646484,5.221614837646484,5.221614837646484,4.580655097961426,600
2011-02-11,5.221614837646484,5.221614837646484,5.221614837646484,5.221614837646484,4.580655097961426,0
2011-02-14,5.215543270111084,5.343048095703125,5.215543270111084,5.343048095703125,4.687182426452637,8800
2011-02-15,5.343048095703125,5.343048095703125,5.343048095703125,5.343048095703125,4.687182426452637,0
2011-02-16,5.343048095703125,5.343048095703125,5.343048095703125,5.343048095703125,4.687182426452637,0
2011-02-17,5.343048095703125,5.434122562408447,5.312689781188965,5.312689781188965,4.660549640655518,27800
2011-02-18,5.312689781188965,5.312689781188965,5.312689781188965,5.312689781188965,4.660549640655518,0
2011-02-22,5.312689781188965,5.464480876922607,5.312689781188965,5.464480876922607,4.793707847595215,1800
2011-02-23,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.793707847595215,0
2011-02-24,5.464480876922607,5.464480876922607,5.464480876922607,5.464480876922607,4.793707847595215,0
2011-02-25,5.458409309387207,5.458409309387207,5.458409309387207,5.458409309387207,4.788382530212402,300
2011-02-28,5.458409309387207,5.458409309387207,5.458409309387207,5.458409309387207,4.788382530212402,0
2011-03-01,5.494839191436768,5.525197505950928,5.494839191436768,5.525197505950928,4.846970558166504,4700
2011-03-02,5.525197505950928,5.525197505950928,5.525197505950928,5.525197505950928,4.846970558166504,0
2011-03-03,5.61627197265625,5.61627197265625,5.61627197265625,5.61627197265625,4.926867485046387,800
2011-03-04,5.64663028717041,5.64663028717041,5.64663028717041,5.64663028717041,4.953498840332031,100
2011-03-07,5.64663028717041,5.64663028717041,5.64663028717041,5.64663028717041,4.953498840332031,0
2011-03-08,5.768063068389893,5.768063068389893,5.768063068389893,5.768063068389893,5.060025691986084,300
2011-03-09,5.768063068389893,6.162720203399658,5.768063068389893,6.162720203399658,5.406239032745361,1800
2011-03-10,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-11,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-14,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-15,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-16,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-17,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-18,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-21,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-22,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-23,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-24,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-25,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-28,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-29,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-30,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-03-31,5.61627197265625,6.162720203399658,5.61627197265625,6.162720203399658,5.406239032745361,1800
2011-04-01,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-04-04,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-04-05,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-04-06,6.162720203399658,6.162720203399658,6.162720203399658,6.162720203399658,5.406239032745361,0
2011-04-07,6.205221652984619,6.22343635559082,6.174863338470459,6.193078517913818,5.432869911193848,13000
2011-04-08,6.193078517913818,6.193078517913818,6.193078517913818,6.193078517913818,5.432869911193848,0
2011-04-11,6.193078517913818,6.193078517913818,6.193078517913818,6.193078517913818,5.432869911193848,0
2011-04-12,6.193078517913818,6.193078517913818,6.193078517913818,6.193078517913818,5.448891639709473,0
2011-04-13,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,1900
2011-04-14,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-15,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-18,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-19,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-20,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-21,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-25,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-26,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-27,5.828779697418213,5.828779697418213,5.828779697418213,5.828779697418213,5.128368854522705,0
2011-04-28,5.816636085510254,6.083788871765137,5.816636085510254,6.041287422180176,5.315341472625732,900
2011-04-29,5.986642360687256,5.998785495758057,5.986642360687256,5.992713928222656,5.272604942321777,1300
2011-05-02,5.992713928222656,5.992713928222656,5.992713928222656,5.992713928222656,5.272604942321777,0
2011-05-03,5.992713928222656,5.992713928222656,5.992713928222656,5.992713928222656,5.272604942321777,0
2011-05-04,5.992713928222656,5.992713928222656,5.992713928222656,5.992713928222656,5.272604942321777,0
