Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,32.5,34.75,32.5,34.33333206176758,24.181058883666992,342300
2000-10-31,34.20833206176758,35.20833206176758,34.04166793823242,34.625,24.386470794677734,379600
2000-11-01,34.08333206176758,35.29166793823242,33.08333206176758,34.75,24.47451400756836,513100
2000-11-02,34.75,35.58333206176758,34.75,35.16666793823242,24.767974853515625,481900
2000-11-03,35.375,36.66666793823242,35.375,36.58333206176758,25.765743255615234,487000
2000-11-06,36.66666793823242,37.125,35.54166793823242,36.0,25.354900360107422,519900
2000-11-07,36.0,36.5,35.75,35.95833206176758,25.3255558013916,282100
2000-11-08,36.0,36.08333206176758,34.54166793823242,35.66666793823242,25.120126724243164,364200
2000-11-09,35.66666793823242,36.33333206176758,34.66666793823242,35.20833206176758,24.797321319580078,225700
2000-11-10,35.125,35.125,33.04166793823242,33.79166793823242,23.79955291748047,235600
2000-11-13,33.29166793823242,33.375,30.95833396911621,33.08333206176758,23.30068016052246,414900
2000-11-14,33.58333206176758,34.41666793823242,32.70833206176758,32.79166793823242,23.095260620117188,336700
2000-11-15,32.95833206176758,33.83333206176758,32.45833206176758,33.33333206176758,23.47675895690918,298000
2000-11-16,33.5,33.95833206176758,33.29166793823242,33.58333206176758,23.65283203125,185200
2000-11-17,33.54166793823242,33.75,33.08333206176758,33.20833206176758,23.38870620727539,425700
2000-11-20,32.95833206176758,33.04166793823242,30.875,31.29166603088379,22.038806915283203,403000
2000-11-21,30.95833396911621,31.33333396911621,29.54166603088379,31.125,21.92142105102539,320700
2000-11-22,31.04166603088379,31.08333396911621,29.54166603088379,30.91666603088379,21.77469253540039,379000
2000-11-24,30.95833396911621,31.66666603088379,30.95833396911621,31.41666603088379,22.126840591430664,147400
2000-11-27,31.33333396911621,32.5,31.33333396911621,32.41666793823242,22.831138610839844,489400
2000-11-28,32.16666793823242,32.16666793823242,31.0,31.08333396911621,21.89206886291504,170400
2000-11-29,31.08333396911621,31.33333396911621,30.0,30.625,21.56926918029785,334900
2000-11-30,30.33333396911621,30.875,28.58333396911621,30.41666603088379,21.422534942626953,418200
2000-12-01,30.41666603088379,31.54166603088379,30.375,30.66666603088379,21.598617553710938,296800
2000-12-04,30.79166603088379,30.875,29.45833396911621,30.375,21.39318084716797,347700
2000-12-05,30.58333396911621,32.625,30.58333396911621,32.16666793823242,22.655067443847656,599400
2000-12-06,32.33333206176758,33.625,31.25,31.375,22.09749412536621,946600
2000-12-07,31.33333396911621,34.125,31.125,33.41666793823242,23.53544044494629,912000
2000-12-08,33.58333206176758,35.125,33.58333206176758,35.125,24.738628387451172,529000
2000-12-11,35.04166793823242,37.66666793823242,34.75,37.66666793823242,26.574129104614258,720300
2000-12-12,37.08333206176758,37.125,34.04166793823242,36.04166793823242,25.427669525146484,947100
2000-12-13,35.58333206176758,36.95833206176758,34.45833206176758,35.66666793823242,25.163108825683594,435100
2000-12-14,35.16666793823242,35.45833206176758,33.41666793823242,34.04166793823242,24.01665496826172,541300
2000-12-15,33.79166793823242,34.66666793823242,32.33333206176758,34.66666793823242,24.457599639892578,812100
2000-12-18,35.16666793823242,36.29166793823242,34.83333206176758,35.33333206176758,24.927946090698242,431200
2000-12-19,34.66666793823242,36.41666793823242,34.58333206176758,35.04166793823242,24.722171783447266,479700
2000-12-20,34.91666793823242,34.91666793823242,33.75,34.33333206176758,24.222440719604492,430600
2000-12-21,34.33333206176758,35.625,33.45833206176758,35.0,24.69277572631836,491800
2000-12-22,35.0,35.79166793823242,34.79166793823242,35.54166793823242,25.07493019104004,257500
2000-12-26,35.91666793823242,36.625,35.625,36.125,25.48645782470703,528600
2000-12-27,36.20833206176758,36.58333206176758,35.83333206176758,36.58333206176758,25.80983543395996,220600
2000-12-28,36.58333206176758,37.29166793823242,36.25,37.125,26.19197654724121,557800
2000-12-29,37.0,37.625,36.29166793823242,36.33333206176758,25.633455276489258,338100
2001-01-02,35.83333206176758,35.95833206176758,33.375,34.33333206176758,24.222440719604492,362800
2001-01-03,34.25,36.625,33.75,36.58333206176758,25.80983543395996,792400
2001-01-04,36.66666793823242,37.41666793823242,35.91666793823242,36.08333206176758,25.457073211669922,937900
2001-01-05,36.08333206176758,36.08333206176758,35.16666793823242,35.70833206176758,25.192502975463867,383400
2001-01-08,35.16666793823242,35.41666793823242,34.75,35.41666793823242,24.986736297607422,255300
2001-01-09,35.29166793823242,35.625,34.33333206176758,34.41666793823242,24.281221389770508,216300
2001-01-10,34.41666793823242,35.58333206176758,34.04166793823242,35.41666793823242,24.986736297607422,335800
2001-01-11,35.41666793823242,36.125,35.25,35.625,25.13372230529785,301300
2001-01-12,35.79166793823242,36.08333206176758,35.45833206176758,35.95833206176758,25.368898391723633,169500
2001-01-16,36.125,36.95833206176758,35.75,36.0,25.39828872680664,165300
2001-01-17,36.125,37.0,35.70833206176758,36.08333206176758,25.457073211669922,378700
2001-01-18,35.625,36.625,35.41666793823242,36.625,25.8392276763916,306100
2001-01-19,36.70833206176758,36.875,35.95833206176758,35.95833206176758,25.368898391723633,445900
2001-01-22,35.91666793823242,36.125,35.25,35.25,24.869165420532227,284800
2001-01-23,35.29166793823242,36.54166793823242,35.29166793823242,36.41666793823242,25.692243576049805,373500
2001-01-24,36.45833206176758,36.91666793823242,35.75,36.0,25.39828872680664,334000
2001-01-25,36.08333206176758,36.125,34.83333206176758,35.33333206176758,24.927946090698242,284500
2001-01-26,35.41666793823242,35.79166793823242,34.95833206176758,35.29166793823242,24.898540496826172,301500
2001-01-29,35.393333435058594,36.34000015258789,35.33333206176758,36.32666778564453,25.628742218017578,368400
2001-01-30,36.32666778564453,37.766666412353516,35.266666412353516,37.64666748046875,26.56001853942871,684100
2001-01-31,37.5,37.53333282470703,36.70000076293945,36.8466682434082,25.9956111907959,407800
2001-02-01,36.66666793823242,37.82666778564453,36.66666793823242,37.43333435058594,26.40951156616211,865000
2001-02-02,37.36666488647461,37.99333190917969,37.13999938964844,37.2066650390625,26.249589920043945,1001500
2001-02-05,37.16666793823242,37.53333282470703,36.13333511352539,36.97999954223633,26.089689254760742,541300
2001-02-06,37.14666748046875,37.2599983215332,35.90666580200195,36.15999984741211,25.51115608215332,535900
2001-02-07,36.266666412353516,36.46666717529297,35.619998931884766,36.0,25.39828872680664,394300
2001-02-08,36.0,36.913333892822266,35.3466682434082,35.61333465576172,25.12548828125,273600
2001-02-09,35.36666488647461,35.86666488647461,34.900001525878906,35.40666580200195,24.97968292236328,375400
2001-02-12,35.606666564941406,36.3466682434082,35.099998474121094,36.28666687011719,25.600534439086914,224200
2001-02-13,36.28666687011719,36.93333435058594,35.66666793823242,35.733333587646484,25.21013641357422,329500
2001-02-14,35.733333587646484,35.900001525878906,35.40666580200195,35.56666564941406,25.09256362915039,220500
2001-02-15,35.5533332824707,36.5,35.43333435058594,35.93333435058594,25.351247787475586,300400
2001-02-16,35.63333511352539,35.84000015258789,35.20000076293945,35.586666107177734,25.106674194335938,287400
2001-02-20,35.66666793823242,35.880001068115234,34.413333892822266,34.63333511352539,24.43408966064453,638100
2001-02-21,34.63333511352539,34.900001525878906,32.93333435058594,33.43333435058594,23.58746910095215,822000
2001-02-22,33.43333435058594,33.56666564941406,32.36666488647461,33.17333221435547,23.404035568237305,562900
2001-02-23,33.33333206176758,33.33333206176758,31.266666412353516,32.66666793823242,23.04659080505371,448600
2001-02-26,33.33333206176758,33.7400016784668,32.21333312988281,33.53333282470703,23.65802764892578,346900
2001-02-27,33.46666717529297,33.53333282470703,32.5,32.813331604003906,23.150054931640625,750400
2001-02-28,32.83333206176758,32.900001525878906,31.566667556762695,31.893333435058594,22.500988006591797,484900
2001-03-01,31.366666793823242,31.446666717529297,30.16666603088379,31.446666717529297,22.18586540222168,666400
2001-03-02,31.433332443237305,32.58000183105469,31.066667556762695,32.46666717529297,22.905487060546875,519400
2001-03-05,32.56666564941406,32.83333206176758,31.786666870117188,31.933332443237305,22.529216766357422,523200
2001-03-06,32.13333511352539,33.413333892822266,32.13333511352539,32.7599983215332,23.15593719482422,198100
2001-03-07,32.766666412353516,33.86666488647461,32.5,33.16666793823242,23.443387985229492,829600
2001-03-08,33.233333587646484,34.06666564941406,32.233333587646484,32.439998626708984,22.92976188659668,2512300
2001-03-09,32.439998626708984,32.439998626708984,30.83333396911621,30.96666717529297,21.888347625732422,440100
2001-03-12,30.766666412353516,30.84000015258789,29.260000228881836,29.453332901000977,20.818674087524414,488500
2001-03-13,29.6200008392334,30.799999237060547,29.5,30.1200008392334,21.28989601135254,469300
2001-03-14,29.600000381469727,30.266666412353516,28.373332977294922,28.746665954589844,20.319169998168945,879600
2001-03-15,29.079999923706055,30.566667556762695,29.066667556762695,30.5,21.558490753173828,694600
2001-03-16,31.33333396911621,31.579999923706055,30.0,30.18000030517578,21.332300186157227,748500
2001-03-19,30.53333282470703,31.253334045410156,29.700000762939453,31.233333587646484,22.076841354370117,643500
2001-03-20,31.866666793823242,32.93333435058594,30.866666793823242,30.913333892822266,21.850656509399414,859200
2001-03-21,30.81333351135254,30.81999969482422,28.80666732788086,29.0,20.49824333190918,770400
2001-03-22,28.933332443237305,28.933332443237305,26.766666412353516,28.253334045410156,19.970468521118164,561700
2001-03-23,28.66666603088379,29.713333129882812,28.253334045410156,29.66666603088379,20.969465255737305,418800
2001-03-26,30.0,30.440000534057617,29.286666870117188,29.69333267211914,20.988304138183594,333300
2001-03-27,29.299999237060547,30.66666603088379,28.946666717529297,30.133333206176758,21.299320220947266,894600
2001-03-28,29.899999618530273,29.899999618530273,28.946666717529297,29.00666618347168,20.50294303894043,417600
2001-03-29,29.100000381469727,29.446666717529297,28.30666732788086,28.546667098999023,20.17780876159668,498700
2001-03-30,28.553333282470703,28.986665725708008,28.066667556762695,28.066667556762695,19.838518142700195,573400
2001-04-02,28.066667556762695,29.399999618530273,27.933332443237305,28.31999969482422,20.017595291137695,462600
2001-04-03,28.46666717529297,28.46666717529297,26.639999389648438,26.69333267211914,18.8678035736084,458700
2001-04-04,26.700000762939453,26.940000534057617,25.373332977294922,25.866666793823242,18.283485412597656,538900
2001-04-05,26.46666717529297,28.719999313354492,26.46666717529297,28.233333587646484,19.95633316040039,644700
2001-04-06,27.866666793823242,27.99333381652832,26.83333396911621,27.1200008392334,19.169387817382812,417900
2001-04-09,27.133333206176758,28.03333282470703,26.933332443237305,27.700000762939453,19.57935333251953,646800
2001-04-10,28.0,29.47333335876465,28.0,29.18666648864746,20.630186080932617,688300
2001-04-11,30.83333396911621,30.83333396911621,29.200000762939453,29.233333587646484,20.663169860839844,1116400
2001-04-12,29.433332443237305,30.53333282470703,28.83333396911621,30.53333282470703,21.58205223083496,589500
2001-04-16,30.366666793823242,30.433332443237305,29.600000381469727,29.83333396911621,21.087268829345703,318000
2001-04-17,29.713333129882812,30.399999618530273,29.299999237060547,30.053333282470703,21.242773056030273,448000
2001-04-18,30.600000381469727,33.026668548583984,30.399999618530273,32.19333267211914,22.75540542602539,704200
2001-04-19,31.96666717529297,32.19333267211914,31.35333251953125,31.566667556762695,22.312456130981445,427500
2001-04-20,31.566667556762695,31.69333267211914,31.079999923706055,31.373332977294922,22.175790786743164,443100
2001-04-23,31.373332977294922,31.373332977294922,30.53333282470703,30.65333366394043,21.666872024536133,138000
2001-04-24,30.81999969482422,31.399999618530273,30.786666870117188,30.946666717529297,21.874216079711914,390300
2001-04-25,30.946666717529297,31.03333282470703,29.866666793823242,30.760000228881836,21.742277145385742,354100
2001-04-26,31.0,32.20000076293945,30.96666717529297,32.08000183105469,22.675291061401367,490000
2001-04-27,32.66666793823242,33.06666564941406,32.13333511352539,32.573333740234375,23.024003982543945,370800
2001-04-30,32.63333511352539,32.70000076293945,31.873332977294922,31.913333892822266,22.55748176574707,593700
2001-05-01,31.83333396911621,32.426666259765625,31.546667098999023,32.33333206176758,22.85436248779297,496200
2001-05-02,32.66666793823242,33.66666793823242,32.66666793823242,33.439998626708984,23.636587142944336,365800
2001-05-03,33.0,33.2066650390625,32.599998474121094,32.98666763305664,23.316164016723633,267000
2001-05-04,32.733333587646484,33.43333435058594,32.58000183105469,33.43333435058594,23.63187599182129,359500
2001-05-07,33.43333435058594,33.54666519165039,32.86666488647461,33.50666809082031,23.683713912963867,278200
2001-05-08,33.33333206176758,33.766666412353516,30.83333396911621,31.33333396911621,22.147531509399414,1204800
2001-05-09,31.46666717529297,32.0,31.399999618530273,31.700000762939453,22.40669822692871,1161300
2001-05-10,31.83333396911621,32.27333450317383,31.66666603088379,32.27333450317383,22.811952590942383,687900
2001-05-11,32.266666412353516,32.53333282470703,31.866666793823242,31.96666717529297,22.595190048217773,501300
2001-05-14,32.0,32.099998474121094,31.133333206176758,31.479999542236328,22.251197814941406,389700
2001-05-15,31.479999542236328,31.593334197998047,31.00666618347168,31.19333267211914,22.048566818237305,655800
2001-05-16,30.66666603088379,32.099998474121094,30.66666603088379,32.09333419799805,22.684720993041992,791500
2001-05-17,32.09333419799805,32.5,31.726667404174805,32.5,22.972164154052734,824800
2001-05-18,32.5,32.5,31.926666259765625,32.106666564941406,22.69415283203125,316000
2001-05-21,32.13333511352539,33.2599983215332,32.06666564941406,33.0,23.325592041015625,242800
2001-05-22,33.33333206176758,34.33333206176758,33.2933349609375,34.099998474121094,24.103099822998047,683400
2001-05-23,33.93333435058594,33.93333435058594,33.0,33.01333236694336,23.335012435913086,299400
2001-05-24,32.66666793823242,32.99333190917969,32.53333282470703,32.66666793823242,23.08997917175293,391800
2001-05-25,32.53333282470703,32.67333221435547,32.266666412353516,32.5,22.972164154052734,213000
2001-05-29,32.5,32.5,31.433332443237305,31.713333129882812,22.416122436523438,488500
2001-05-30,30.66666603088379,31.200000762939453,29.933332443237305,30.8799991607666,21.827091217041016,712000
2001-05-31,32.16666793823242,32.16666793823242,29.726667404174805,30.5,21.558490753173828,6239500
2001-06-01,30.66666603088379,30.866666793823242,30.33333396911621,30.85333251953125,21.80824089050293,1873500
2001-06-04,30.920000076293945,31.766666412353516,30.8799991607666,31.739999771118164,22.43497657775879,1080600
2001-06-05,31.700000762939453,31.866666793823242,31.586666107177734,31.713333129882812,22.416122436523438,760300
2001-06-06,31.700000762939453,31.766666412353516,31.066667556762695,31.766666412353516,22.453821182250977,1016700
2001-06-07,31.766666412353516,32.026668548583984,31.420000076293945,31.586666107177734,22.32658576965332,684600
2001-06-08,31.52666664123535,31.83333396911621,31.46666717529297,31.706666946411133,22.454059600830078,462400
2001-06-11,32.106666564941406,32.106666564941406,31.34000015258789,31.34666633605957,22.199121475219727,964500
2001-06-12,31.066667556762695,31.260000228881836,30.66666603088379,30.66666603088379,21.717559814453125,1023700
2001-06-13,30.766666412353516,31.766666412353516,30.6200008392334,31.33333396911621,22.189678192138672,1163200
2001-06-14,31.266666412353516,31.266666412353516,30.566667556762695,30.66666603088379,21.717559814453125,748300
2001-06-15,30.5,31.200000762939453,30.200000762939453,31.200000762939453,22.095245361328125,541000
2001-06-18,31.366666793823242,31.366666793823242,30.766666412353516,30.886667251586914,21.873350143432617,393300
2001-06-19,31.433332443237305,31.66666603088379,31.266666412353516,31.299999237060547,22.166074752807617,560200
2001-06-20,31.399999618530273,32.06666564941406,31.266666412353516,32.06666564941406,22.709014892578125,469300
2001-06-21,32.0,32.7599983215332,31.866666793823242,32.540000915527344,23.044212341308594,857800
2001-06-22,32.46666717529297,32.59333419799805,31.873332977294922,32.459999084472656,22.987560272216797,445000
2001-06-25,32.459999084472656,32.62666702270508,31.746665954589844,32.00666809082031,22.66651725769043,287200
2001-06-26,31.33333396911621,31.513334274291992,31.100000381469727,31.426666259765625,22.255769729614258,507000
2001-06-27,32.099998474121094,32.393333435058594,32.00666809082031,32.06666564941406,22.709014892578125,697600
2001-06-28,32.03333282470703,32.939998626708984,32.03333282470703,32.72666549682617,23.17640495300293,541500
2001-06-29,32.72666549682617,33.17333221435547,32.560001373291016,33.17333221435547,23.49272346496582,454500
2001-07-02,33.13333511352539,33.13333511352539,32.540000915527344,33.06666564941406,23.41718864440918,434200
2001-07-03,33.06666564941406,33.33333206176758,33.0,33.266666412353516,23.558826446533203,265000
2001-07-05,33.27333450317383,33.68000030517578,33.2400016784668,33.38666534423828,23.643810272216797,345600
2001-07-06,33.119998931884766,33.19333267211914,32.18000030517578,32.48666763305664,23.00644302368164,361300
2001-07-09,32.6533317565918,32.6533317565918,31.780000686645508,31.97333335876465,22.642913818359375,483600
2001-07-10,32.040000915527344,32.32666778564453,31.586666107177734,31.626667022705078,22.39740562438965,480400
2001-07-11,31.53333282470703,31.66666603088379,31.226667404174805,31.66666603088379,22.42574119567871,500800
2001-07-12,32.0,32.93333435058594,32.0,32.86666488647461,23.27554702758789,442300
2001-07-13,32.85333251953125,33.266666412353516,32.766666412353516,33.2400016784668,23.539932250976562,432600
2001-07-16,33.30666732788086,33.7400016784668,32.88666534423828,33.040000915527344,23.398303985595703,674800
2001-07-17,33.01333236694336,33.8466682434082,32.66666793823242,33.43333435058594,23.676849365234375,543600
2001-07-18,33.13333511352539,33.43333435058594,33.04666519165039,33.43333435058594,23.676849365234375,318900
2001-07-19,33.93333435058594,33.959999084472656,32.72666549682617,32.9466667175293,23.33220672607422,398200
2001-07-20,32.279998779296875,33.11333465576172,31.873332977294922,33.0,23.369983673095703,612600
2001-07-23,33.16666793823242,33.32666778564453,32.90666580200195,33.22666549682617,23.530494689941406,177900
2001-07-24,33.29999923706055,33.29999923706055,32.06666564941406,32.43333435058594,22.968679428100586,572200
2001-07-25,32.43333435058594,32.5,31.873332977294922,32.43333435058594,22.968679428100586,713200
2001-07-26,32.46666717529297,32.766666412353516,32.38666534423828,32.53333282470703,23.03948974609375,404800
2001-07-27,32.540000915527344,33.2599983215332,32.47999954223633,33.040000915527344,23.398303985595703,422400
2001-07-30,33.040000915527344,33.040000915527344,32.13999938964844,32.31999969482422,22.888410568237305,626200
2001-07-31,32.31999969482422,32.46666717529297,32.0,32.09333419799805,22.727893829345703,454000
2001-08-01,32.09333419799805,32.253334045410156,31.933332443237305,31.96666717529297,22.638193130493164,618600
2001-08-02,32.0,32.03333282470703,31.83333396911621,32.0,22.661800384521484,542200
2001-08-03,32.0,32.0,31.933332443237305,31.99333381652832,22.657073974609375,224500
2001-08-06,31.986665725708008,32.0,31.566667556762695,31.600000381469727,22.378528594970703,317700
2001-08-07,31.633333206176758,31.780000686645508,31.33333396911621,31.34666633605957,22.199121475219727,237400
2001-08-08,31.299999237060547,31.299999237060547,30.46666717529297,30.633333206176758,21.693941116333008,460000
2001-08-09,30.66666603088379,30.6733341217041,30.040000915527344,30.433332443237305,21.55231475830078,549400
2001-08-10,30.52666664123535,30.586666107177734,30.100000381469727,30.280000686645508,21.4437313079834,336400
2001-08-13,30.446666717529297,30.446666717529297,29.986665725708008,30.133333206176758,21.339859008789062,496600
2001-08-14,30.399999618530273,30.83333396911621,30.31333351135254,30.46666717529297,21.575916290283203,613300
2001-08-15,30.299999237060547,30.46666717529297,30.066667556762695,30.133333206176758,21.339859008789062,295200
2001-08-16,30.0,30.1200008392334,29.5,29.979999542236328,21.231271743774414,324100
2001-08-17,29.84666633605957,29.84666633605957,29.293333053588867,29.373332977294922,20.801645278930664,284800
2001-08-20,29.373332977294922,29.399999618530273,29.053333282470703,29.3266658782959,20.768590927124023,678100
2001-08-21,29.33333396911621,29.559999465942383,28.760000228881836,28.84666633605957,20.42867088317871,491700
2001-08-22,29.0,29.18000030517578,28.906665802001953,29.079999923706055,20.593902587890625,361200
2001-08-23,29.213333129882812,29.33333396911621,28.81333351135254,29.02666664123535,20.55613136291504,620500
2001-08-24,28.96666717529297,29.96666717529297,28.96666717529297,29.953332901000977,21.21238136291504,1071900
2001-08-27,29.96666717529297,30.433332443237305,29.53333282470703,30.34666633605957,21.490938186645508,413100
2001-08-28,30.266666412353516,30.266666412353516,29.66666603088379,29.860000610351562,21.14628791809082,362800
2001-08-29,29.83333396911621,30.246665954589844,29.66666603088379,30.246665954589844,21.420114517211914,432000
2001-08-30,30.16666603088379,30.16666603088379,29.446666717529297,29.6200008392334,20.97633171081543,504400
2001-08-31,29.6200008392334,30.31333351135254,29.566667556762695,29.80666732788086,21.108516693115234,338500
2001-09-04,29.81333351135254,30.406665802001953,29.639999389648438,29.64666748046875,20.995206832885742,307800
2001-09-05,29.773332595825195,29.906665802001953,28.933332443237305,29.100000381469727,20.60807228088379,615300
2001-09-06,29.066667556762695,29.14666748046875,28.68000030517578,28.84000015258789,20.42393684387207,339400
2001-09-07,28.84000015258789,28.84000015258789,28.020000457763672,28.079999923706055,19.885725021362305,441700
2001-09-10,27.913333892822266,28.433332443237305,27.700000762939453,27.933332443237305,19.781856536865234,824800
2001-09-17,26.66666603088379,26.726667404174805,25.84666633605957,25.85333251953125,18.30884552001953,651300
2001-09-18,25.986665725708008,26.233333587646484,25.34000015258789,25.34000015258789,17.945316314697266,324700
2001-09-19,25.433332443237305,25.719999313354492,24.566667556762695,25.5,18.058618545532227,1348500
2001-09-20,25.33333396911621,25.600000381469727,24.426666259765625,24.606666564941406,17.425981521606445,1044700
2001-09-21,23.33333396911621,24.066667556762695,22.83333396911621,23.83333396911621,16.878311157226562,1371400
2001-09-24,24.433332443237305,25.16666603088379,24.433332443237305,24.760000228881836,17.534557342529297,1161600
2001-09-25,24.893333435058594,25.633333206176758,24.886667251586914,25.633333206176758,18.153038024902344,567600
2001-09-26,25.739999771118164,25.893333435058594,25.03333282470703,25.086666107177734,17.765905380249023,525000
2001-09-27,25.133333206176758,25.520000457763672,24.573333740234375,25.426666259765625,18.00667953491211,461200
2001-09-28,25.53333282470703,26.65999984741211,25.53333282470703,26.50666618347168,18.771522521972656,568300
2001-10-01,26.50666618347168,26.50666618347168,25.566667556762695,26.200000762939453,18.554344177246094,623700
2001-10-02,26.1200008392334,26.366666793823242,26.0,26.299999237060547,18.67268180847168,239700
2001-10-03,26.226667404174805,27.399999618530273,25.786666870117188,27.213333129882812,19.321136474609375,709600
2001-10-04,27.213333129882812,28.293333053588867,27.16666603088379,27.773332595825195,19.71872901916504,674400
2001-10-05,28.0,28.0,26.700000762939453,27.013334274291992,19.17914390563965,573300
2001-10-08,26.84666633605957,27.073333740234375,26.233333587646484,26.286666870117188,18.663217544555664,449100
2001-10-09,26.299999237060547,27.066667556762695,26.299999237060547,26.719999313354492,18.970861434936523,232600
2001-10-10,26.66666603088379,27.700000762939453,26.600000381469727,27.65333366394043,19.633527755737305,511500
2001-10-11,28.066667556762695,28.959999084472656,28.066667556762695,28.573333740234375,20.286718368530273,682300
2001-10-12,28.200000762939453,28.33333396911621,27.206666946411133,27.96666717529297,19.855989456176758,654000
2001-10-15,27.799999237060547,28.18666648864746,27.066667556762695,28.086666107177734,19.941181182861328,559300
2001-10-16,28.19333267211914,28.733333587646484,28.133333206176758,28.65333366394043,20.34351921081543,301900
2001-10-17,28.946666717529297,29.33333396911621,28.69333267211914,28.81999969482422,20.461851119995117,886300
2001-10-18,28.81999969482422,28.906665802001953,27.873332977294922,28.0,19.879653930664062,645900
2001-10-19,27.593334197998047,27.600000381469727,26.6733341217041,27.479999542236328,19.510461807250977,1033800
2001-10-22,27.33333396911621,28.906665802001953,27.233333587646484,28.866666793823242,20.49498748779297,542400
2001-10-23,28.83333396911621,28.940000534057617,28.46666717529297,28.559999465942383,20.27725601196289,657000
2001-10-24,28.926666259765625,28.926666259765625,28.293333053588867,28.34666633605957,20.12578773498535,336400
2001-10-25,28.35333251953125,28.47333335876465,27.793333053588867,28.46666717529297,20.210987091064453,621000
2001-10-26,28.46666717529297,28.84666633605957,28.266666412353516,28.80666732788086,20.452377319335938,709600
2001-10-29,28.733333587646484,29.040000915527344,28.399999618530273,28.83333396911621,20.471315383911133,432000
2001-10-30,28.83333396911621,28.83333396911621,27.50666618347168,28.040000915527344,19.90806007385254,403800
2001-10-31,28.373332977294922,28.6200008392334,27.933332443237305,28.073333740234375,19.931724548339844,340500
2001-11-01,28.0,28.35333251953125,27.706666946411133,28.33333396911621,20.11631965637207,292300
2001-11-02,28.34000015258789,28.96666717529297,28.34000015258789,28.8266658782959,20.46657371520996,271300
2001-11-05,29.03333282470703,29.53333282470703,28.639999389648438,29.440000534057617,20.90204429626465,440500
2001-11-06,29.273332595825195,29.413333892822266,28.733333587646484,29.386667251586914,20.864179611206055,408900
2001-11-07,29.393333435058594,29.940000534057617,29.299999237060547,29.726667404174805,21.105567932128906,349300
2001-11-08,30.0,30.46666717529297,29.753334045410156,29.786666870117188,21.148170471191406,477400
2001-11-09,29.8799991607666,30.013334274291992,29.49333381652832,29.873332977294922,21.209699630737305,224200
2001-11-12,29.739999771118164,29.97333335876465,29.133333206176758,29.860000610351562,21.20023536682129,219600
2001-11-13,30.133333206176758,30.566667556762695,29.8799991607666,30.52666664123535,21.673553466796875,408100
2001-11-14,31.33333396911621,31.46666717529297,31.15999984741211,31.33333396911621,22.24628448486328,842800
2001-11-15,31.0,31.299999237060547,30.53333282470703,30.586666107177734,21.71615982055664,379300
2001-11-16,30.66666603088379,30.733333587646484,30.33333396911621,30.35333251953125,21.55049705505371,299200
2001-11-19,30.520000457763672,31.406665802001953,30.33333396911621,31.393333435058594,22.28887939453125,344700
2001-11-20,31.366666793823242,32.599998474121094,31.126667022705078,31.65333366394043,22.473474502563477,574300
2001-11-21,31.81999969482422,31.81999969482422,31.073333740234375,31.253334045410156,22.18949317932129,417100
2001-11-23,31.33333396911621,32.2400016784668,31.266666412353516,32.0533332824707,22.75746726989746,138700
2001-11-26,32.0,32.3466682434082,31.65999984741211,32.3466682434082,22.965734481811523,409500
2001-11-27,32.3466682434082,32.46666717529297,31.8799991607666,32.01333236694336,22.729076385498047,183000
2001-11-28,31.933332443237305,31.933332443237305,30.893333435058594,30.899999618530273,21.93861961364746,309600
2001-11-29,30.899999618530273,31.700000762939453,30.53333282470703,31.69333267211914,22.501874923706055,422800
2001-11-30,31.700000762939453,31.700000762939453,31.206666946411133,31.5,22.364614486694336,388800
2001-12-03,31.066667556762695,31.073333740234375,30.66666603088379,30.8266658782959,21.886552810668945,273400
2001-12-04,30.83333396911621,31.399999618530273,30.786666870117188,31.280000686645508,22.20841407775879,276900
2001-12-05,31.366666793823242,32.64666748046875,31.366666793823242,32.393333435058594,22.998868942260742,859500
2001-12-06,32.400001525878906,33.43333435058594,32.36000061035156,33.43333435058594,23.737255096435547,862600
2001-12-07,33.33333206176758,33.526668548583984,32.86666488647461,33.40666580200195,23.718320846557617,584200
2001-12-10,33.040000915527344,33.459999084472656,33.040000915527344,33.09333419799805,23.542842864990234,432700
2001-12-11,33.099998474121094,33.560001373291016,33.04666519165039,33.32666778564453,23.708845138549805,416100
2001-12-12,33.279998779296875,33.2933349609375,32.53333282470703,32.81999969482422,23.34839630126953,274300
2001-12-13,32.53333282470703,32.88666534423828,32.33333206176758,32.33333206176758,23.002172470092773,364900
2001-12-14,32.33333206176758,32.48666763305664,32.00666809082031,32.313331604003906,22.987945556640625,305500
2001-12-17,32.233333587646484,32.313331604003906,31.739999771118164,32.06666564941406,22.81246566772461,490600
2001-12-18,32.16666793823242,32.79999923706055,32.16666793823242,32.79999923706055,23.334163665771484,376600
2001-12-19,32.70000076293945,33.13333511352539,32.36666488647461,33.00666809082031,23.481191635131836,580000
2001-12-20,32.98666763305664,33.06666564941406,32.21333312988281,32.439998626708984,23.078054428100586,376000
2001-12-21,32.34000015258789,32.91999816894531,32.233333587646484,32.893333435058594,23.400562286376953,537600
2001-12-24,32.900001525878906,33.06666564941406,32.81999969482422,32.97999954223633,23.46221351623535,127300
2001-12-26,33.00666809082031,33.37333297729492,32.93333435058594,33.16666793823242,23.595014572143555,393000
2001-12-27,33.16666793823242,33.439998626708984,33.04666519165039,33.246665954589844,23.65192985534668,346000
