Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,18.84000015258789,19.399999618530273,18.649999618530273,19.200000762939453,18.5321044921875,44600
2016-01-19,19.260000228881836,19.690000534057617,18.770000457763672,19.110000610351562,18.445234298706055,79600
2016-01-20,18.959999084472656,19.469999313354492,18.549999237060547,19.239999771118164,18.570709228515625,37500
2016-01-21,19.459999084472656,19.709999084472656,19.020000457763672,19.040000915527344,18.377668380737305,22000
2016-01-22,19.209999084472656,19.280000686645508,18.770000457763672,18.950000762939453,18.290800094604492,34900
2016-01-25,18.93000030517578,18.93000030517578,18.139999389648438,18.139999389648438,17.508974075317383,26900
2016-01-26,18.290000915527344,18.649999618530273,18.270000457763672,18.479999542236328,17.837148666381836,18900
2016-01-27,18.420000076293945,18.420000076293945,17.6299991607666,17.709999084472656,17.09393310546875,32900
2016-01-28,17.920000076293945,18.020000457763672,17.670000076293945,17.850000381469727,17.22906494140625,37500
2016-01-29,17.950000762939453,18.530000686645508,17.950000762939453,18.510000228881836,17.866104125976562,40100
2016-02-01,18.3799991607666,18.90999984741211,18.350000381469727,18.850000381469727,18.19427490234375,25200
2016-02-02,18.799999237060547,18.989999771118164,18.510000228881836,18.75,18.097755432128906,38600
2016-02-03,18.860000610351562,19.09000015258789,18.399999618530273,18.780000686645508,18.126712799072266,35900
2016-02-04,18.989999771118164,19.799999237060547,18.549999237060547,18.670000076293945,18.02053451538086,29400
2016-02-05,18.6200008392334,18.670000076293945,17.850000381469727,17.860000610351562,17.238718032836914,47300
2016-02-08,17.799999237060547,17.899999618530273,17.280000686645508,17.459999084472656,16.852630615234375,50200
2016-02-09,17.219999313354492,17.90999984741211,17.219999313354492,17.489999771118164,16.8815860748291,29900
2016-02-10,17.530000686645508,17.93000030517578,17.34000015258789,17.40999984741211,16.804367065429688,34100
2016-02-11,17.329999923706055,17.6200008392334,17.110000610351562,17.420000076293945,16.81402015686035,39500
2016-02-12,17.530000686645508,17.559999465942383,17.25,17.450000762939453,16.842979431152344,18200
2016-02-16,17.520000457763672,17.780000686645508,17.299999237060547,17.700000762939453,17.08428192138672,41500
2016-02-17,18.020000457763672,18.329999923706055,17.8700008392334,18.309999465942383,17.67306137084961,72400
2016-02-18,18.329999923706055,18.56999969482422,18.260000228881836,18.399999618530273,17.759931564331055,40300
2016-02-19,18.3799991607666,19.350000381469727,18.3799991607666,18.670000076293945,18.02053451538086,53700
2016-02-22,18.8700008392334,19.15999984741211,18.479999542236328,19.09000015258789,18.425928115844727,95900
2016-02-23,18.950000762939453,19.450000762939453,18.600000381469727,18.850000381469727,18.19427490234375,44700
2016-02-24,18.75,19.34000015258789,18.719999313354492,19.18000030517578,18.512798309326172,23400
2016-02-25,19.079999923706055,19.239999771118164,19.049999237060547,19.209999084472656,18.54175567626953,29500
2016-02-26,19.239999771118164,19.770000457763672,18.729999542236328,19.31999969482422,18.647926330566406,59400
2016-02-29,19.25,19.790000915527344,19.229999542236328,19.56999969482422,18.88922691345215,31700
2016-03-01,19.739999771118164,19.979999542236328,19.670000076293945,19.979999542236328,19.284963607788086,16500
2016-03-02,19.6200008392334,19.959999084472656,19.280000686645508,19.450000762939453,18.773405075073242,20600
2016-03-03,19.3799991607666,19.559999465942383,19.239999771118164,19.479999542236328,18.802358627319336,20400
2016-03-04,19.389999389648438,19.719999313354492,19.34000015258789,19.440000534057617,18.763755798339844,17600
2016-03-07,19.6299991607666,19.899999618530273,19.360000610351562,19.65999984741211,18.976097106933594,21900
2016-03-08,19.549999237060547,19.790000915527344,19.549999237060547,19.75,19.062965393066406,20200
2016-03-09,19.780000686645508,19.899999618530273,19.68000030517578,19.84000015258789,19.149839401245117,38200
2016-03-10,19.959999084472656,20.969999313354492,19.829999923706055,20.690000534057617,19.97026824951172,67900
2016-03-11,20.6200008392334,20.6200008392334,19.5,19.90999984741211,19.2174072265625,114700
2016-03-14,19.8700008392334,20.110000610351562,19.829999923706055,20.049999237060547,19.352537155151367,39500
2016-03-15,19.940000534057617,20.56999969482422,19.93000030517578,20.15999984741211,19.458709716796875,32400
2016-03-16,20.200000762939453,20.399999618530273,19.559999465942383,20.190000534057617,19.48766326904297,34700
2016-03-17,20.25,20.5,20.170000076293945,20.190000534057617,19.48766326904297,67100
2016-03-18,20.360000610351562,20.59000015258789,20.100000381469727,20.540000915527344,19.825489044189453,60200
2016-03-21,20.600000381469727,21.0,20.5,20.8700008392334,20.144004821777344,28500
2016-03-22,20.989999771118164,21.31999969482422,20.719999313354492,20.8799991607666,20.15365982055664,29900
2016-03-23,20.790000915527344,21.110000610351562,20.469999313354492,20.510000228881836,19.796531677246094,19100
2016-03-24,20.420000076293945,20.549999237060547,20.18000030517578,20.25,19.545576095581055,43500
2016-03-28,20.229999542236328,20.40999984741211,20.06999969482422,20.219999313354492,19.516620635986328,48200
2016-03-29,20.34000015258789,21.3700008392334,20.34000015258789,21.31999969482422,20.578353881835938,50000
2016-03-30,21.290000915527344,21.309999465942383,20.940000534057617,21.219999313354492,20.481834411621094,29200
2016-03-31,21.219999313354492,21.459999084472656,21.219999313354492,21.25,20.510791778564453,20600
2016-04-01,21.139999389648438,21.520000457763672,20.190000534057617,21.290000915527344,20.54939842224121,20400
2016-04-04,21.25,21.329999923706055,21.170000076293945,21.260000228881836,20.52043914794922,15200
2016-04-05,21.110000610351562,21.3799991607666,20.93000030517578,21.1200008392334,20.385313034057617,32700
2016-04-06,21.15999984741211,21.309999465942383,20.8799991607666,21.149999618530273,20.414268493652344,19100
2016-04-07,21.079999923706055,21.270000457763672,20.84000015258789,20.8799991607666,20.15365982055664,31500
2016-04-08,20.969999313354492,20.989999771118164,20.530000686645508,20.610000610351562,19.893056869506836,30600
2016-04-11,20.670000076293945,20.899999618530273,20.520000457763672,20.549999237060547,19.83513832092285,22000
2016-04-12,20.579999923706055,20.75,20.239999771118164,20.65999984741211,19.941314697265625,16600
2016-04-13,20.729999542236328,20.969999313354492,20.600000381469727,20.68000030517578,19.960615158081055,22100
2016-04-14,20.56999969482422,20.799999237060547,20.530000686645508,20.639999389648438,19.92201042175293,33800
2016-04-15,20.530000686645508,20.950000762939453,20.530000686645508,20.860000610351562,20.13435935974121,17900
2016-04-18,20.68000030517578,21.020000457763672,20.600000381469727,20.649999618530273,19.931659698486328,22400
2016-04-19,20.729999542236328,20.8700008392334,20.3700008392334,20.639999389648438,19.92201042175293,19600
2016-04-20,20.709999084472656,20.850000381469727,20.59000015258789,20.610000610351562,19.893056869506836,38200
2016-04-21,20.700000762939453,20.700000762939453,20.5,20.600000381469727,19.883399963378906,21600
2016-04-22,20.559999465942383,20.93000030517578,20.559999465942383,20.739999771118164,20.088743209838867,28800
2016-04-25,21.389999389648438,21.389999389648438,20.40999984741211,20.510000228881836,19.865968704223633,38500
2016-04-26,20.479999542236328,21.0,20.31999969482422,20.549999237060547,19.904708862304688,30600
2016-04-27,20.520000457763672,20.899999618530273,20.309999465942383,20.360000610351562,19.72067642211914,30000
2016-04-28,20.299999237060547,20.68000030517578,19.959999084472656,19.979999542236328,19.352603912353516,23500
2016-04-29,20.020000457763672,20.020000457763672,19.600000381469727,19.610000610351562,18.994230270385742,15000
2016-05-02,19.770000457763672,19.889999389648438,19.479999542236328,19.760000228881836,19.139516830444336,34500
2016-05-03,20.010000228881836,20.09000015258789,19.780000686645508,19.90999984741211,19.28481101989746,45200
2016-05-04,19.8799991607666,20.31999969482422,19.40999984741211,19.459999084472656,18.848936080932617,21200
2016-05-05,19.459999084472656,19.459999084472656,18.709999084472656,18.739999771118164,18.151548385620117,98300
2016-05-06,18.799999237060547,19.639999389648438,18.799999237060547,19.420000076293945,18.810192108154297,35600
2016-05-09,19.5,19.610000610351562,19.149999618530273,19.25,18.645532608032227,32900
2016-05-10,19.229999542236328,19.75,19.149999618530273,19.540000915527344,18.92642593383789,46000
2016-05-11,19.360000610351562,19.579999923706055,19.209999084472656,19.229999542236328,18.626161575317383,28600
2016-05-12,19.270000457763672,19.899999618530273,18.59000015258789,19.040000915527344,18.442127227783203,38900
2016-05-13,19.06999969482422,19.25,18.899999618530273,18.940000534057617,18.345266342163086,30000
2016-05-16,18.809999465942383,19.18000030517578,18.6299991607666,18.950000762939453,18.35495376586914,41000
2016-05-17,18.850000381469727,19.260000228881836,18.530000686645508,19.010000228881836,18.413068771362305,61800
2016-05-18,19.010000228881836,19.389999389648438,18.93000030517578,19.15999984741211,18.558359146118164,26400
2016-05-19,19.15999984741211,19.469999313354492,19.020000457763672,19.100000381469727,18.500242233276367,31200
2016-05-20,18.540000915527344,19.34000015258789,18.540000915527344,19.200000762939453,18.59710693359375,44300
2016-05-23,19.200000762939453,19.450000762939453,19.059999465942383,19.149999618530273,18.54867172241211,33500
2016-05-24,19.329999923706055,19.770000457763672,19.31999969482422,19.56999969482422,18.955480575561523,28600
2016-05-25,19.610000610351562,19.700000762939453,19.18000030517578,19.229999542236328,18.626161575317383,22900
2016-05-26,19.149999618530273,19.399999618530273,19.010000228881836,19.040000915527344,18.442127227783203,21400
2016-05-27,19.059999465942383,19.09000015258789,18.799999237060547,19.09000015258789,18.490556716918945,18700
2016-05-31,19.059999465942383,20.0,18.709999084472656,18.790000915527344,18.199975967407227,23900
2016-06-01,18.709999084472656,19.0,18.700000762939453,18.899999618530273,18.306522369384766,22700
2016-06-02,18.920000076293945,19.149999618530273,18.649999618530273,19.149999618530273,18.54867172241211,15800
2016-06-03,19.149999618530273,19.40999984741211,19.139999389648438,19.3799991607666,18.77145004272461,29300
2016-06-06,20.530000686645508,20.530000686645508,19.3700008392334,19.40999984741211,18.800506591796875,20400
2016-06-07,19.5,19.719999313354492,19.420000076293945,19.65999984741211,19.042654037475586,48100
2016-06-08,19.829999923706055,20.329999923706055,19.690000534057617,20.079999923706055,19.4494686126709,60800
2016-06-09,20.079999923706055,20.219999313354492,19.8700008392334,19.979999542236328,19.352603912353516,21500
2016-06-10,19.760000228881836,19.760000228881836,19.3799991607666,19.450000762939453,18.839250564575195,12500
2016-06-13,19.3799991607666,19.469999313354492,19.09000015258789,19.149999618530273,18.54867172241211,21700
2016-06-14,19.010000228881836,19.209999084472656,18.950000762939453,19.1200008392334,18.51961326599121,22300
2016-06-15,19.049999237060547,19.270000457763672,18.760000228881836,18.809999465942383,18.21934700012207,19400
2016-06-16,18.670000076293945,19.0,18.350000381469727,18.979999542236328,18.384008407592773,19000
2016-06-17,19.0,19.25,18.809999465942383,18.889999389648438,18.29683494567871,47400
2016-06-20,19.040000915527344,19.229999542236328,18.40999984741211,18.579999923706055,17.99656867980957,25800
2016-06-21,18.350000381469727,18.90999984741211,18.350000381469727,18.850000381469727,18.25809097290039,49500
2016-06-22,18.780000686645508,19.520000457763672,18.780000686645508,19.209999084472656,18.60679054260254,58000
2016-06-23,19.450000762939453,19.989999771118164,19.43000030517578,19.8799991607666,19.255752563476562,46600
2016-06-24,19.06999969482422,19.670000076293945,19.06999969482422,19.530000686645508,18.985502243041992,180600
2016-06-27,19.299999237060547,19.540000915527344,19.040000915527344,19.530000686645508,18.985502243041992,74000
2016-06-28,19.81999969482422,19.90999984741211,19.25,19.510000228881836,18.96605682373047,316400
2016-06-29,19.59000015258789,19.639999389648438,18.8700008392334,19.079999923706055,18.548044204711914,53500
2016-06-30,19.040000915527344,19.450000762939453,19.040000915527344,19.270000457763672,18.732746124267578,32900
2016-07-01,19.209999084472656,19.690000534057617,19.209999084472656,19.440000534057617,18.898012161254883,45300
2016-07-05,19.219999313354492,19.540000915527344,19.18000030517578,19.329999923706055,18.79107666015625,24900
2016-07-06,19.15999984741211,19.469999313354492,19.059999465942383,19.270000457763672,18.732746124267578,17300
2016-07-07,19.290000915527344,19.299999237060547,18.989999771118164,19.200000762939453,18.664705276489258,25200
2016-07-08,19.15999984741211,19.700000762939453,19.0,19.649999618530273,19.102153778076172,34200
2016-07-11,19.68000030517578,19.989999771118164,19.649999618530273,19.81999969482422,19.26741600036621,37900
2016-07-12,19.860000610351562,19.959999084472656,19.43000030517578,19.450000762939453,18.907733917236328,50800
2016-07-13,18.489999771118164,19.600000381469727,18.489999771118164,19.3700008392334,18.82996368408203,30500
2016-07-14,19.450000762939453,19.639999389648438,19.389999389648438,19.450000762939453,18.907733917236328,23500
2016-07-15,19.56999969482422,19.579999923706055,19.270000457763672,19.3700008392334,18.82996368408203,15200
2016-07-18,19.239999771118164,19.520000457763672,19.239999771118164,19.399999618530273,18.859127044677734,12100
2016-07-19,19.43000030517578,19.6299991607666,19.260000228881836,19.3700008392334,18.82996368408203,21900
2016-07-20,19.389999389648438,19.579999923706055,19.389999389648438,19.450000762939453,18.907733917236328,19900
2016-07-21,19.489999771118164,19.559999465942383,19.350000381469727,19.3700008392334,18.82996368408203,20900
2016-07-22,19.31999969482422,19.559999465942383,19.31999969482422,19.440000534057617,18.898012161254883,8700
2016-07-25,19.43000030517578,19.43000030517578,19.219999313354492,19.280000686645508,18.74247169494629,10900
2016-07-26,19.270000457763672,19.299999237060547,19.06999969482422,19.239999771118164,18.703582763671875,14600
2016-07-27,19.299999237060547,19.329999923706055,19.110000610351562,19.260000228881836,18.72303009033203,22000
2016-07-28,19.190000534057617,19.290000915527344,19.1299991607666,19.149999618530273,18.6160945892334,17900
2016-07-29,19.200000762939453,19.25,18.920000076293945,18.920000076293945,18.392505645751953,58300
2016-08-01,18.989999771118164,19.329999923706055,18.8799991607666,19.260000228881836,18.72303009033203,45900
2016-08-02,19.209999084472656,19.5,19.100000381469727,19.280000686645508,18.74247169494629,22700
2016-08-03,19.219999313354492,19.549999237060547,19.219999313354492,19.40999984741211,18.868844985961914,26600
2016-08-04,19.399999618530273,19.649999618530273,19.239999771118164,19.510000228881836,18.96605682373047,18300
2016-08-05,19.649999618530273,19.860000610351562,19.600000381469727,19.709999084472656,19.16048240661621,23300
2016-08-08,19.639999389648438,19.889999389648438,19.639999389648438,19.700000762939453,19.1507625579834,13300
2016-08-09,19.6200008392334,19.860000610351562,19.6200008392334,19.709999084472656,19.16048240661621,24200
2016-08-10,19.770000457763672,19.780000686645508,19.290000915527344,19.43000030517578,18.888288497924805,27000
2016-08-11,19.440000534057617,19.530000686645508,19.290000915527344,19.31999969482422,18.781354904174805,62100
2016-08-12,19.440000534057617,19.469999313354492,19.260000228881836,19.440000534057617,18.898012161254883,31700
2016-08-15,19.309999465942383,19.799999237060547,19.309999465942383,19.6200008392334,19.07299041748047,21000
2016-08-16,19.649999618530273,19.899999618530273,19.6299991607666,19.81999969482422,19.26741600036621,25000
2016-08-17,19.65999984741211,19.829999923706055,19.65999984741211,19.770000457763672,19.218807220458984,8500
2016-08-18,19.75,19.75,19.5,19.559999465942383,19.01466178894043,19900
2016-08-19,19.579999923706055,19.860000610351562,19.56999969482422,19.700000762939453,19.1507625579834,35700
2016-08-22,19.739999771118164,19.979999542236328,19.600000381469727,19.90999984741211,19.354909896850586,66000
2016-08-23,20.020000457763672,20.219999313354492,19.950000762939453,20.110000610351562,19.54932975769043,22100
2016-08-24,20.190000534057617,20.549999237060547,20.09000015258789,20.5,19.92845916748047,46000
2016-08-25,20.110000610351562,20.8799991607666,20.110000610351562,20.600000381469727,20.025667190551758,43200
2016-08-26,21.209999084472656,23.25,21.209999084472656,22.299999237060547,21.678272247314453,74600
2016-08-29,22.25,23.09000015258789,22.25,23.020000457763672,22.37820053100586,81300
2016-08-30,22.940000534057617,23.190000534057617,22.75,23.079999923706055,22.436525344848633,108300
2016-08-31,23.0,23.219999313354492,22.239999771118164,23.170000076293945,22.524017333984375,52200
2016-09-01,23.049999237060547,23.209999084472656,22.68000030517578,22.93000030517578,22.290708541870117,32700
2016-09-02,22.860000610351562,23.100000381469727,22.860000610351562,23.0,22.358755111694336,19800
2016-09-06,22.93000030517578,22.950000762939453,22.540000915527344,22.700000762939453,22.067121505737305,33300
2016-09-07,22.6299991607666,22.75,22.139999389648438,22.65999984741211,22.028234481811523,31400
2016-09-08,22.56999969482422,22.56999969482422,22.15999984741211,22.420000076293945,21.7949275970459,26500
2016-09-09,22.079999923706055,22.18000030517578,21.75,21.780000686645508,21.17276954650879,25200
2016-09-12,21.719999313354492,21.969999313354492,21.6200008392334,21.940000534057617,21.32830810546875,18200
2016-09-13,21.760000228881836,21.889999389648438,21.309999465942383,21.450000762939453,20.851972579956055,33100
2016-09-14,21.299999237060547,21.3799991607666,20.809999465942383,21.06999969482422,20.48256492614746,126400
2016-09-15,20.899999618530273,22.0,20.8799991607666,21.170000076293945,20.579776763916016,63500
2016-09-16,21.229999542236328,21.489999771118164,20.969999313354492,21.040000915527344,20.453399658203125,42100
2016-09-19,21.100000381469727,21.510000228881836,21.09000015258789,21.450000762939453,20.851972579956055,81000
2016-09-20,21.450000762939453,21.639999389648438,21.3799991607666,21.59000015258789,20.988069534301758,49700
2016-09-21,21.530000686645508,22.34000015258789,21.530000686645508,22.270000457763672,21.64910888671875,53400
2016-09-22,22.239999771118164,22.700000762939453,22.09000015258789,22.6200008392334,21.989351272583008,55400
2016-09-23,22.459999084472656,22.600000381469727,22.43000030517578,22.549999237060547,21.92129898071289,26400
2016-09-26,22.360000610351562,22.440000534057617,22.059999465942383,22.31999969482422,21.767215728759766,25500
2016-09-27,22.3799991607666,22.729999542236328,22.229999542236328,22.610000610351562,22.050031661987305,27400
2016-09-28,22.56999969482422,22.65999984741211,22.020000457763672,22.3700008392334,21.815977096557617,65100
2016-09-29,22.209999084472656,22.389999389648438,22.079999923706055,22.270000457763672,21.718456268310547,29800
2016-09-30,22.229999542236328,22.559999465942383,22.219999313354492,22.3799991607666,21.825725555419922,33400
2016-10-03,22.200000762939453,22.639999389648438,22.190000534057617,22.350000381469727,21.796470642089844,16500
2016-10-04,22.420000076293945,22.8799991607666,22.219999313354492,22.600000381469727,22.040283203125,36000
2016-10-05,22.670000076293945,23.260000228881836,22.649999618530273,23.030000686645508,22.459630966186523,48100
2016-10-06,23.030000686645508,23.100000381469727,22.649999618530273,22.760000228881836,22.196321487426758,35900
2016-10-07,22.75,23.010000228881836,22.520000457763672,22.90999984741211,22.342599868774414,121500
2016-10-10,22.8700008392334,23.3700008392334,22.799999237060547,23.270000457763672,22.693687438964844,19400
2016-10-11,23.25,23.25,22.90999984741211,23.110000610351562,22.53765106201172,38000
2016-10-12,23.309999465942383,23.309999465942383,22.690000534057617,23.110000610351562,22.53765106201172,32400
2016-10-13,23.100000381469727,23.100000381469727,22.850000381469727,22.989999771118164,22.42061996459961,35900
2016-10-14,22.75,23.149999618530273,22.75,23.079999923706055,22.508392333984375,21100
2016-10-17,22.950000762939453,23.200000762939453,22.450000762939453,23.149999618530273,22.57666015625,18500
2016-10-18,23.299999237060547,23.5,22.899999618530273,23.149999618530273,22.57666015625,11200
2016-10-19,23.200000762939453,23.549999237060547,23.200000762939453,23.399999618530273,22.820466995239258,22600
2016-10-20,23.350000381469727,23.649999618530273,22.829999923706055,23.5,22.917991638183594,28000
2016-10-21,23.25,23.649999618530273,23.100000381469727,23.549999237060547,22.966754913330078,20700
2016-10-24,23.549999237060547,24.5,23.5,24.149999618530273,23.55189323425293,38900
2016-10-25,24.25,24.75,23.799999237060547,24.200000762939453,23.60065269470215,39800
2016-10-26,24.200000762939453,24.200000762939453,23.600000381469727,23.600000381469727,23.01551628112793,21300
2016-10-27,21.799999237060547,23.399999618530273,21.799999237060547,23.200000762939453,22.625423431396484,34900
2016-10-28,24.100000381469727,24.100000381469727,23.100000381469727,23.450000762939453,22.86922836303711,23200
2016-10-31,24.75,24.75,23.299999237060547,24.049999237060547,23.454370498657227,52500
2016-11-01,24.0,24.149999618530273,23.549999237060547,23.549999237060547,22.966754913330078,34900
2016-11-02,23.549999237060547,23.799999237060547,23.059999465942383,23.299999237060547,22.72294807434082,29200
2016-11-03,23.149999618530273,23.399999618530273,23.1299991607666,23.149999618530273,22.57666015625,23700
2016-11-04,23.149999618530273,23.450000762939453,23.100000381469727,23.25,22.674182891845703,27200
2016-11-07,23.5,23.600000381469727,23.399999618530273,23.549999237060547,22.966754913330078,22800
2016-11-08,23.350000381469727,23.700000762939453,23.350000381469727,23.450000762939453,22.86922836303711,19200
2016-11-09,23.200000762939453,24.049999237060547,22.899999618530273,23.950000762939453,23.356847763061523,50700
2016-11-10,24.149999618530273,24.299999237060547,23.649999618530273,24.100000381469727,23.50313377380371,29800
2016-11-11,24.25,24.899999618530273,23.600000381469727,24.700000762939453,24.08827018737793,42600
2016-11-14,24.899999618530273,24.950000762939453,24.5,24.799999237060547,24.185792922973633,43500
2016-11-15,24.850000381469727,25.049999237060547,24.700000762939453,25.0,24.380840301513672,11600
2016-11-16,24.850000381469727,25.149999618530273,24.850000381469727,25.100000381469727,24.478364944458008,19400
2016-11-17,25.200000762939453,25.350000381469727,25.049999237060547,25.049999237060547,24.429603576660156,24400
2016-11-18,25.100000381469727,25.350000381469727,25.100000381469727,25.299999237060547,24.673410415649414,27800
2016-11-21,24.950000762939453,25.549999237060547,24.950000762939453,25.5,24.868459701538086,21900
2016-11-22,25.899999618530273,26.0,25.489999771118164,25.850000381469727,25.20979118347168,49400
2016-11-23,26.0,30.0,26.0,29.649999618530273,28.915678024291992,202200
2016-11-25,29.0,30.399999618530273,28.290000915527344,30.299999237060547,29.549579620361328,104400
2016-11-28,30.200000762939453,30.299999237060547,29.75,30.100000381469727,29.35453224182129,131300
2016-11-29,29.950000762939453,30.1200008392334,29.299999237060547,29.450000762939453,28.72063446044922,68600
2016-11-30,29.600000381469727,29.600000381469727,28.799999237060547,29.0,28.281774520874023,96900
2016-12-01,29.149999618530273,29.3799991607666,28.700000762939453,29.0,28.281774520874023,56400
2016-12-02,29.0,29.100000381469727,28.549999237060547,28.75,28.0379638671875,49500
2016-12-05,28.75,29.450000762939453,28.75,29.25,28.52558135986328,80500
2016-12-06,29.049999237060547,29.549999237060547,28.850000381469727,29.450000762939453,28.72063446044922,24400
2016-12-07,29.200000762939453,30.0,29.149999618530273,29.899999618530273,29.159482955932617,26400
2016-12-08,29.700000762939453,30.799999237060547,29.399999618530273,30.0,29.25700569152832,35500
2016-12-09,30.25,30.5,29.450000762939453,29.75,29.013200759887695,21300
2016-12-12,29.549999237060547,29.700000762939453,29.049999237060547,29.600000381469727,28.866914749145508,46500
2016-12-13,29.75,30.100000381469727,29.149999618530273,29.700000762939453,28.964445114135742,60000
2016-12-14,29.649999618530273,30.700000762939453,29.350000381469727,29.700000762939453,28.964445114135742,51200
2016-12-15,29.850000381469727,30.100000381469727,29.399999618530273,29.649999618530273,28.915678024291992,34500
2016-12-16,29.549999237060547,30.0,29.399999618530273,29.850000381469727,29.110721588134766,73900
2016-12-19,30.049999237060547,30.700000762939453,30.049999237060547,30.549999237060547,29.79338264465332,37400
2016-12-20,30.75,30.899999618530273,30.350000381469727,30.75,29.988431930541992,36400
2016-12-21,30.600000381469727,30.600000381469727,29.950000762939453,30.350000381469727,29.598342895507812,30700
2016-12-22,30.399999618530273,30.399999618530273,29.600000381469727,30.100000381469727,29.424335479736328,22600
2016-12-23,30.049999237060547,30.299999237060547,29.799999237060547,30.200000762939453,29.522092819213867,12100
2016-12-27,30.25,30.899999618530273,30.25,30.700000762939453,30.010866165161133,20900
2016-12-28,30.200000762939453,30.799999237060547,29.899999618530273,30.200000762939453,29.522092819213867,20500
2016-12-29,30.200000762939453,30.5,29.899999618530273,30.200000762939453,29.522092819213867,27100
2016-12-30,30.0,30.5,29.799999237060547,30.399999618530273,29.71760368347168,76400
2017-01-03,30.649999618530273,30.799999237060547,30.200000762939453,30.75,30.05974578857422,77300
2017-01-04,30.700000762939453,31.0,30.700000762939453,31.0,30.30413246154785,30000
2017-01-05,30.899999618530273,31.100000381469727,30.350000381469727,30.549999237060547,29.86423110961914,36900
2017-01-06,30.549999237060547,30.700000762939453,30.399999618530273,30.450000762939453,29.7664794921875,33600
2017-01-09,30.350000381469727,30.850000381469727,30.1299991607666,30.549999237060547,29.86423110961914,38300
2017-01-10,30.549999237060547,30.899999618530273,30.25,30.399999618530273,29.71760368347168,21800
2017-01-11,30.25,30.700000762939453,29.5,29.850000381469727,29.179946899414062,63000
2017-01-12,29.799999237060547,30.299999237060547,29.350000381469727,30.25,29.570972442626953,24100
2017-01-13,30.0,30.950000762939453,29.950000762939453,30.5,29.815357208251953,33700
2017-01-17,30.350000381469727,30.549999237060547,29.549999237060547,29.549999237060547,28.88667869567871,18200
2017-01-18,29.549999237060547,29.75,29.350000381469727,29.5,28.83780860900879,52900
2017-01-19,29.299999237060547,29.549999237060547,29.059999465942383,29.100000381469727,28.4467830657959,28500
2017-01-20,29.049999237060547,29.649999618530273,29.049999237060547,29.399999618530273,28.740047454833984,30600
2017-01-23,29.360000610351562,29.5,28.799999237060547,29.149999618530273,28.495664596557617,39700
2017-01-24,29.020000457763672,29.75,29.0,29.75,29.08219337463379,25600
2017-01-25,29.700000762939453,30.700000762939453,29.700000762939453,30.600000381469727,29.913114547729492,53300
2017-01-26,30.549999237060547,30.649999618530273,30.100000381469727,30.399999618530273,29.71760368347168,22100
2017-01-27,30.25,30.799999237060547,29.600000381469727,29.799999237060547,29.131071090698242,23400
2017-01-30,29.450000762939453,29.649999618530273,29.200000762939453,29.25,28.593416213989258,26200
2017-01-31,29.049999237060547,29.25,28.700000762939453,28.899999618530273,28.25127410888672,18300
2017-02-01,29.149999618530273,30.049999237060547,28.700000762939453,29.25,28.593416213989258,99400
2017-02-02,29.350000381469727,29.600000381469727,29.200000762939453,29.299999237060547,28.642292022705078,36300
2017-02-03,29.600000381469727,29.600000381469727,29.350000381469727,29.5,28.83780860900879,10800
2017-02-06,29.5,29.600000381469727,29.200000762939453,29.5,28.83780860900879,15600
2017-02-07,29.75,30.0,29.350000381469727,29.75,29.08219337463379,30700
2017-02-08,29.549999237060547,29.549999237060547,28.799999237060547,29.100000381469727,28.4467830657959,19000
2017-02-09,29.049999237060547,29.600000381469727,29.049999237060547,29.5,28.83780860900879,13100
2017-02-10,29.700000762939453,29.75,29.350000381469727,29.649999618530273,28.984437942504883,9800
2017-02-13,29.899999618530273,29.899999618530273,29.450000762939453,29.700000762939453,29.0333194732666,35500
2017-02-14,29.450000762939453,29.700000762939453,29.25,29.450000762939453,28.78892707824707,37600
2017-02-15,29.200000762939453,29.799999237060547,29.100000381469727,29.350000381469727,28.69117546081543,18800
2017-02-16,29.350000381469727,29.549999237060547,29.100000381469727,29.350000381469727,28.69117546081543,20500
2017-02-17,29.399999618530273,29.5,29.100000381469727,29.200000762939453,28.544538497924805,17800
2017-02-21,29.200000762939453,29.549999237060547,28.5,28.850000381469727,28.202396392822266,33200
2017-02-22,28.799999237060547,29.299999237060547,28.719999313354492,28.950000762939453,28.30014991760254,28800
2017-02-23,29.100000381469727,29.100000381469727,28.75,28.899999618530273,28.25127410888672,39200
2017-02-24,28.549999237060547,29.0,28.549999237060547,28.75,28.104639053344727,25300
2017-02-27,28.549999237060547,29.049999237060547,28.549999237060547,28.700000762939453,28.055767059326172,17300
2017-02-28,28.399999618530273,28.600000381469727,27.350000381469727,27.450000762939453,26.833820343017578,24200
2017-03-01,27.850000381469727,28.75,27.850000381469727,28.149999618530273,27.518110275268555,39800
2017-03-02,28.25,28.329999923706055,27.700000762939453,28.149999618530273,27.518110275268555,27700
2017-03-03,28.149999618530273,28.149999618530273,27.75,28.0,27.371477127075195,21100
2017-03-06,27.75,29.350000381469727,27.450000762939453,27.850000381469727,27.22484016418457,35600
2017-03-07,27.850000381469727,28.049999237060547,27.5,27.5,26.88269805908203,14700
2017-03-08,27.75,27.75,27.170000076293945,27.450000762939453,26.833820343017578,21400
2017-03-09,27.25,30.700000762939453,27.25,28.700000762939453,28.055767059326172,120900
2017-03-10,29.0,30.950000762939453,28.600000381469727,29.299999237060547,28.642292022705078,96600
