Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,15.050000190734863,15.109999656677246,15.050000190734863,15.09000015258789,9.71535587310791,52200
2011-12-13,15.029999732971191,15.0600004196167,14.989999771118164,15.020000457763672,9.717296600341797,48600
2011-12-14,15.050000190734863,15.140000343322754,15.029999732971191,15.119999885559082,9.781989097595215,90000
2011-12-15,15.149999618530273,15.149999618530273,15.020000457763672,15.0600004196167,9.743172645568848,39600
2011-12-16,15.020000457763672,15.180000305175781,15.020000457763672,15.119999885559082,9.781989097595215,53500
2011-12-19,15.109999656677246,15.109999656677246,15.020000457763672,15.069999694824219,9.749646186828613,69200
2011-12-20,15.020000457763672,15.15999984741211,15.020000457763672,15.109999656677246,9.775520324707031,90600
2011-12-21,15.15999984741211,15.170000076293945,15.069999694824219,15.140000343322754,9.794934272766113,52500
2011-12-22,15.0600004196167,15.180000305175781,15.0600004196167,15.180000305175781,9.820808410644531,71000
2011-12-23,15.180000305175781,15.25,15.170000076293945,15.1899995803833,9.827278137207031,61400
2011-12-27,15.210000038146973,15.34000015258789,15.210000038146973,15.329999923706055,9.917853355407715,73900
2011-12-28,15.300000190734863,15.369999885559082,15.289999961853027,15.289999961853027,9.891976356506348,39400
2011-12-29,15.279999732971191,15.350000381469727,15.279999732971191,15.350000381469727,9.930790901184082,30200
2011-12-30,15.399999618530273,15.430000305175781,15.3100004196167,15.319999694824219,9.911381721496582,60200
2012-01-03,15.449999809265137,15.449999809265137,15.300000190734863,15.399999618530273,9.96313762664795,54100
2012-01-04,15.399999618530273,15.5600004196167,15.399999618530273,15.460000038146973,10.001957893371582,196200
2012-01-05,15.5,15.869999885559082,15.479999542236328,15.770000457763672,10.2025146484375,207500
2012-01-06,15.789999961853027,15.800000190734863,15.720000267028809,15.720000267028809,10.170166969299316,123300
2012-01-09,15.6899995803833,15.859999656677246,15.6899995803833,15.829999923706055,10.241327285766602,122400
2012-01-10,15.930000305175781,15.930000305175781,15.75,15.800000190734863,10.221922874450684,156200
2012-01-11,15.720000267028809,15.739999771118164,15.619999885559082,15.710000038146973,10.210223197937012,84600
2012-01-12,15.710000038146973,15.829999923706055,15.710000038146973,15.739999771118164,10.229721069335938,88600
2012-01-13,15.800000190734863,15.899999618530273,15.789999961853027,15.899999618530273,10.333709716796875,85800
2012-01-17,15.899999618530273,15.899999618530273,15.789999961853027,15.789999961853027,10.262213706970215,102100
2012-01-18,15.859999656677246,15.869999885559082,15.710000038146973,15.789999961853027,10.262213706970215,90100
2012-01-19,15.829999923706055,15.850000381469727,15.779999732971191,15.84000015258789,10.294709205627441,89900
2012-01-20,15.8100004196167,15.899999618530273,15.8100004196167,15.890000343322754,10.327208518981934,64900
2012-01-23,15.84000015258789,15.970000267028809,15.84000015258789,15.899999618530273,10.333709716796875,99700
2012-01-24,15.869999885559082,15.930000305175781,15.8100004196167,15.84000015258789,10.294709205627441,89300
2012-01-25,15.920000076293945,16.170000076293945,15.890000343322754,16.020000457763672,10.411697387695312,159000
2012-01-26,16.149999618530273,16.15999984741211,16.059999465942383,16.1299991607666,10.48318862915039,107900
2012-01-27,16.209999084472656,16.350000381469727,16.15999984741211,16.299999237060547,10.593680381774902,139600
2012-01-30,16.3700008392334,16.40999984741211,16.290000915527344,16.309999465942383,10.600173950195312,126200
2012-01-31,16.389999389648438,16.459999084472656,16.350000381469727,16.3799991607666,10.645666122436523,112500
2012-02-01,16.479999542236328,16.530000686645508,16.389999389648438,16.389999389648438,10.652172088623047,132300
2012-02-02,16.459999084472656,16.459999084472656,16.280000686645508,16.329999923706055,10.613168716430664,134100
2012-02-03,16.440000534057617,16.440000534057617,16.18000030517578,16.190000534057617,10.522186279296875,104100
2012-02-06,16.260000228881836,16.290000915527344,16.149999618530273,16.260000228881836,10.567680358886719,97300
2012-02-07,16.31999969482422,16.420000076293945,16.270000457763672,16.389999389648438,10.652172088623047,90700
2012-02-08,16.420000076293945,16.450000762939453,16.34000015258789,16.440000534057617,10.684664726257324,111100
2012-02-09,16.440000534057617,16.440000534057617,16.329999923706055,16.420000076293945,10.671662330627441,106900
2012-02-10,16.31999969482422,16.389999389648438,16.219999313354492,16.290000915527344,10.587180137634277,106600
2012-02-13,16.329999923706055,16.329999923706055,16.229999542236328,16.260000228881836,10.614595413208008,107800
2012-02-14,16.239999771118164,16.31999969482422,16.139999389648438,16.309999465942383,10.647232055664062,132000
2012-02-15,16.290000915527344,16.34000015258789,16.020000457763672,16.059999465942383,10.48403263092041,215700
2012-02-16,16.0,16.079999923706055,15.789999961853027,15.8100004196167,10.320831298828125,217600
2012-02-17,15.800000190734863,15.920000076293945,15.75,15.90999984741211,10.386110305786133,69900
2012-02-21,15.989999771118164,16.06999969482422,15.930000305175781,16.040000915527344,10.470976829528809,133400
2012-02-22,16.100000381469727,16.100000381469727,15.930000305175781,15.979999542236328,10.431803703308105,121500
2012-02-23,15.899999618530273,16.020000457763672,15.869999885559082,15.960000038146973,10.41875171661377,86700
2012-02-24,16.010000228881836,16.1299991607666,16.0,16.1299991607666,10.529729843139648,70800
2012-02-27,16.190000534057617,16.280000686645508,16.1200008392334,16.270000457763672,10.621124267578125,63200
2012-02-28,16.31999969482422,16.360000610351562,16.209999084472656,16.31999969482422,10.653762817382812,105000
2012-02-29,16.3799991607666,16.389999389648438,16.299999237060547,16.309999465942383,10.647232055664062,82900
2012-03-01,16.389999389648438,16.399999618530273,16.329999923706055,16.3799991607666,10.692928314208984,84000
2012-03-02,16.420000076293945,16.420000076293945,16.34000015258789,16.350000381469727,10.673348426818848,99900
2012-03-05,16.3700008392334,16.3700008392334,16.309999465942383,16.360000610351562,10.679874420166016,56700
2012-03-06,16.3700008392334,16.389999389648438,16.270000457763672,16.280000686645508,10.62764835357666,140900
2012-03-07,16.450000762939453,16.549999237060547,16.3700008392334,16.450000762939453,10.738627433776855,75600
2012-03-08,16.489999771118164,16.559999465942383,16.450000762939453,16.549999237060547,10.803906440734863,86200
2012-03-09,16.690000534057617,16.700000762939453,16.510000228881836,16.540000915527344,10.797378540039062,69500
2012-03-12,16.520000457763672,16.600000381469727,16.510000228881836,16.56999969482422,10.816962242126465,52300
2012-03-13,16.670000076293945,16.670000076293945,16.450000762939453,16.469999313354492,10.798599243164062,91000
2012-03-14,16.3700008392334,16.40999984741211,15.869999885559082,15.9399995803833,10.45111083984375,182200
2012-03-15,15.859999656677246,15.859999656677246,15.199999809265137,15.260000228881836,10.005267143249512,419000
2012-03-16,15.229999542236328,15.289999961853027,14.729999542236328,15.069999694824219,9.880688667297363,374300
2012-03-19,14.90999984741211,15.289999961853027,14.8100004196167,15.199999809265137,9.965926170349121,291800
2012-03-20,15.199999809265137,15.420000076293945,15.170000076293945,15.390000343322754,10.090498924255371,202700
2012-03-21,15.449999809265137,15.489999771118164,15.369999885559082,15.430000305175781,10.11672306060791,115800
2012-03-22,15.4399995803833,15.5600004196167,15.359999656677246,15.460000038146973,10.136394500732422,100400
2012-03-23,15.470000267028809,15.5,15.390000343322754,15.5,10.162623405456543,64600
2012-03-26,15.539999961853027,15.539999961853027,15.270000457763672,15.329999923706055,10.05116081237793,99200
2012-03-27,15.270000457763672,15.569999694824219,15.119999885559082,15.539999961853027,10.188849449157715,114900
2012-03-28,15.510000228881836,15.729999542236328,15.510000228881836,15.729999542236328,10.313422203063965,58300
2012-03-29,15.680000305175781,15.819999694824219,15.640000343322754,15.8100004196167,10.365878105163574,84100
2012-03-30,15.859999656677246,15.930000305175781,15.800000190734863,15.850000381469727,10.392099380493164,60100
2012-04-02,15.90999984741211,15.979999542236328,15.819999694824219,15.869999885559082,10.405211448669434,68300
2012-04-03,15.880000114440918,15.899999618530273,15.789999961853027,15.829999923706055,10.378986358642578,116200
2012-04-04,15.800000190734863,15.989999771118164,15.800000190734863,15.979999542236328,10.477333068847656,84400
2012-04-05,16.030000686645508,16.139999389648438,16.020000457763672,16.139999389648438,10.582240104675293,36300
2012-04-09,16.059999465942383,16.270000457763672,16.059999465942383,16.200000762939453,10.621580123901367,98100
2012-04-10,16.229999542236328,16.270000457763672,16.1299991607666,16.219999313354492,10.634688377380371,80400
2012-04-11,16.239999771118164,16.309999465942383,16.170000076293945,16.239999771118164,10.64780044555664,71700
2012-04-12,16.239999771118164,16.290000915527344,16.1200008392334,16.200000762939453,10.668880462646484,79600
2012-04-13,16.149999618530273,16.309999465942383,16.149999618530273,16.309999465942383,10.741324424743652,36600
2012-04-16,16.239999771118164,16.56999969482422,16.239999771118164,16.329999923706055,10.75448989868164,126600
2012-04-17,16.260000228881836,16.34000015258789,16.229999542236328,16.270000457763672,10.71497917175293,79400
2012-04-18,16.299999237060547,16.450000762939453,16.270000457763672,16.3799991607666,10.787419319152832,83600
2012-04-19,16.440000534057617,16.469999313354492,16.360000610351562,16.440000534057617,10.82693862915039,50100
2012-04-20,16.3799991607666,16.389999389648438,16.239999771118164,16.3700008392334,10.780834197998047,76200
2012-04-23,16.389999389648438,16.440000534057617,16.329999923706055,16.350000381469727,10.767668724060059,111700
2012-04-24,16.3700008392334,16.440000534057617,16.329999923706055,16.34000015258789,10.761083602905273,52900
2012-04-25,16.420000076293945,16.440000534057617,16.34000015258789,16.350000381469727,10.767668724060059,51200
2012-04-26,16.329999923706055,16.459999084472656,16.329999923706055,16.43000030517578,10.820353507995605,40600
2012-04-27,16.3799991607666,16.489999771118164,16.360000610351562,16.450000762939453,10.83352279663086,34900
2012-04-30,16.40999984741211,16.510000228881836,16.40999984741211,16.450000762939453,10.83352279663086,43000
2012-05-01,16.459999084472656,16.56999969482422,16.459999084472656,16.520000457763672,10.879621505737305,51800
2012-05-02,16.43000030517578,16.540000915527344,16.43000030517578,16.530000686645508,10.886208534240723,52000
2012-05-03,16.5,16.559999465942383,16.459999084472656,16.530000686645508,10.886208534240723,56000
2012-05-04,16.459999084472656,16.530000686645508,16.440000534057617,16.510000228881836,10.873035430908203,43700
2012-05-07,16.440000534057617,16.479999542236328,16.389999389648438,16.40999984741211,10.807181358337402,67000
2012-05-08,16.3700008392334,16.479999542236328,16.3700008392334,16.479999542236328,10.853278160095215,87800
2012-05-09,16.43000030517578,16.549999237060547,16.43000030517578,16.530000686645508,10.886208534240723,52000
2012-05-10,16.520000457763672,16.700000762939453,16.520000457763672,16.649999618530273,10.96523666381836,54500
2012-05-11,16.5,16.600000381469727,16.469999313354492,16.510000228881836,10.920260429382324,68000
2012-05-14,16.450000762939453,16.559999465942383,16.450000762939453,16.520000457763672,10.926872253417969,63200
2012-05-15,16.469999313354492,16.510000228881836,16.440000534057617,16.440000534057617,10.873958587646484,60000
2012-05-16,16.510000228881836,16.510000228881836,16.389999389648438,16.489999771118164,10.90703010559082,39300
2012-05-17,16.440000534057617,16.479999542236328,16.329999923706055,16.34000015258789,10.807816505432129,49600
2012-05-18,16.389999389648438,16.530000686645508,16.329999923706055,16.350000381469727,10.814431190490723,71600
2012-05-21,16.360000610351562,16.43000030517578,16.290000915527344,16.350000381469727,10.814431190490723,74300
2012-05-22,16.3700008392334,16.389999389648438,16.299999237060547,16.3799991607666,10.834270477294922,58000
2012-05-23,16.31999969482422,16.440000534057617,16.31999969482422,16.3799991607666,10.834270477294922,75000
2012-05-24,16.34000015258789,16.420000076293945,16.309999465942383,16.329999923706055,10.80119800567627,84200
2012-05-25,16.399999618530273,16.469999313354492,16.3700008392334,16.450000762939453,10.880575180053711,65200
2012-05-29,16.549999237060547,16.549999237060547,16.420000076293945,16.469999313354492,10.893799781799316,50500
2012-05-30,16.440000534057617,16.479999542236328,16.389999389648438,16.450000762939453,10.880575180053711,67900
2012-05-31,16.469999313354492,16.59000015258789,16.440000534057617,16.59000015258789,10.973174095153809,66100
2012-06-01,16.649999618530273,16.75,16.469999313354492,16.5,10.913643836975098,95000
2012-06-04,16.579999923706055,16.600000381469727,16.440000534057617,16.469999313354492,10.893799781799316,63700
2012-06-05,16.43000030517578,16.540000915527344,16.43000030517578,16.540000915527344,10.940103530883789,49900
2012-06-06,16.549999237060547,16.670000076293945,16.540000915527344,16.600000381469727,10.979787826538086,46900
2012-06-07,16.639999389648438,16.649999618530273,16.469999313354492,16.59000015258789,10.973174095153809,62500
2012-06-08,16.579999923706055,16.809999465942383,16.579999923706055,16.729999542236328,11.065776824951172,52200
2012-06-11,16.75,16.75,16.649999618530273,16.649999618530273,11.012862205505371,46300
2012-06-12,16.6200008392334,16.690000534057617,16.610000610351562,16.610000610351562,10.986401557922363,47100
2012-06-13,16.520000457763672,16.579999923706055,16.489999771118164,16.56999969482422,11.00766372680664,85600
2012-06-14,16.610000610351562,16.6200008392334,16.469999313354492,16.479999542236328,10.947870254516602,85000
2012-06-15,16.530000686645508,16.530000686645508,16.290000915527344,16.459999084472656,10.934584617614746,67700
2012-06-18,16.389999389648438,16.510000228881836,16.3799991607666,16.489999771118164,10.95451831817627,65700
2012-06-19,16.5,16.59000015258789,16.440000534057617,16.450000762939453,10.92794418334961,76100
2012-06-20,16.459999084472656,16.479999542236328,16.40999984741211,16.450000762939453,10.92794418334961,92300
2012-06-21,16.43000030517578,16.479999542236328,16.219999313354492,16.290000915527344,10.821654319763184,135800
2012-06-22,16.260000228881836,16.290000915527344,16.049999237060547,16.139999389648438,10.722007751464844,117200
2012-06-25,16.1299991607666,16.170000076293945,16.059999465942383,16.1200008392334,10.708719253540039,104300
2012-06-26,16.170000076293945,16.18000030517578,16.040000915527344,16.139999389648438,10.722007751464844,86200
2012-06-27,16.079999923706055,16.270000457763672,16.079999923706055,16.25,10.795080184936523,65100
2012-06-28,16.260000228881836,16.350000381469727,16.25,16.350000381469727,10.861513137817383,64200
2012-06-29,16.31999969482422,16.40999984741211,16.299999237060547,16.389999389648438,10.888080596923828,69200
2012-07-02,16.43000030517578,16.549999237060547,16.40999984741211,16.540000915527344,10.987730979919434,59400
2012-07-03,16.479999542236328,16.6299991607666,16.479999542236328,16.579999923706055,11.014299392700195,27500
2012-07-05,16.56999969482422,16.610000610351562,16.540000915527344,16.549999237060547,10.994376182556152,45000
2012-07-06,16.520000457763672,16.649999618530273,16.520000457763672,16.639999389648438,11.054163932800293,56700
2012-07-09,16.59000015258789,16.780000686645508,16.59000015258789,16.770000457763672,11.140521049499512,54500
2012-07-10,16.75,16.84000015258789,16.709999084472656,16.709999084472656,11.100669860839844,111600
2012-07-11,16.670000076293945,16.75,16.610000610351562,16.610000610351562,11.034234046936035,56300
2012-07-12,16.399999618530273,16.579999923706055,16.399999618530273,16.479999542236328,10.995532035827637,110700
2012-07-13,16.579999923706055,16.639999389648438,16.520000457763672,16.600000381469727,11.075600624084473,50600
2012-07-16,16.59000015258789,16.700000762939453,16.559999465942383,16.649999618530273,11.108963012695312,53100
2012-07-17,16.68000030517578,16.719999313354492,16.65999984741211,16.670000076293945,11.122305870056152,45200
2012-07-18,16.649999618530273,16.799999237060547,16.649999618530273,16.790000915527344,11.202369689941406,64600
2012-07-19,16.829999923706055,16.829999923706055,16.65999984741211,16.739999771118164,11.169010162353516,104500
2012-07-20,16.770000457763672,16.84000015258789,16.700000762939453,16.809999465942383,11.215710639953613,50300
2012-07-23,16.84000015258789,16.899999618530273,16.809999465942383,16.8700008392334,11.255741119384766,45500
2012-07-24,16.899999618530273,16.950000762939453,16.81999969482422,16.899999618530273,11.275763511657715,86800
2012-07-25,16.889999389648438,17.0,16.889999389648438,16.979999542236328,11.32913589477539,48600
2012-07-26,16.950000762939453,17.049999237060547,16.950000762939453,17.020000457763672,11.355825424194336,41000
2012-07-27,16.989999771118164,17.1299991607666,16.90999984741211,16.950000762939453,11.309123039245605,91800
2012-07-30,16.889999389648438,17.110000610351562,16.889999389648438,17.040000915527344,11.369171142578125,93200
2012-07-31,17.15999984741211,17.209999084472656,17.06999969482422,17.18000030517578,11.462581634521484,95400
2012-08-01,17.239999771118164,17.239999771118164,16.959999084472656,16.959999084472656,11.315791130065918,64600
2012-08-02,17.020000457763672,17.1299991607666,16.969999313354492,17.06999969482422,11.389188766479492,76800
2012-08-03,17.100000381469727,17.219999313354492,17.030000686645508,17.209999084472656,11.482596397399902,57100
2012-08-06,17.190000534057617,17.200000762939453,17.110000610351562,17.18000030517578,11.462581634521484,46800
2012-08-07,17.110000610351562,17.18000030517578,16.920000076293945,16.940000534057617,11.302448272705078,98700
2012-08-08,16.920000076293945,16.989999771118164,16.729999542236328,16.729999542236328,11.162337303161621,109200
2012-08-09,16.850000381469727,16.850000381469727,16.709999084472656,16.709999084472656,11.148992538452148,48300
2012-08-10,16.65999984741211,16.989999771118164,16.65999984741211,16.790000915527344,11.202369689941406,151700
2012-08-13,16.739999771118164,16.889999389648438,16.6299991607666,16.709999084472656,11.197006225585938,147300
2012-08-14,16.700000762939453,16.889999389648438,16.639999389648438,16.850000381469727,11.290818214416504,95400
2012-08-15,16.920000076293945,17.030000686645508,16.8700008392334,17.030000686645508,11.411433219909668,110900
2012-08-16,16.950000762939453,17.15999984741211,16.950000762939453,17.1200008392334,11.4717435836792,94000
2012-08-17,17.1200008392334,17.18000030517578,17.1200008392334,17.149999618530273,11.491837501525879,54100
2012-08-20,17.110000610351562,17.170000076293945,16.940000534057617,17.079999923706055,11.444933891296387,112700
2012-08-21,17.18000030517578,17.18000030517578,16.780000686645508,16.829999923706055,11.277414321899414,101400
2012-08-22,16.760000228881836,16.829999923706055,16.360000610351562,16.540000915527344,11.083097457885742,149200
2012-08-23,16.420000076293945,16.670000076293945,16.420000076293945,16.450000762939453,11.022789001464844,103400
2012-08-24,16.459999084472656,16.56999969482422,16.43000030517578,16.510000228881836,11.062994003295898,50700
2012-08-27,16.520000457763672,16.68000030517578,16.520000457763672,16.649999618530273,11.156805038452148,45800
2012-08-28,16.729999542236328,16.829999923706055,16.6200008392334,16.81999969482422,11.27071762084961,81900
2012-08-29,16.799999237060547,16.959999084472656,16.799999237060547,16.959999084472656,11.36452579498291,48000
2012-08-30,16.899999618530273,17.020000457763672,16.860000610351562,17.020000457763672,11.404732704162598,59000
2012-08-31,17.079999923706055,17.110000610351562,16.979999542236328,17.06999969482422,11.438234329223633,36800
2012-09-04,17.09000015258789,17.09000015258789,16.84000015258789,16.950000762939453,11.357827186584473,105300
2012-09-05,16.920000076293945,17.040000915527344,16.920000076293945,16.969999313354492,11.371228218078613,47600
2012-09-06,17.06999969482422,17.09000015258789,16.8700008392334,17.010000228881836,11.398032188415527,64100
2012-09-07,17.049999237060547,17.049999237060547,16.959999084472656,16.979999542236328,11.377931594848633,79500
2012-09-10,17.059999465942383,17.09000015258789,16.889999389648438,16.899999618530273,11.324325561523438,85100
2012-09-11,16.93000030517578,17.010000228881836,16.8799991607666,17.0,11.39133071899414,86200
2012-09-12,17.079999923706055,17.079999923706055,16.90999984741211,16.969999313354492,11.419590950012207,73700
2012-09-13,16.989999771118164,17.100000381469727,16.950000762939453,17.079999923706055,11.493612289428711,77100
2012-09-14,17.030000686645508,17.280000686645508,17.030000686645508,17.239999771118164,11.601284980773926,133900
2012-09-17,17.200000762939453,17.270000457763672,17.149999618530273,17.15999984741211,11.547450065612793,131000
2012-09-18,17.190000534057617,17.239999771118164,16.979999542236328,17.030000686645508,11.459966659545898,132800
2012-09-19,17.0,17.15999984741211,17.0,17.0,11.43978500366211,77600
2012-09-20,17.079999923706055,17.200000762939453,17.010000228881836,17.030000686645508,11.459966659545898,153300
2012-09-21,17.1299991607666,17.229999542236328,17.100000381469727,17.229999542236328,11.59455680847168,70900
2012-09-24,17.25,17.329999923706055,17.239999771118164,17.270000457763672,11.621476173400879,128600
2012-09-25,17.270000457763672,17.31999969482422,17.239999771118164,17.290000915527344,11.634930610656738,92500
2012-09-26,17.25,17.43000030517578,17.25,17.389999389648438,11.702227592468262,67000
2012-09-27,17.3799991607666,17.389999389648438,17.329999923706055,17.3799991607666,11.695499420166016,45000
2012-09-28,17.389999389648438,17.549999237060547,17.3700008392334,17.540000915527344,11.803159713745117,72000
2012-10-01,17.600000381469727,17.639999389648438,17.510000228881836,17.56999969482422,11.823347091674805,87900
2012-10-02,17.6299991607666,17.649999618530273,17.40999984741211,17.5,11.776243209838867,132200
2012-10-03,17.440000534057617,17.610000610351562,17.420000076293945,17.579999923706055,11.830076217651367,75000
2012-10-04,17.540000915527344,17.56999969482422,17.450000762939453,17.5,11.776243209838867,66200
2012-10-05,17.540000915527344,17.649999618530273,17.5,17.639999389648438,11.870455741882324,27800
2012-10-08,17.549999237060547,17.6200008392334,17.489999771118164,17.5,11.776243209838867,72400
2012-10-09,17.450000762939453,17.540000915527344,17.329999923706055,17.329999923706055,11.661850929260254,63600
2012-10-10,17.290000915527344,17.290000915527344,17.100000381469727,17.149999618530273,11.540717124938965,83700
2012-10-11,17.059999465942383,17.149999618530273,17.010000228881836,17.010000228881836,11.494768142700195,118500
2012-10-12,17.0,17.1299991607666,16.950000762939453,17.0,11.48801326751709,84000
2012-10-15,17.049999237060547,17.049999237060547,16.959999084472656,17.020000457763672,11.50152587890625,63100
2012-10-16,17.010000228881836,17.1200008392334,16.969999313354492,16.979999542236328,11.474496841430664,161000
2012-10-17,17.0,17.200000762939453,17.0,17.149999618530273,11.589372634887695,113200
2012-10-18,17.190000534057617,17.260000228881836,17.149999618530273,17.260000228881836,11.663712501525879,73300
2012-10-19,17.15999984741211,17.34000015258789,17.15999984741211,17.31999969482422,11.70425796508789,112700
2012-10-22,17.3799991607666,17.3799991607666,17.200000762939453,17.34000015258789,11.71777057647705,87000
2012-10-23,17.350000381469727,17.3799991607666,17.290000915527344,17.3700008392334,11.73804759979248,42900
2012-10-24,17.360000610351562,17.5,17.350000381469727,17.40999984741211,11.765076637268066,71400
2012-10-25,17.450000762939453,17.5,17.43000030517578,17.479999542236328,11.812381744384766,36800
2012-10-26,17.5,17.540000915527344,17.440000534057617,17.520000457763672,11.839409828186035,53300
2012-10-31,17.5,17.520000457763672,17.43000030517578,17.5,11.825891494750977,79500
2012-11-01,17.549999237060547,17.549999237060547,17.31999969482422,17.420000076293945,11.771833419799805,97600
2012-11-02,17.31999969482422,17.469999313354492,17.190000534057617,17.190000534057617,11.616406440734863,60900
2012-11-05,17.139999389648438,17.229999542236328,17.06999969482422,17.1200008392334,11.56910228729248,93700
2012-11-06,17.06999969482422,17.219999313354492,17.049999237060547,17.18000030517578,11.60964584350586,106000
2012-11-07,17.1299991607666,17.450000762939453,17.1299991607666,17.450000762939453,11.79210376739502,132900
2012-11-08,17.350000381469727,17.600000381469727,17.350000381469727,17.579999923706055,11.879951477050781,72200
2012-11-09,17.450000762939453,17.760000228881836,17.450000762939453,17.729999542236328,11.98132038116455,94700
2012-11-12,17.700000762939453,17.850000381469727,17.649999618530273,17.780000686645508,12.015108108520508,93900
2012-11-13,17.579999923706055,17.649999618530273,17.469999313354492,17.549999237060547,11.907902717590332,130000
2012-11-14,17.450000762939453,17.510000228881836,17.31999969482422,17.3700008392334,11.785773277282715,86200
2012-11-15,17.270000457763672,17.360000610351562,17.020000457763672,17.25,11.704349517822266,143500
2012-11-16,17.299999237060547,17.579999923706055,17.290000915527344,17.540000915527344,11.901114463806152,97400
2012-11-19,17.649999618530273,17.739999771118164,17.579999923706055,17.68000030517578,11.996109008789062,105900
2012-11-20,17.690000534057617,17.84000015258789,17.59000015258789,17.770000457763672,12.057173728942871,90200
2012-11-21,17.829999923706055,17.8799991607666,17.68000030517578,17.700000762939453,12.009679794311523,142400
2012-11-23,17.75,17.75,17.65999984741211,17.709999084472656,12.016461372375488,29900
2012-11-26,17.739999771118164,17.739999771118164,17.489999771118164,17.59000015258789,11.935046195983887,110300
2012-11-27,17.559999465942383,17.6299991607666,17.549999237060547,17.610000610351562,11.94861125946045,122300
2012-11-28,17.670000076293945,17.68000030517578,17.59000015258789,17.610000610351562,11.94861125946045,89900
2012-11-29,17.68000030517578,17.790000915527344,17.65999984741211,17.709999084472656,12.016461372375488,84300
2012-11-30,17.709999084472656,17.809999465942383,17.709999084472656,17.809999465942383,12.08431625366211,46900
2012-12-03,17.65999984741211,17.75,17.56999969482422,17.610000610351562,11.94861125946045,131900
2012-12-04,17.649999618530273,17.649999618530273,17.540000915527344,17.600000381469727,11.941829681396484,94100
2012-12-05,17.639999389648438,17.719999313354492,17.559999465942383,17.700000762939453,12.009679794311523,105500
2012-12-06,17.65999984741211,17.81999969482422,17.6299991607666,17.799999237060547,12.077530860900879,115500
2012-12-07,17.739999771118164,17.770000457763672,17.540000915527344,17.559999465942383,11.914688110351562,103400
2012-12-10,17.600000381469727,17.6200008392334,17.3799991607666,17.420000076293945,11.819696426391602,77300
2012-12-11,17.3799991607666,17.549999237060547,17.350000381469727,17.389999389648438,11.79934310913086,135900
2012-12-12,17.149999618530273,17.350000381469727,17.1299991607666,17.299999237060547,11.883835792541504,173800
2012-12-13,17.260000228881836,17.34000015258789,17.040000915527344,17.1299991607666,11.767058372497559,149100
2012-12-14,17.059999465942383,17.139999389648438,16.799999237060547,16.860000610351562,11.581582069396973,254600
2012-12-17,16.799999237060547,16.809999465942383,16.360000610351562,16.420000076293945,11.279337882995605,293400
2012-12-18,16.440000534057617,16.5,16.15999984741211,16.389999389648438,11.258729934692383,227400
2012-12-19,16.489999771118164,16.579999923706055,16.399999618530273,16.549999237060547,11.368633270263672,278000
2012-12-20,16.549999237060547,16.719999313354492,16.549999237060547,16.700000762939453,11.471673965454102,204000
2012-12-21,16.65999984741211,17.079999923706055,16.600000381469727,16.969999313354492,11.657149314880371,161700
2012-12-24,17.040000915527344,17.239999771118164,16.959999084472656,17.139999389648438,11.77392292022705,95100
2012-12-26,16.969999313354492,17.09000015258789,16.709999084472656,16.719999313354492,11.485419273376465,126400
2012-12-27,16.780000686645508,16.780000686645508,16.469999313354492,16.600000381469727,11.402984619140625,144600
2012-12-28,16.6200008392334,16.760000228881836,16.540000915527344,16.610000610351562,11.4098539352417,94900
2012-12-31,16.729999542236328,16.729999542236328,16.540000915527344,16.6299991607666,11.423592567443848,128500
2013-01-02,16.81999969482422,17.229999542236328,16.75,17.200000762939453,11.815141677856445,98400
2013-01-03,17.25,17.420000076293945,17.209999084472656,17.31999969482422,11.897567749023438,105100
2013-01-04,17.3700008392334,17.600000381469727,17.270000457763672,17.40999984741211,11.959392547607422,107500
2013-01-07,17.389999389648438,17.68000030517578,17.350000381469727,17.68000030517578,12.144866943359375,103400
2013-01-08,17.579999923706055,17.790000915527344,17.5,17.75,12.192955017089844,93000
2013-01-09,17.850000381469727,17.850000381469727,17.649999618530273,17.65999984741211,12.131123542785645,136600
2013-01-10,17.549999237060547,17.6200008392334,17.479999542236328,17.479999542236328,12.00748062133789,129200
2013-01-11,17.43000030517578,17.540000915527344,17.34000015258789,17.399999618530273,12.001269340515137,98800
2013-01-14,17.489999771118164,17.520000457763672,17.239999771118164,17.34000015258789,11.959884643554688,107500
2013-01-15,17.299999237060547,17.43000030517578,17.200000762939453,17.25,11.897811889648438,56200
2013-01-16,17.219999313354492,17.389999389648438,17.059999465942383,17.350000381469727,11.966785430908203,140800
2013-01-17,17.309999465942383,17.450000762939453,17.309999465942383,17.350000381469727,11.966785430908203,100100
2013-01-18,17.309999465942383,17.440000534057617,17.290000915527344,17.440000534057617,12.028855323791504,49600
2013-01-22,17.489999771118164,17.489999771118164,17.3700008392334,17.459999084472656,12.042654991149902,75500
2013-01-23,17.520000457763672,17.56999969482422,17.469999313354492,17.56999969482422,12.118528366088867,61100
2013-01-24,17.520000457763672,17.579999923706055,17.43000030517578,17.479999542236328,12.056450843811035,61300
2013-01-25,17.459999084472656,17.520000457763672,17.290000915527344,17.40999984741211,12.008169174194336,90900
2013-01-28,17.350000381469727,17.399999618530273,17.100000381469727,17.149999618530273,11.828837394714355,79500
2013-01-29,17.1200008392334,17.260000228881836,16.889999389648438,17.0,11.725379943847656,125400
