Date,Open,High,Low,Close,Adj Close,Volume
1996-03-01,9.5,9.5,9.25,9.25,9.25,10400
1996-03-04,9.25,9.5,9.25,9.25,9.25,2200
1996-03-05,9.25,9.5,9.25,9.25,9.25,9100
1996-03-06,9.25,9.5,9.25,9.25,9.25,3200
1996-03-07,9.25,9.5,9.25,9.5,9.5,3900
1996-03-08,9.25,9.5,9.25,9.25,9.25,8100
1996-03-11,9.25,9.375,9.25,9.25,9.25,4400
1996-03-12,9.25,9.375,9.25,9.25,9.25,5200
1996-03-13,9.25,9.375,9.0,9.0,9.0,15300
1996-03-14,9.0,9.375,9.0,9.0,9.0,5800
1996-03-15,9.0,9.375,9.0,9.375,9.375,5600
1996-03-18,9.0,9.375,9.0,9.0,9.0,9800
1996-03-19,9.0,9.375,9.0,9.0,9.0,3300
1996-03-20,9.375,9.375,9.0,9.375,9.375,1100
1996-03-21,9.0,9.375,9.0,9.0,9.0,8500
1996-03-22,9.0,9.375,9.0,9.0,9.0,12700
1996-03-25,9.25,9.375,9.125,9.125,9.125,15600
1996-03-26,9.125,9.25,9.0,9.0,9.0,24600
1996-03-27,9.0,9.25,9.0,9.0,9.0,16000
1996-03-28,9.25,9.25,8.75,9.125,9.125,70500
1996-03-29,9.125,9.125,8.875,9.0,9.0,49200
1996-04-01,9.125,9.125,9.0,9.0,9.0,5700
1996-04-02,9.0,9.0,8.875,8.875,8.875,12100
1996-04-03,8.875,9.0,8.875,8.875,8.875,13300
1996-04-04,8.875,8.875,8.875,8.875,8.875,3400
1996-04-08,8.875,9.125,8.875,8.875,8.875,5800
1996-04-09,8.875,9.125,8.875,9.125,9.125,9300
1996-04-10,8.875,9.125,8.875,8.875,8.875,5600
1996-04-11,8.875,9.125,8.875,8.875,8.875,17400
1996-04-12,8.875,9.125,8.875,8.875,8.875,8500
1996-04-15,8.875,9.125,8.875,9.0,9.0,14300
1996-04-16,9.0,9.0,8.875,8.875,8.875,9200
1996-04-17,8.875,9.25,8.875,9.25,9.25,38600
1996-04-18,9.25,9.25,9.0,9.0,9.0,15000
1996-04-19,9.0,9.25,9.0,9.0,9.0,6100
1996-04-22,9.0,9.25,9.0,9.25,9.25,9100
1996-04-23,9.0,9.25,9.0,9.0,9.0,10800
1996-04-24,9.0,9.25,9.0,9.1875,9.1875,9600
1996-04-25,9.0,9.375,9.0,9.25,9.25,10300
1996-04-26,9.125,9.125,9.125,9.125,9.125,1000
1996-04-29,9.125,9.375,9.125,9.125,9.125,9800
1996-04-30,9.25,9.25,9.125,9.125,9.125,9000
1996-05-01,9.125,9.375,9.125,9.125,9.125,17900
1996-05-02,9.125,9.625,9.125,9.5,9.5,48800
1996-05-03,9.625,10.25,9.625,10.0,10.0,62600
1996-05-06,10.0,10.25,10.0,10.0,10.0,21800
1996-05-07,10.0,10.125,9.75,10.0,10.0,19500
1996-05-08,10.0,10.125,9.75,10.125,10.125,6400
1996-05-09,9.75,10.125,9.5,9.625,9.625,18700
1996-05-10,9.875,10.125,9.625,10.125,10.125,11400
1996-05-13,10.125,10.125,9.75,9.875,9.875,12100
1996-05-14,9.75,10.125,9.75,9.875,9.875,8900
1996-05-15,10.25,10.25,9.875,10.0,10.0,12000
1996-05-16,10.0,10.25,10.0,10.125,10.125,80700
1996-05-17,10.25,11.125,10.0,10.75,10.75,82400
1996-05-20,10.75,11.25,10.75,11.25,11.25,35700
1996-05-21,11.0,11.25,11.0,11.25,11.25,26400
1996-05-22,11.5,11.5,10.6875,11.0,11.0,117000
1996-05-23,11.0,11.25,11.0,11.25,11.25,46500
1996-05-24,11.0,11.5,11.0,11.5,11.5,65300
1996-05-28,11.25,11.5,11.25,11.4375,11.4375,68300
1996-05-29,11.5,11.625,11.25,11.375,11.375,22100
1996-05-30,11.5,11.75,11.375,11.375,11.375,27700
1996-05-31,11.25,11.5,11.25,11.5,11.5,14300
1996-06-03,11.25,11.5,10.75,10.75,10.75,23700
1996-06-04,10.75,11.125,10.75,10.75,10.75,17900
1996-06-05,11.0,11.0,10.5,11.0,11.0,17900
1996-06-06,10.625,11.0,10.625,10.75,10.75,16000
1996-06-07,11.0,11.0,10.625,11.0,11.0,9400
1996-06-10,10.625,10.75,10.625,10.75,10.75,3400
1996-06-11,10.75,10.75,10.625,10.75,10.75,37000
1996-06-12,10.75,10.75,10.625,10.75,10.75,13200
1996-06-13,10.75,11.0,10.625,11.0,11.0,24100
1996-06-14,11.125,11.25,11.0,11.25,11.25,23400
1996-06-17,11.25,11.25,10.5,11.0,11.0,23000
1996-06-18,10.5,11.0,10.5,10.5,10.5,37800
1996-06-19,11.0,11.0,10.5,10.5,10.5,42500
1996-06-20,10.5,11.0,10.5,10.75,10.75,12500
1996-06-21,10.5,10.875,10.5,10.5,10.5,15800
1996-06-24,10.5,10.75,10.5,10.5,10.5,7800
1996-06-25,10.5,10.75,10.5,10.5,10.5,25300
1996-06-26,10.5,10.75,10.5,10.5,10.5,9800
1996-06-27,10.5,10.5,10.5,10.5,10.5,4900
1996-06-28,10.5,10.75,10.5,10.75,10.75,33300
1996-07-01,10.75,10.75,10.5,10.5,10.5,12400
1996-07-02,10.75,10.75,10.5,10.5,10.5,2500
1996-07-03,10.5,10.75,10.5,10.5,10.5,3100
1996-07-05,10.5,10.75,10.5,10.5,10.5,6200
1996-07-08,10.75,10.75,10.5,10.75,10.75,10800
1996-07-09,10.75,10.75,10.5,10.5,10.5,10800
1996-07-10,10.5,10.5,10.5,10.5,10.5,27600
1996-07-11,10.75,10.75,10.5,10.75,10.75,11200
1996-07-12,10.5,10.75,10.5,10.5,10.5,3900
1996-07-15,10.75,10.75,10.25,10.75,10.75,32400
1996-07-16,10.75,10.75,10.5,10.5,10.5,4900
1996-07-17,10.75,10.75,10.5,10.5,10.5,11300
1996-07-18,10.5,10.75,10.5,10.5,10.5,4100
1996-07-19,10.5,10.75,10.5,10.5,10.5,20400
1996-07-22,10.75,10.75,10.5,10.5,10.5,27000
1996-07-23,10.75,10.75,10.5,10.5,10.5,34700
1996-07-24,10.5,10.75,10.25,10.25,10.25,52000
1996-07-25,10.25,10.5,9.25,9.5,9.5,123300
1996-07-26,9.75,10.0,9.75,10.0,10.0,23700
1996-07-29,9.75,10.0,9.75,10.0,10.0,2600
1996-07-30,9.75,10.25,9.75,10.125,10.125,25100
1996-07-31,10.0,10.25,9.75,10.25,10.25,44700
1996-08-01,10.125,10.25,10.0,10.0,10.0,33000
1996-08-02,10.25,10.25,10.0,10.125,10.125,30000
1996-08-05,10.25,10.25,10.0,10.125,10.125,10900
1996-08-06,10.25,10.25,9.75,10.0,10.0,7000
1996-08-07,10.0,10.25,10.0,10.0,10.0,7900
1996-08-08,10.0,10.25,10.0,10.25,10.25,14700
1996-08-09,10.0,10.0,10.0,10.0,10.0,7500
1996-08-12,10.0,10.0,10.0,10.0,10.0,12400
1996-08-13,10.0,10.0,10.0,10.0,10.0,6800
1996-08-14,10.0,10.25,10.0,10.0,10.0,25600
1996-08-15,10.25,10.25,10.0,10.0,10.0,6600
1996-08-16,10.0,10.25,10.0,10.0,10.0,5400
1996-08-19,10.0,10.25,10.0,10.0,10.0,8000
1996-08-20,10.25,10.25,10.0,10.25,10.25,16100
1996-08-21,10.25,10.25,10.0,10.0,10.0,23200
1996-08-22,10.09375,10.25,10.0,10.0,10.0,9200
1996-08-23,10.0,10.25,10.0,10.125,10.125,23800
1996-08-26,10.25,10.25,10.0,10.0,10.0,3400
1996-08-27,10.25,10.25,10.0,10.0,10.0,15100
1996-08-28,10.25,10.25,10.0,10.0,10.0,29400
1996-08-29,10.125,10.125,9.75,9.75,9.75,14600
1996-08-30,9.75,10.125,9.75,10.125,10.125,5600
1996-09-03,10.0,10.0,10.0,10.0,10.0,10900
1996-09-04,10.0,10.125,10.0,10.0,10.0,20400
1996-09-05,10.0,10.125,10.0,10.125,10.125,9300
1996-09-06,10.0,10.125,10.0,10.125,10.125,19200
1996-09-09,10.0,10.125,9.75,10.125,10.125,23400
1996-09-10,9.75,10.125,9.75,10.0,10.0,5400
1996-09-11,9.875,10.5,9.875,10.25,10.25,55900
1996-09-12,10.75,10.9375,10.5,10.625,10.625,29700
1996-09-13,10.5,10.875,10.5,10.75,10.75,11300
1996-09-16,10.5,10.75,10.5,10.75,10.75,4800
1996-09-17,10.75,10.75,10.5,10.5,10.5,32500
1996-09-18,10.75,11.0,10.5,11.0,11.0,24300
1996-09-19,10.625,11.125,10.5,10.75,10.75,57100
1996-09-20,10.75,11.0,10.75,10.75,10.75,10400
1996-09-23,11.0,11.25,10.75,11.0,11.0,17500
1996-09-24,10.75,11.25,10.75,11.125,11.125,38200
1996-09-25,10.875,11.125,10.875,10.875,10.875,6000
1996-09-26,10.875,11.0,10.875,10.875,10.875,4900
1996-09-27,11.125,11.125,10.875,10.875,10.875,7100
1996-09-30,10.875,11.125,10.75,11.125,11.125,9300
1996-10-01,10.75,11.0,10.75,10.75,10.75,19200
1996-10-02,11.0,11.0,10.75,10.75,10.75,23700
1996-10-03,11.0,11.0,10.75,10.75,10.75,4000
1996-10-04,11.0,11.0,11.0,11.0,11.0,300
1996-10-07,10.75,11.0,10.375,10.375,10.375,22300
1996-10-08,10.375,10.5,10.0,10.5,10.5,14300
1996-10-09,10.5,10.5,10.25,10.25,10.25,11300
1996-10-10,10.125,10.5,10.125,10.125,10.125,6000
1996-10-11,10.125,10.125,10.125,10.125,10.125,3100
1996-10-14,10.125,10.125,10.125,10.125,10.125,3900
1996-10-15,10.125,10.375,10.125,10.25,10.25,3700
1996-10-16,10.125,10.375,10.125,10.125,10.125,3900
1996-10-17,10.125,10.25,10.0,10.0,10.0,7900
1996-10-18,10.375,10.375,10.0,10.375,10.375,1600
1996-10-21,10.0,10.375,10.0,10.25,10.25,4000
1996-10-22,10.0,10.375,10.0,10.0,10.0,15100
1996-10-23,10.0,10.25,10.0,10.0,10.0,11300
1996-10-24,10.25,10.25,9.625,9.625,9.625,8500
1996-10-25,9.625,10.0,9.625,9.625,9.625,3300
1996-10-28,9.625,10.0,9.625,10.0,10.0,8600
1996-10-29,9.625,10.0,9.375,9.375,9.375,8900
1996-10-30,9.375,9.375,9.25,9.25,9.25,7600
1996-10-31,9.75,9.75,9.25,9.75,9.75,6400
1996-11-01,9.25,9.25,9.25,9.25,9.25,2400
1996-11-04,9.5,9.5,9.25,9.25,9.25,2700
1996-11-05,9.25,9.5,8.75,9.0,9.0,15400
1996-11-06,8.75,9.125,8.75,9.125,9.125,2700
1996-11-07,8.75,9.125,8.75,8.75,8.75,2600
1996-11-08,9.0,9.0,8.5,8.5,8.5,13700
1996-11-11,8.5,8.75,8.25,8.25,8.25,10800
1996-11-12,8.25,8.46875,8.0,8.0,8.0,9500
1996-11-13,8.0,8.25,8.0,8.25,8.25,5600
1996-11-14,8.0,8.25,8.0,8.0,8.0,5800
1996-11-15,8.0,8.25,8.0,8.0,8.0,7300
1996-11-18,8.25,8.25,8.0,8.25,8.25,2100
1996-11-19,8.0,8.25,8.0,8.125,8.125,10500
1996-11-20,8.0,8.25,8.0,8.0,8.0,3800
1996-11-21,8.25,8.875,8.0,8.5,8.5,16300
1996-11-22,8.5,8.75,8.5,8.75,8.75,79200
1996-11-25,8.75,8.75,8.5,8.5,8.5,1700
1996-11-26,8.5,8.75,8.5,8.5,8.5,5400
1996-11-27,8.5,8.5,8.5,8.5,8.5,2700
1996-11-29,8.5,9.0,8.5,8.5,8.5,1000
1996-12-02,9.0,9.0,8.5,8.5,8.5,3100
1996-12-03,8.5,9.0,8.5,8.5,8.5,1600
1996-12-04,8.75,8.75,8.5,8.5,8.5,3300
1996-12-05,8.5,8.5,8.5,8.5,8.5,2800
1996-12-06,8.5,9.0,8.5,9.0,9.0,900
1996-12-09,8.90625,9.0,8.5,8.75,8.75,31700
1996-12-10,8.5,8.5,8.5,8.5,8.5,3200
1996-12-11,8.5,8.5,8.5,8.5,8.5,2000
1996-12-12,8.5,9.0,8.5,8.875,8.875,1700
1996-12-13,8.5,8.5,8.5,8.5,8.5,3700
1996-12-16,8.5,8.75,8.5,8.5,8.5,4600
1996-12-17,8.5,8.5,8.5,8.5,8.5,5100
1996-12-18,8.5,8.5,8.5,8.5,8.5,3200
1996-12-19,8.5,8.75,8.5,8.5,8.5,3500
1996-12-20,8.5,8.625,8.5,8.625,8.625,1400
1996-12-23,8.5,8.5,8.5,8.5,8.5,5100
1996-12-24,8.5,8.625,8.5,8.5,8.5,700
1996-12-26,8.5,8.5,8.5,8.5,8.5,2900
1996-12-27,8.5,8.5,8.5,8.5,8.5,4500
1996-12-30,8.5,8.625,8.5,8.625,8.625,11300
1996-12-31,8.5,8.5,8.5,8.5,8.5,5700
1997-01-02,8.5,8.625,8.5,8.5,8.5,400
1997-01-03,8.5,8.5,8.5,8.5,8.5,1800
1997-01-06,8.5,8.75,8.5,8.625,8.625,1900
1997-01-07,8.875,8.875,8.625,8.625,8.625,1100
1997-01-08,8.625,8.875,8.625,8.875,8.875,1100
1997-01-09,8.625,8.625,8.625,8.625,8.625,25400
1997-01-10,8.625,8.875,8.625,8.625,8.625,4000
1997-01-13,8.625,8.875,8.5,8.875,8.875,16800
1997-01-14,8.75,8.875,8.75,8.75,8.75,3700
1997-01-15,8.75,8.9375,8.75,8.75,8.75,26000
1997-01-16,8.75,8.75,8.75,8.75,8.75,10800
1997-01-17,8.75,8.875,8.75,8.875,8.875,19700
1997-01-20,8.75,8.75,8.75,8.75,8.75,2400
1997-01-21,8.75,8.875,8.75,8.875,8.875,1200
1997-01-22,8.75,8.875,8.75,8.75,8.75,9200
1997-01-23,8.75,8.875,8.75,8.875,8.875,10300
1997-01-24,8.75,8.875,8.75,8.75,8.75,4100
1997-01-27,8.75,8.75,8.75,8.75,8.75,8400
1997-01-28,8.75,8.875,8.75,8.75,8.75,12800
1997-01-29,8.875,8.875,8.5,8.625,8.625,8600
1997-01-30,8.5,8.75,8.5,8.75,8.75,400
1997-01-31,8.5,8.75,8.5,8.75,8.75,3800
1997-02-03,8.5,8.75,8.5,8.625,8.625,6600
1997-02-04,8.625,8.625,8.5,8.5,8.5,400
1997-02-05,8.625,8.625,8.5,8.5,8.5,3000
1997-02-06,8.5,8.5,8.5,8.5,8.5,3500
1997-02-07,8.5,8.625,8.5,8.5,8.5,4500
1997-02-10,8.5,8.5,8.5,8.5,8.5,600
1997-02-11,8.625,8.625,8.5,8.5,8.5,2600
1997-02-12,8.5,8.5,8.0,8.0,8.0,9300
1997-02-13,8.0,8.5,8.0,8.0,8.0,6200
1997-02-14,8.0,8.5,8.0,8.0,8.0,10700
1997-02-18,8.5,8.5,8.0,8.0,8.0,4100
1997-02-19,8.0,8.5,8.0,8.0,8.0,3300
1997-02-20,8.0,8.0,8.0,8.0,8.0,3200
1997-02-21,8.0,8.5,8.0,8.5,8.5,2800
1997-02-24,8.0,8.25,8.0,8.25,8.25,1500
1997-02-25,8.25,8.5,8.25,8.25,8.25,12100
1997-02-26,8.25,8.5,8.25,8.25,8.25,6200
1997-02-27,8.25,8.25,8.25,8.25,8.25,1400
1997-02-28,8.25,8.5,8.25,8.5,8.5,400
1997-03-03,8.25,8.25,8.25,8.25,8.25,2300
1997-03-04,8.25,8.25,8.0,8.0,8.0,5400
1997-03-05,8.0,8.0,8.0,8.0,8.0,4400
1997-03-06,8.0,8.25,7.75,8.0,8.0,9100
1997-03-07,7.875,8.0,7.75,8.0,8.0,1900
1997-03-10,7.75,8.0,7.5,7.5,7.5,2700
1997-03-11,7.5,8.125,7.5,7.5,7.5,3400
1997-03-12,7.5,7.75,6.625,6.625,6.625,20900
1997-03-13,6.625,6.75,5.5,5.5,5.5,21400
1997-03-14,5.75,6.0,5.5,6.0,6.0,1600
1997-03-17,5.5,6.0,5.5,5.5,5.5,6000
1997-03-18,5.5,6.25,5.5,5.75,5.75,8700
1997-03-19,6.25,6.25,5.75,6.0,6.0,13000
1997-03-20,6.25,6.25,6.0,6.125,6.125,8900
1997-03-21,6.25,6.375,6.25,6.25,6.25,8900
1997-03-24,6.25,6.375,6.0,6.0,6.0,11500
1997-03-25,6.0,6.25,6.0,6.0,6.0,1200
1997-03-26,6.0,6.0,6.0,6.0,6.0,100
1997-03-27,6.0,6.0,5.75,5.75,5.75,4700
1997-03-31,6.0,6.0,5.625,5.625,5.625,3600
1997-04-01,5.5,6.0,5.5,6.0,6.0,500
1997-04-02,5.5,5.5,5.5,5.5,5.5,0
1997-04-03,5.5,5.5,5.5,5.5,5.5,100
1997-04-04,5.5,6.0,5.5,5.5,5.5,6400
1997-04-07,5.5,5.5,5.5,5.5,5.5,5900
1997-04-08,5.75,5.75,5.25,5.75,5.75,800
1997-04-09,5.75,5.75,5.5,5.75,5.75,3700
1997-04-10,5.75,5.75,5.5,5.5,5.5,300
1997-04-11,5.5,5.75,5.5,5.5,5.5,1300
1997-04-14,5.25,5.75,5.25,5.5,5.5,2300
1997-04-15,5.75,5.75,5.5,5.5,5.5,10100
1997-04-16,5.875,5.875,5.875,5.875,5.875,100
1997-04-17,5.875,5.875,5.625,5.875,5.875,1200
1997-04-18,5.625,5.625,5.625,5.625,5.625,500
1997-04-21,5.875,5.875,5.5,5.5,5.5,6300
1997-04-22,5.5,5.5,5.5,5.5,5.5,1700
1997-04-23,5.5,5.5,5.5,5.5,5.5,500
1997-04-24,5.5,5.5,5.25,5.5,5.5,3100
1997-04-25,5.5,5.5,5.5,5.5,5.5,0
1997-04-28,5.25,5.25,5.25,5.25,5.25,1000
1997-04-29,5.25,5.25,5.25,5.25,5.25,500
1997-04-30,5.25,5.25,5.25,5.25,5.25,2100
1997-05-01,5.25,5.25,5.25,5.25,5.25,200
1997-05-02,5.25,5.25,5.25,5.25,5.25,2500
1997-05-05,5.25,5.625,5.0,5.0,5.0,5200
1997-05-06,4.875,5.25,4.875,4.875,4.875,3000
1997-05-07,4.875,4.875,4.875,4.875,4.875,700
1997-05-08,4.875,4.875,4.875,4.875,4.875,200
1997-05-09,4.875,4.875,4.75,4.75,4.75,2100
1997-05-12,4.75,4.75,4.75,4.75,4.75,400
1997-05-13,4.75,5.25,4.75,4.75,4.75,1300
1997-05-14,4.75,4.75,4.75,4.75,4.75,0
1997-05-15,5.125,5.125,5.0,5.0,5.0,300
1997-05-16,5.125,5.125,4.75,4.75,4.75,2200
1997-05-19,4.75,5.125,4.75,4.75,4.75,1300
1997-05-20,4.75,4.8125,4.75,4.8125,4.8125,6900
1997-05-21,5.125,5.125,5.125,5.125,5.125,100
1997-05-22,4.75,4.75,4.75,4.75,4.75,2000
1997-05-23,5.0,5.125,4.75,4.75,4.75,5900
1997-05-27,4.75,5.0,4.75,5.0,5.0,66700
1997-05-28,5.0,5.0,4.75,4.875,4.875,3600
1997-05-29,4.875,4.875,4.875,4.875,4.875,0
1997-05-30,5.0,5.0,5.0,5.0,5.0,1700
1997-06-02,5.0,5.0,4.875,4.875,4.875,600
1997-06-03,4.875,4.875,4.5,4.5,4.5,2400
1997-06-04,4.5,4.875,4.5,4.625,4.625,7600
1997-06-05,4.875,4.875,4.625,4.625,4.625,1300
1997-06-06,4.875,4.875,4.625,4.625,4.625,4900
1997-06-09,4.625,4.625,4.625,4.625,4.625,1200
1997-06-10,4.625,4.625,4.625,4.625,4.625,700
1997-06-11,4.625,4.625,4.625,4.625,4.625,100
1997-06-12,4.625,4.6875,4.625,4.625,4.625,10200
1997-06-13,4.625,4.625,4.625,4.625,4.625,1100
1997-06-16,4.625,4.875,4.625,4.875,4.875,1100
1997-06-17,4.625,4.84375,4.625,4.625,4.625,2200
1997-06-18,4.625,4.875,4.625,4.8125,4.8125,2400
1997-06-19,4.8125,4.8125,4.625,4.625,4.625,600
1997-06-20,4.625,4.625,4.625,4.625,4.625,200
1997-06-23,4.625,4.8125,4.625,4.625,4.625,3700
1997-06-24,4.625,4.625,4.625,4.625,4.625,0
1997-06-25,4.625,4.8125,4.625,4.75,4.75,5700
1997-06-26,4.625,4.625,4.625,4.625,4.625,700
1997-06-27,4.375,4.75,4.375,4.75,4.75,700
1997-06-30,4.625,4.75,4.5,4.5,4.5,8800
1997-07-01,4.5,4.5,4.25,4.25,4.25,6000
1997-07-02,4.25,4.5,4.25,4.25,4.25,3500
1997-07-03,4.0,4.0,4.0,4.0,4.0,5700
1997-07-07,4.0,4.0,4.0,4.0,4.0,700
1997-07-08,4.125,4.25,4.0,4.125,4.125,13400
1997-07-09,4.125,4.5,4.125,4.5,4.5,4500
1997-07-10,4.5,4.875,4.5,4.75,4.75,9500
1997-07-11,5.0,5.0,4.75,5.0,5.0,2700
1997-07-14,5.0,5.0,4.75,4.75,4.75,4500
1997-07-15,4.75,5.0,4.75,4.75,4.75,11300
1997-07-16,5.0,5.25,5.0,5.1875,5.1875,12200
1997-07-17,5.0,5.0,5.0,5.0,5.0,2000
1997-07-18,5.0,5.0,5.0,5.0,5.0,0
1997-07-21,5.0,5.0,4.75,4.75,4.75,7300
1997-07-22,4.75,5.0,4.5,4.5,4.5,5800
1997-07-23,4.5,4.5,4.5,4.5,4.5,200
1997-07-24,4.5,4.875,4.5,4.5,4.5,7000
1997-07-25,4.25,4.25,4.25,4.25,4.25,1800
1997-07-28,4.25,4.25,4.25,4.25,4.25,3600
1997-07-29,4.25,4.25,4.25,4.25,4.25,0
1997-07-30,4.25,4.5,4.25,4.5,4.5,100
1997-07-31,4.25,4.25,4.25,4.25,4.25,600
1997-08-01,4.25,4.75,4.25,4.75,4.75,1200
1997-08-04,4.25,4.75,4.25,4.75,4.75,1400
1997-08-05,4.25,4.5,4.25,4.5,4.5,2400
1997-08-06,4.25,4.25,4.25,4.25,4.25,700
1997-08-07,4.25,4.25,4.25,4.25,4.25,6000
1997-08-08,4.25,4.25,4.25,4.25,4.25,0
1997-08-11,4.25,4.25,4.25,4.25,4.25,700
1997-08-12,4.25,4.375,4.25,4.375,4.375,3400
1997-08-13,4.125,4.5,4.125,4.5,4.5,300
1997-08-14,4.125,4.25,4.125,4.25,4.25,2600
1997-08-15,4.0,4.1875,4.0,4.1875,4.1875,2100
1997-08-18,4.0,4.0,3.75,4.0,4.0,6200
1997-08-19,4.0,4.0,4.0,4.0,4.0,300
1997-08-20,4.25,5.25,4.25,5.25,5.25,13100
1997-08-21,4.75,5.25,4.75,5.25,5.25,4500
1997-08-22,4.75,5.25,4.75,5.25,5.25,800
1997-08-25,5.0,6.0,5.0,5.9375,5.9375,7700
1997-08-26,5.875,6.0,5.75,5.75,5.75,16100
1997-08-27,5.5,5.75,5.5,5.5,5.5,2000
1997-08-28,5.375,5.375,5.375,5.375,5.375,1200
1997-08-29,5.75,5.75,5.375,5.375,5.375,800
1997-09-02,5.375,6.0,5.375,5.375,5.375,4700
1997-09-03,5.375,5.5,5.375,5.375,5.375,3400
1997-09-04,5.375,5.375,5.375,5.375,5.375,800
1997-09-05,5.375,5.375,5.375,5.375,5.375,500
1997-09-08,5.75,5.75,5.375,5.5,5.5,2500
1997-09-09,5.375,5.75,5.375,5.5,5.5,6200
1997-09-10,5.25,5.25,5.25,5.25,5.25,3300
1997-09-11,5.25,5.25,5.25,5.25,5.25,0
1997-09-12,5.75,5.75,5.5,5.75,5.75,2300
1997-09-15,5.75,6.0,5.625,6.0,6.0,3500
1997-09-16,6.0,6.0,6.0,6.0,6.0,0
1997-09-17,5.5,6.1875,5.5,6.1875,6.1875,3100
1997-09-18,6.0,6.0,5.5,5.5,5.5,700
1997-09-19,5.5,5.5,5.5,5.5,5.5,500
1997-09-22,5.5,5.5,5.5,5.5,5.5,600
1997-09-23,5.5,6.0,5.5,5.5,5.5,1300
1997-09-24,5.5,5.5,5.5,5.5,5.5,1000
1997-09-25,5.5,6.0,5.5,6.0,6.0,1100
1997-09-26,5.5,5.5,5.5,5.5,5.5,1300
1997-09-29,5.5,5.5,5.5,5.5,5.5,3800
1997-09-30,5.5,5.5,5.25,5.25,5.25,2600
1997-10-01,5.25,5.25,5.25,5.25,5.25,500
1997-10-02,5.25,5.5,5.25,5.25,5.25,2000
1997-10-03,5.25,5.5,5.25,5.25,5.25,2600
1997-10-06,5.5,5.5,5.25,5.25,5.25,2700
1997-10-07,5.25,5.25,5.25,5.25,5.25,900
1997-10-08,5.25,5.25,5.25,5.25,5.25,500
1997-10-09,5.25,5.75,4.625,4.625,4.625,3600
1997-10-10,4.875,5.5,4.875,5.0,5.0,3700
1997-10-13,5.0,5.0,5.0,5.0,5.0,900
1997-10-14,5.25,5.25,5.25,5.25,5.25,10000
1997-10-15,5.25,5.25,5.25,5.25,5.25,0
1997-10-16,5.5,5.5,5.25,5.25,5.25,10100
1997-10-17,5.25,5.5,5.25,5.25,5.25,13500
1997-10-20,5.3125,5.5625,5.3125,5.5625,5.5625,1100
1997-10-21,5.75,5.75,5.25,5.5,5.5,6100
1997-10-22,5.5,5.5,5.5,5.5,5.5,2600
1997-10-23,5.25,5.375,5.0,5.0,5.0,2700
1997-10-24,5.375,5.375,4.875,4.875,4.875,1000
1997-10-27,4.875,4.875,4.875,4.875,4.875,600
1997-10-28,4.75,5.375,4.75,5.0,5.0,2700
1997-10-29,5.0,5.0,5.0,5.0,5.0,0
1997-10-30,5.0,5.375,5.0,5.375,5.375,11500
1997-10-31,5.375,5.375,5.25,5.25,5.25,13700
1997-11-03,5.375,5.375,5.0,5.0,5.0,6800
1997-11-04,5.0,5.0,5.0,5.0,5.0,3000
1997-11-05,5.375,5.625,5.375,5.5,5.5,10500
1997-11-06,5.75,5.875,5.625,5.625,5.625,9800
1997-11-07,5.75,6.125,5.5,6.125,6.125,11400
1997-11-10,6.0,6.0,5.75,5.75,5.75,1500
1997-11-11,5.75,6.125,5.75,5.75,5.75,12700
1997-11-12,5.5,5.5,5.5,5.5,5.5,2200
1997-11-13,5.5,5.5,5.5,5.5,5.5,900
1997-11-14,5.5,5.5,5.5,5.5,5.5,0
1997-11-17,5.5,5.5,5.5,5.5,5.5,1700
1997-11-18,5.4375,5.4375,5.4375,5.4375,5.4375,0
1997-11-19,5.375,5.75,5.375,5.75,5.75,21900
1997-11-20,5.75,5.75,5.5,5.5,5.5,600
1997-11-21,5.5,5.5,5.5,5.5,5.5,300
1997-11-24,5.75,5.75,5.25,5.25,5.25,1300
1997-11-25,5.25,5.25,5.25,5.25,5.25,100
1997-11-26,5.25,5.25,5.25,5.25,5.25,1100
1997-11-28,5.25,5.25,5.25,5.25,5.25,0
1997-12-01,5.25,5.375,5.25,5.375,5.375,700
1997-12-02,5.25,5.25,5.25,5.25,5.25,0
1997-12-03,5.375,5.375,5.25,5.25,5.25,1200
1997-12-04,5.25,5.25,5.25,5.25,5.25,4300
1997-12-05,5.25,5.25,5.25,5.25,5.25,1600
1997-12-08,5.25,5.25,5.25,5.25,5.25,2600
1997-12-09,5.25,5.25,5.125,5.125,5.125,5700
1997-12-10,5.125,5.125,5.125,5.125,5.125,32500
1997-12-11,5.125,5.125,4.5,5.0,5.0,7800
1997-12-12,5.0,5.0,5.0,5.0,5.0,1600
1997-12-15,5.0,5.25,5.0,5.0,5.0,3200
1997-12-16,5.0,5.0,5.0,5.0,5.0,600
1997-12-17,5.0,5.0,4.75,4.75,4.75,2800
1997-12-18,4.75,4.75,4.75,4.75,4.75,300
1997-12-19,4.75,5.0,4.75,4.75,4.75,3600
1997-12-22,4.75,4.75,4.5,4.5,4.5,3000
1997-12-23,4.5,4.5,4.5,4.5,4.5,1600
1997-12-24,4.5,5.25,4.5,5.125,5.125,7100
1997-12-26,5.5,6.0,5.46875,6.0,6.0,23500
1997-12-29,6.0,6.5,5.75,6.25,6.25,23500
1997-12-30,6.375,6.375,6.25,6.25,6.25,9500
1997-12-31,6.25,6.3125,6.25,6.3125,6.3125,1200
1998-01-02,6.25,6.3125,6.25,6.3125,6.3125,2900
