Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,23.079999923706055,23.579999923706055,22.799999237060547,23.079999923706055,20.001054763793945,255500
2015-02-18,23.1200008392334,23.399999618530273,22.8700008392334,23.389999389648438,20.269695281982422,191800
2015-02-19,23.31999969482422,23.3799991607666,22.65999984741211,22.84000015258789,19.79306983947754,133700
2015-02-20,22.780000686645508,23.110000610351562,22.780000686645508,23.06999969482422,19.992387771606445,121300
2015-02-23,23.0,23.149999618530273,22.770000457763672,22.989999771118164,19.92306137084961,146100
2015-02-24,22.93000030517578,22.969999313354492,22.459999084472656,22.510000228881836,19.50709342956543,117100
2015-02-25,22.40999984741211,22.56999969482422,22.100000381469727,22.149999618530273,19.195117950439453,119700
2015-02-26,22.110000610351562,22.110000610351562,21.709999084472656,21.899999618530273,18.978471755981445,95000
2015-02-27,21.860000610351562,22.209999084472656,21.860000610351562,22.040000915527344,19.099790573120117,126900
2015-03-02,22.100000381469727,22.8700008392334,22.100000381469727,22.450000762939453,19.45509910583496,215700
2015-03-03,22.350000381469727,22.389999389648438,22.0,22.190000534057617,19.229782104492188,52900
2015-03-04,22.110000610351562,22.219999313354492,21.799999237060547,22.100000381469727,19.151784896850586,104900
2015-03-05,22.18000030517578,22.399999618530273,22.06999969482422,22.1200008392334,19.169124603271484,100500
2015-03-06,21.8799991607666,22.040000915527344,21.719999313354492,21.799999237060547,18.891807556152344,357800
2015-03-09,21.90999984741211,22.09000015258789,21.65999984741211,21.940000534057617,19.013132095336914,191000
2015-03-10,21.75,22.18000030517578,21.579999923706055,22.06999969482422,19.125795364379883,146900
2015-03-11,22.040000915527344,22.15999984741211,21.950000762939453,22.079999923706055,19.13446044921875,168500
2015-03-12,22.229999542236328,22.56999969482422,22.149999618530273,22.31999969482422,19.342439651489258,144900
2015-03-13,22.3700008392334,22.450000762939453,22.1200008392334,22.3799991607666,19.394428253173828,104700
2015-03-16,22.540000915527344,22.690000534057617,22.479999542236328,22.5,19.49842643737793,97100
2015-03-17,22.5,22.600000381469727,22.299999237060547,22.450000762939453,19.45509910583496,136900
2015-03-18,22.469999313354492,22.68000030517578,22.209999084472656,22.600000381469727,19.585086822509766,128300
2015-03-19,22.610000610351562,22.8700008392334,22.489999771118164,22.780000686645508,19.741073608398438,197200
2015-03-20,22.8799991607666,23.139999389648438,22.8799991607666,23.040000915527344,19.966386795043945,862800
2015-03-23,22.969999313354492,23.309999465942383,22.969999313354492,23.09000015258789,20.009719848632812,219800
2015-03-24,23.059999465942383,23.219999313354492,22.940000534057617,23.010000228881836,19.940391540527344,180200
2015-03-25,23.059999465942383,23.09000015258789,22.209999084472656,22.219999313354492,19.255781173706055,91600
2015-03-26,22.209999084472656,22.420000076293945,22.09000015258789,22.25,19.28177261352539,199800
2015-03-27,22.270000457763672,22.43000030517578,22.1299991607666,22.31999969482422,19.342439651489258,91100
2015-03-30,22.3700008392334,22.670000076293945,22.209999084472656,22.6299991607666,19.611082077026367,57200
2015-03-31,22.56999969482422,22.860000610351562,22.479999542236328,22.799999237060547,19.75840950012207,294800
2015-04-01,22.770000457763672,22.920000076293945,22.579999923706055,22.860000610351562,19.810400009155273,304800
2015-04-02,22.75,23.010000228881836,22.469999313354492,22.8700008392334,19.95876121520996,118200
2015-04-06,22.81999969482422,23.260000228881836,22.739999771118164,23.079999923706055,20.142030715942383,112700
2015-04-07,23.06999969482422,23.260000228881836,22.610000610351562,22.68000030517578,19.79294776916504,350100
2015-04-08,22.649999618530273,23.229999542236328,22.649999618530273,23.190000534057617,20.238027572631836,253800
2015-04-09,23.1200008392334,23.299999237060547,22.40999984741211,22.40999984741211,19.55731773376465,121500
2015-04-10,22.549999237060547,22.850000381469727,22.299999237060547,22.760000228881836,19.862768173217773,277800
2015-04-13,22.709999084472656,22.709999084472656,22.559999465942383,22.559999465942383,19.68821907043457,121500
2015-04-14,22.6299991607666,23.030000686645508,22.6299991607666,22.90999984741211,19.99367332458496,165900
2015-04-15,22.950000762939453,23.040000915527344,22.389999389648438,22.420000076293945,19.5660457611084,138500
2015-04-16,22.389999389648438,22.6299991607666,22.219999313354492,22.459999084472656,19.600950241088867,86400
2015-04-17,22.309999465942383,22.600000381469727,22.059999465942383,22.290000915527344,19.45258903503418,109400
2015-04-20,22.3799991607666,22.559999465942383,22.149999618530273,22.420000076293945,19.5660457611084,61500
2015-04-21,22.530000686645508,22.690000534057617,22.420000076293945,22.6299991607666,19.749309539794922,256600
2015-04-22,22.6299991607666,22.84000015258789,22.6200008392334,22.700000762939453,19.810401916503906,91700
2015-04-23,22.700000762939453,23.09000015258789,22.450000762939453,22.600000381469727,19.72313117980957,60100
2015-04-24,22.559999465942383,22.739999771118164,22.469999313354492,22.68000030517578,19.79294776916504,72500
2015-04-27,22.690000534057617,22.829999923706055,22.239999771118164,22.479999542236328,19.618408203125,105500
2015-04-28,22.559999465942383,22.56999969482422,22.25,22.459999084472656,19.600950241088867,72100
2015-04-29,22.299999237060547,22.540000915527344,22.079999923706055,22.15999984741211,19.339141845703125,72000
2015-04-30,22.020000457763672,22.18000030517578,21.100000381469727,21.280000686645508,18.5711612701416,147300
2015-05-01,21.260000228881836,21.540000915527344,21.200000762939453,21.31999969482422,18.606067657470703,82400
2015-05-04,21.31999969482422,21.709999084472656,21.219999313354492,21.3799991607666,18.65842628479004,93600
2015-05-05,21.299999237060547,21.43000030517578,20.5,20.68000030517578,18.047536849975586,155900
2015-05-06,20.670000076293945,20.93000030517578,20.170000076293945,20.270000457763672,17.689727783203125,125500
2015-05-07,20.209999084472656,20.530000686645508,20.100000381469727,20.450000762939453,17.846818923950195,332400
2015-05-08,20.709999084472656,21.049999237060547,20.670000076293945,20.90999984741211,18.248262405395508,168600
2015-05-11,20.90999984741211,21.1200008392334,20.65999984741211,20.68000030517578,18.047536849975586,122000
2015-05-12,20.600000381469727,20.709999084472656,20.15999984741211,20.6299991607666,18.003902435302734,81900
2015-05-13,20.729999542236328,20.760000228881836,20.299999237060547,20.389999389648438,17.794452667236328,123200
2015-05-14,20.459999084472656,20.739999771118164,20.360000610351562,20.729999542236328,18.091171264648438,85600
2015-05-15,20.760000228881836,20.899999618530273,20.6200008392334,20.829999923706055,18.178443908691406,65000
2015-05-18,20.760000228881836,21.030000686645508,20.549999237060547,20.829999923706055,18.178443908691406,67100
2015-05-19,20.799999237060547,20.889999389648438,20.65999984741211,20.81999969482422,18.16971778869629,53000
2015-05-20,20.860000610351562,20.950000762939453,20.739999771118164,20.780000686645508,18.134807586669922,200200
2015-05-21,20.75,20.780000686645508,20.3799991607666,20.600000381469727,17.977724075317383,233800
2015-05-22,20.600000381469727,20.600000381469727,20.229999542236328,20.360000610351562,17.76827049255371,191700
2015-05-26,20.420000076293945,20.420000076293945,20.139999389648438,20.350000381469727,17.759544372558594,116600
2015-05-27,20.459999084472656,20.6200008392334,20.25,20.540000915527344,17.92535972595215,77700
2015-05-28,20.459999084472656,20.6299991607666,20.280000686645508,20.479999542236328,17.872997283935547,66400
2015-05-29,20.43000030517578,20.600000381469727,20.290000915527344,20.350000381469727,17.759544372558594,151000
2015-06-01,20.40999984741211,20.719999313354492,20.290000915527344,20.520000457763672,17.90790557861328,59800
2015-06-02,20.399999618530273,20.399999618530273,20.139999389648438,20.25,17.67227554321289,57600
2015-06-03,20.350000381469727,20.40999984741211,20.15999984741211,20.290000915527344,17.707185745239258,205800
2015-06-04,20.18000030517578,20.399999618530273,20.100000381469727,20.360000610351562,17.76827049255371,189300
2015-06-05,20.239999771118164,20.649999618530273,20.059999465942383,20.3700008392334,17.777000427246094,167600
2015-06-08,20.399999618530273,20.700000762939453,20.209999084472656,20.520000457763672,17.90790557861328,75700
2015-06-09,20.520000457763672,20.68000030517578,19.989999771118164,20.170000076293945,17.60245704650879,98300
2015-06-10,20.260000228881836,20.649999618530273,20.09000015258789,20.540000915527344,17.92535972595215,116000
2015-06-11,20.6200008392334,20.68000030517578,20.489999771118164,20.600000381469727,17.977724075317383,43300
2015-06-12,20.579999923706055,20.700000762939453,20.489999771118164,20.59000015258789,17.968996047973633,37200
2015-06-15,20.489999771118164,20.520000457763672,20.360000610351562,20.40999984741211,17.81191062927246,162900
2015-06-16,20.420000076293945,20.6200008392334,20.34000015258789,20.549999237060547,17.934085845947266,129300
2015-06-17,20.639999389648438,20.65999984741211,20.389999389648438,20.5,17.890451431274414,523900
2015-06-18,20.579999923706055,21.049999237060547,20.579999923706055,20.739999771118164,18.099899291992188,167600
2015-06-19,20.739999771118164,20.81999969482422,20.469999313354492,20.75,18.10862922668457,219300
2015-06-22,20.75,20.860000610351562,20.399999618530273,20.399999618530273,17.803178787231445,91900
2015-06-23,20.399999618530273,20.520000457763672,20.18000030517578,20.239999771118164,17.663543701171875,142800
2015-06-24,20.200000762939453,20.280000686645508,20.030000686645508,20.100000381469727,17.541370391845703,137600
2015-06-25,20.079999923706055,20.149999618530273,19.940000534057617,20.079999923706055,17.523914337158203,137400
2015-06-26,20.139999389648438,20.209999084472656,19.90999984741211,20.020000457763672,17.471555709838867,390800
2015-06-29,20.020000457763672,20.25,19.309999465942383,19.399999618530273,16.930469512939453,159900
2015-06-30,19.520000457763672,19.729999542236328,19.40999984741211,19.700000762939453,17.192285537719727,347900
2015-07-01,19.780000686645508,20.06999969482422,19.68000030517578,19.979999542236328,17.4366455078125,172800
2015-07-02,19.8799991607666,20.06999969482422,19.540000915527344,19.81999969482422,17.4366455078125,171000
2015-07-06,19.780000686645508,20.15999984741211,19.690000534057617,20.09000015258789,17.67417335510254,148600
2015-07-07,20.149999618530273,20.43000030517578,20.049999237060547,20.360000610351562,17.911705017089844,75000
2015-07-08,20.270000457763672,20.510000228881836,20.25,20.450000762939453,17.990886688232422,77400
2015-07-09,20.6299991607666,20.649999618530273,20.329999923706055,20.350000381469727,17.902912139892578,92300
2015-07-10,20.469999313354492,20.829999923706055,20.469999313354492,20.670000076293945,18.184431076049805,71700
2015-07-13,20.809999465942383,20.959999084472656,20.610000610351562,20.760000228881836,18.263608932495117,85700
2015-07-14,20.809999465942383,20.889999389648438,20.649999618530273,20.809999465942383,18.307598114013672,61500
2015-07-15,20.780000686645508,20.81999969482422,20.59000015258789,20.739999771118164,18.246017456054688,86600
2015-07-16,20.84000015258789,21.149999618530273,20.84000015258789,21.049999237060547,18.518735885620117,156700
2015-07-17,21.030000686645508,21.1200008392334,20.639999389648438,20.8799991607666,18.369178771972656,171400
2015-07-20,20.920000076293945,20.989999771118164,20.670000076293945,20.8700008392334,18.360382080078125,36000
2015-07-21,20.899999618530273,21.06999969482422,20.670000076293945,20.690000534057617,18.202030181884766,42800
2015-07-22,20.719999313354492,20.850000381469727,20.579999923706055,20.6200008392334,18.14044761657715,43300
2015-07-23,20.68000030517578,20.68000030517578,20.06999969482422,20.200000762939453,17.770952224731445,68800
2015-07-24,20.15999984741211,20.309999465942383,20.030000686645508,20.110000610351562,17.6917724609375,63200
2015-07-27,20.270000457763672,20.40999984741211,20.1299991607666,20.200000762939453,17.770952224731445,42100
2015-07-28,20.25,20.309999465942383,19.940000534057617,20.170000076293945,17.744556427001953,54200
2015-07-29,20.100000381469727,20.6200008392334,19.920000076293945,20.459999084472656,17.999685287475586,71200
2015-07-30,20.450000762939453,20.6299991607666,20.280000686645508,20.399999618530273,17.946895599365234,47500
2015-07-31,20.5,20.979999542236328,20.459999084472656,20.969999313354492,18.44835662841797,105400
2015-08-03,21.0,21.309999465942383,20.950000762939453,21.280000686645508,18.721080780029297,88200
2015-08-04,21.290000915527344,21.31999969482422,20.68000030517578,20.75,18.254812240600586,32400
2015-08-05,20.81999969482422,20.81999969482422,20.389999389648438,20.56999969482422,18.096452713012695,45900
2015-08-06,20.670000076293945,21.15999984741211,20.25,21.06999969482422,18.53632926940918,133200
2015-08-07,20.899999618530273,21.09000015258789,20.65999984741211,20.899999618530273,18.386775970458984,48100
2015-08-10,21.020000457763672,21.139999389648438,20.639999389648438,20.770000457763672,18.27240753173828,70500
2015-08-11,20.709999084472656,21.170000076293945,20.559999465942383,21.100000381469727,18.56272315979004,67100
2015-08-12,21.260000228881836,21.260000228881836,20.700000762939453,20.889999389648438,18.377975463867188,131400
2015-08-13,20.81999969482422,21.31999969482422,20.649999618530273,21.270000457763672,18.712278366088867,114600
2015-08-14,21.18000030517578,21.559999465942383,21.100000381469727,21.510000228881836,18.92342185974121,40800
2015-08-17,21.510000228881836,21.649999618530273,21.280000686645508,21.649999618530273,19.04658317565918,39200
2015-08-18,21.520000457763672,21.579999923706055,21.389999389648438,21.549999237060547,18.95861053466797,61400
2015-08-19,21.479999542236328,21.6299991607666,21.34000015258789,21.549999237060547,18.95861053466797,84700
2015-08-20,21.420000076293945,21.799999237060547,21.299999237060547,21.56999969482422,18.976205825805664,174400
2015-08-21,21.229999542236328,21.649999618530273,20.68000030517578,21.450000762939453,18.87063980102539,206000
2015-08-24,20.760000228881836,20.950000762939453,20.469999313354492,20.56999969482422,18.096452713012695,286900
2015-08-25,21.110000610351562,21.110000610351562,19.709999084472656,19.780000686645508,17.40145492553711,199100
2015-08-26,20.200000762939453,20.309999465942383,19.639999389648438,20.209999084472656,17.779748916625977,167800
2015-08-27,20.350000381469727,20.809999465942383,19.8799991607666,20.719999313354492,18.228416442871094,135500
2015-08-28,20.639999389648438,20.639999389648438,20.25,20.489999771118164,18.026079177856445,75800
2015-08-31,20.459999084472656,20.600000381469727,20.309999465942383,20.34000015258789,17.894113540649414,116200
2015-09-01,20.059999465942383,20.280000686645508,19.510000228881836,19.600000381469727,17.243099212646484,112300
2015-09-02,19.799999237060547,20.270000457763672,19.799999237060547,20.040000915527344,17.630186080932617,101900
2015-09-03,20.15999984741211,20.459999084472656,20.049999237060547,20.219999313354492,17.788541793823242,84400
2015-09-04,20.040000915527344,20.149999618530273,19.729999542236328,19.889999389648438,17.49822425842285,79500
2015-09-08,20.1200008392334,20.260000228881836,19.969999313354492,20.15999984741211,17.735761642456055,83800
2015-09-09,20.280000686645508,20.34000015258789,19.639999389648438,19.700000762939453,17.331069946289062,71500
2015-09-10,19.700000762939453,20.149999618530273,19.690000534057617,19.8799991607666,17.48943328857422,65100
2015-09-11,19.700000762939453,20.209999084472656,19.700000762939453,20.190000534057617,17.76215362548828,54800
2015-09-14,20.260000228881836,20.260000228881836,20.09000015258789,20.149999618530273,17.72696304321289,145100
2015-09-15,20.170000076293945,20.34000015258789,19.969999313354492,20.18000030517578,17.75335693359375,153800
2015-09-16,20.200000762939453,20.239999771118164,20.030000686645508,20.09000015258789,17.67417335510254,124300
2015-09-17,20.030000686645508,20.479999542236328,20.030000686645508,20.280000686645508,17.84132957458496,246900
2015-09-18,19.940000534057617,20.43000030517578,19.940000534057617,20.1299991607666,17.709365844726562,544300
2015-09-21,20.25,20.670000076293945,20.110000610351562,20.280000686645508,17.84132957458496,199000
2015-09-22,20.100000381469727,20.440000534057617,20.100000381469727,20.219999313354492,17.788541793823242,129700
2015-09-23,20.299999237060547,20.760000228881836,20.299999237060547,20.540000915527344,18.070068359375,133000
2015-09-24,20.420000076293945,20.600000381469727,20.3700008392334,20.43000030517578,17.973289489746094,140500
2015-09-25,20.549999237060547,20.559999465942383,19.979999542236328,19.979999542236328,17.577404022216797,129500
2015-09-28,19.969999313354492,19.979999542236328,19.520000457763672,19.59000015258789,17.234302520751953,128200
2015-09-29,19.639999389648438,19.850000381469727,19.59000015258789,19.59000015258789,17.234302520751953,89600
2015-09-30,19.690000534057617,19.790000915527344,19.600000381469727,19.639999389648438,17.278284072875977,132700
2015-10-01,19.729999542236328,19.780000686645508,19.299999237060547,19.389999389648438,17.058349609375,239300
2015-10-02,19.280000686645508,19.440000534057617,19.200000762939453,19.420000076293945,17.084745407104492,116800
2015-10-05,19.309999465942383,19.700000762939453,19.309999465942383,19.59000015258789,17.377471923828125,136800
2015-10-06,19.600000381469727,19.6299991607666,19.309999465942383,19.510000228881836,17.306509017944336,219000
2015-10-07,19.6200008392334,19.850000381469727,19.549999237060547,19.719999313354492,17.4927921295166,152400
2015-10-08,19.770000457763672,20.040000915527344,19.709999084472656,19.809999465942383,17.572628021240234,244400
2015-10-09,19.8799991607666,20.049999237060547,19.799999237060547,19.979999542236328,17.723426818847656,631800
2015-10-12,20.0,20.8700008392334,20.0,20.719999313354492,18.379846572875977,159700
2015-10-13,20.719999313354492,21.059999465942383,20.510000228881836,20.989999771118164,18.619356155395508,189900
2015-10-14,21.030000686645508,21.190000534057617,20.639999389648438,20.670000076293945,18.335491180419922,117900
2015-10-15,20.729999542236328,21.219999313354492,20.65999984741211,21.209999084472656,18.81450843811035,160500
2015-10-16,21.299999237060547,21.579999923706055,20.860000610351562,21.520000457763672,19.08949851989746,321600
2015-10-19,21.729999542236328,22.299999237060547,21.729999542236328,22.049999237060547,19.55963706970215,266800
2015-10-20,21.940000534057617,22.209999084472656,21.90999984741211,22.209999084472656,19.701566696166992,170000
2015-10-21,22.270000457763672,22.43000030517578,22.020000457763672,22.309999465942383,19.79027557373047,199800
2015-10-22,22.40999984741211,22.75,22.360000610351562,22.530000686645508,19.985424041748047,284900
2015-10-23,22.579999923706055,22.860000610351562,22.290000915527344,22.6299991607666,20.07413101196289,184600
2015-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.6299991607666,20.07413101196289,130900
2015-10-27,22.68000030517578,22.8799991607666,22.229999542236328,22.489999771118164,19.949941635131836,122500
2015-10-28,22.5,22.989999771118164,22.15999984741211,22.860000610351562,20.278154373168945,171200
2015-10-29,22.799999237060547,22.850000381469727,22.510000228881836,22.760000228881836,20.189451217651367,94700
2015-10-30,22.729999542236328,22.770000457763672,22.200000762939453,22.3799991607666,19.852365493774414,137800
2015-11-02,22.3799991607666,22.899999618530273,22.299999237060547,22.809999465942383,20.23379898071289,215100
2015-11-03,22.809999465942383,22.829999923706055,22.389999389648438,22.719999313354492,20.153966903686523,179400
2015-11-04,22.729999542236328,22.799999237060547,22.049999237060547,22.690000534057617,20.127355575561523,320000
2015-11-05,22.5,22.889999389648438,22.479999542236328,22.729999542236328,20.1628360748291,282800
2015-11-06,22.719999313354492,22.719999313354492,21.75,22.010000228881836,19.524154663085938,266700
2015-11-09,21.940000534057617,22.020000457763672,21.34000015258789,21.450000762939453,19.02740478515625,229000
2015-11-10,21.459999084472656,21.940000534057617,21.40999984741211,21.729999542236328,19.275779724121094,182600
2015-11-11,21.790000915527344,22.040000915527344,21.649999618530273,21.950000762939453,19.470932006835938,168500
2015-11-12,21.889999389648438,21.959999084472656,21.489999771118164,21.549999237060547,19.116107940673828,167900
2015-11-13,21.530000686645508,22.18000030517578,21.469999313354492,21.959999084472656,19.47980308532715,250700
2015-11-16,21.889999389648438,22.389999389648438,21.780000686645508,22.239999771118164,19.728178024291992,353100
2015-11-17,22.290000915527344,22.469999313354492,22.110000610351562,22.399999618530273,19.87010955810547,230100
2015-11-18,22.479999542236328,22.8799991607666,22.280000686645508,22.829999923706055,20.25154685974121,204600
2015-11-19,22.860000610351562,23.059999465942383,22.799999237060547,23.020000457763672,20.420080184936523,214300
2015-11-20,23.139999389648438,23.520000457763672,22.799999237060547,23.329999923706055,20.695070266723633,191000
2015-11-23,23.350000381469727,23.56999969482422,23.09000015258789,23.3799991607666,20.739423751831055,178700
2015-11-24,23.229999542236328,23.549999237060547,22.969999313354492,23.479999542236328,20.82813262939453,177900
2015-11-25,23.520000457763672,23.610000610351562,23.18000030517578,23.290000915527344,20.659587860107422,180800
2015-11-27,23.270000457763672,23.68000030517578,23.260000228881836,23.3799991607666,20.739423751831055,130700
2015-11-30,23.440000534057617,23.889999389648438,22.649999618530273,22.649999618530273,20.09187126159668,2568100
2015-12-01,22.739999771118164,22.920000076293945,22.360000610351562,22.670000076293945,20.109615325927734,431600
2015-12-02,22.68000030517578,22.719999313354492,22.139999389648438,22.350000381469727,19.825756072998047,422000
2015-12-03,22.31999969482422,22.31999969482422,21.829999923706055,21.889999389648438,19.41770362854004,269700
2015-12-04,22.010000228881836,22.530000686645508,21.90999984741211,22.209999084472656,19.701566696166992,206100
2015-12-07,22.280000686645508,22.329999923706055,21.950000762939453,22.15999984741211,19.65721321105957,201600
2015-12-08,22.049999237060547,22.329999923706055,21.950000762939453,22.1200008392334,19.621728897094727,158700
2015-12-09,22.049999237060547,22.420000076293945,21.950000762939453,22.100000381469727,19.603984832763672,153900
2015-12-10,22.1299991607666,22.200000762939453,21.829999923706055,21.90999984741211,19.43544578552246,129000
2015-12-11,21.860000610351562,22.1200008392334,21.75,21.920000076293945,19.44432258605957,230400
2015-12-14,21.8700008392334,22.020000457763672,21.65999984741211,21.75,19.29351806640625,296400
2015-12-15,21.770000457763672,22.139999389648438,21.729999542236328,22.020000457763672,19.53302574157715,494600
2015-12-16,22.06999969482422,22.65999984741211,21.90999984741211,22.649999618530273,20.09187126159668,233400
2015-12-17,22.68000030517578,22.700000762939453,22.3700008392334,22.649999618530273,20.09187126159668,258100
2015-12-18,22.649999618530273,22.75,22.1200008392334,22.520000457763672,19.97655487060547,695000
2015-12-21,22.65999984741211,22.690000534057617,22.290000915527344,22.56999969482422,20.020902633666992,129600
2015-12-22,22.610000610351562,22.969999313354492,22.5,22.920000076293945,20.331375122070312,235900
2015-12-23,23.020000457763672,23.149999618530273,22.959999084472656,23.049999237060547,20.446699142456055,106900
2015-12-24,23.06999969482422,23.06999969482422,22.8799991607666,22.950000762939453,20.357990264892578,46600
2015-12-28,22.940000534057617,23.09000015258789,22.739999771118164,23.06999969482422,20.464441299438477,99800
2015-12-29,22.989999771118164,23.280000686645508,22.979999542236328,23.06999969482422,20.6253662109375,109000
2015-12-30,23.200000762939453,23.219999313354492,22.809999465942383,22.8700008392334,20.44655418395996,86400
2015-12-31,22.889999389648438,22.889999389648438,22.520000457763672,22.6200008392334,20.223051071166992,214600
2016-01-04,22.34000015258789,22.34000015258789,22.020000457763672,22.270000457763672,19.910139083862305,379100
2016-01-05,22.34000015258789,22.729999542236328,22.239999771118164,22.56999969482422,20.178346633911133,116500
2016-01-06,22.350000381469727,22.770000457763672,22.350000381469727,22.690000534057617,20.285634994506836,124200
2016-01-07,22.329999923706055,22.329999923706055,21.770000457763672,22.209999084472656,19.85649299621582,274500
2016-01-08,22.079999923706055,22.25,21.649999618530273,21.799999237060547,19.489940643310547,254400
2016-01-11,21.850000381469727,22.18000030517578,21.809999465942383,21.850000381469727,19.53464126586914,202500
2016-01-12,22.1200008392334,22.219999313354492,21.739999771118164,21.920000076293945,19.597225189208984,270900
2016-01-13,21.920000076293945,22.31999969482422,21.670000076293945,21.8700008392334,19.55252456665039,230100
2016-01-14,21.920000076293945,22.06999969482422,21.670000076293945,21.950000762939453,19.624042510986328,244400
2016-01-15,21.65999984741211,21.739999771118164,21.299999237060547,21.600000381469727,19.31113624572754,227700
2016-01-19,21.799999237060547,21.90999984741211,21.43000030517578,21.709999084472656,19.409473419189453,160700
2016-01-20,21.469999313354492,21.610000610351562,20.799999237060547,21.229999542236328,18.9803409576416,298500
2016-01-21,21.25,21.420000076293945,20.829999923706055,21.15999984741211,18.91775894165039,256600
2016-01-22,21.110000610351562,21.719999313354492,20.559999465942383,21.600000381469727,19.31113624572754,180000
2016-01-25,21.549999237060547,21.829999923706055,21.309999465942383,21.600000381469727,19.31113624572754,270000
2016-01-26,21.709999084472656,22.079999923706055,21.3799991607666,22.010000228881836,19.677690505981445,196500
2016-01-27,22.020000457763672,22.020000457763672,21.600000381469727,21.799999237060547,19.489940643310547,363800
2016-01-28,22.059999465942383,22.399999618530273,21.899999618530273,21.950000762939453,19.624042510986328,420800
2016-01-29,22.110000610351562,22.579999923706055,22.040000915527344,22.479999542236328,20.097883224487305,334700
2016-02-01,22.399999618530273,22.6200008392334,22.209999084472656,22.469999313354492,20.088947296142578,159900
2016-02-02,22.399999618530273,22.450000762939453,21.979999542236328,22.40999984741211,20.035303115844727,171500
2016-02-03,22.579999923706055,22.700000762939453,22.1200008392334,22.350000381469727,19.98166275024414,221300
2016-02-04,22.25,22.25,21.8700008392334,22.15999984741211,19.811790466308594,182600
2016-02-05,22.09000015258789,22.200000762939453,21.8799991607666,21.950000762939453,19.624042510986328,353700
2016-02-08,21.850000381469727,21.850000381469727,21.079999923706055,21.510000228881836,19.230670928955078,277400
2016-02-09,21.389999389648438,21.770000457763672,21.1299991607666,21.5,19.221729278564453,229800
2016-02-10,21.649999618530273,22.270000457763672,21.56999969482422,21.610000610351562,19.3200740814209,188100
2016-02-11,21.139999389648438,21.219999313354492,20.790000915527344,20.969999313354492,18.747892379760742,233000
2016-02-12,21.100000381469727,21.100000381469727,20.440000534057617,20.670000076293945,18.479679107666016,181600
2016-02-16,20.56999969482422,21.280000686645508,20.540000915527344,21.170000076293945,18.92669677734375,153000
2016-02-17,21.299999237060547,21.709999084472656,21.239999771118164,21.280000686645508,19.025043487548828,154600
2016-02-18,21.25,21.729999542236328,20.969999313354492,21.700000762939453,19.400535583496094,172500
2016-02-19,21.700000762939453,22.0,21.540000915527344,21.790000915527344,19.481000900268555,136100
2016-02-22,21.889999389648438,22.170000076293945,21.8700008392334,21.969999313354492,19.641929626464844,191700
2016-02-23,21.959999084472656,22.18000030517578,21.920000076293945,22.049999237060547,19.71344566345215,153600
2016-02-24,21.899999618530273,22.1200008392334,21.81999969482422,22.100000381469727,19.758150100708008,235100
2016-02-25,22.139999389648438,22.530000686645508,22.020000457763672,22.489999771118164,20.106822967529297,177300
2016-02-26,22.56999969482422,22.6299991607666,22.31999969482422,22.3799991607666,20.008474349975586,147800
2016-02-29,22.399999618530273,22.670000076293945,22.110000610351562,22.139999389648438,19.793912887573242,154600
2016-03-01,22.290000915527344,22.610000610351562,22.290000915527344,22.579999923706055,20.187286376953125,84500
2016-03-02,22.510000228881836,22.540000915527344,22.270000457763672,22.489999771118164,20.106822967529297,124200
2016-03-03,22.520000457763672,22.56999969482422,22.25,22.530000686645508,20.1425838470459,218200
2016-03-04,22.559999465942383,22.700000762939453,22.350000381469727,22.700000762939453,20.294570922851562,95800
2016-03-07,22.649999618530273,22.989999771118164,22.6200008392334,22.989999771118164,20.55384063720703,107200
2016-03-08,22.8700008392334,23.059999465942383,22.799999237060547,22.989999771118164,20.55384063720703,118700
2016-03-09,23.020000457763672,23.34000015258789,22.959999084472656,23.1200008392334,20.670066833496094,242600
2016-03-10,23.200000762939453,23.3700008392334,22.360000610351562,22.649999618530273,20.24987030029297,119800
2016-03-11,22.81999969482422,23.020000457763672,22.649999618530273,22.959999084472656,20.52701759338379,133800
2016-03-14,22.940000534057617,23.1299991607666,22.809999465942383,22.90999984741211,20.482318878173828,97200
2016-03-15,22.860000610351562,22.8700008392334,22.639999389648438,22.65999984741211,20.25881004333496,61200
2016-03-16,22.6200008392334,22.979999542236328,22.31999969482422,22.90999984741211,20.482318878173828,78900
2016-03-17,22.799999237060547,23.8799991607666,22.729999542236328,23.809999465942383,21.28694725036621,161500
2016-03-18,23.979999542236328,23.979999542236328,23.510000228881836,23.649999618530273,21.14389991760254,211500
2016-03-21,23.610000610351562,23.719999313354492,23.1200008392334,23.1299991607666,20.679004669189453,74800
2016-03-22,23.079999923706055,23.270000457763672,22.979999542236328,23.18000030517578,20.72370719909668,192100
2016-03-23,23.0,23.3799991607666,22.59000015258789,22.59000015258789,20.354284286499023,162100
2016-03-24,22.520000457763672,22.520000457763672,22.290000915527344,22.440000534057617,20.219127655029297,111600
2016-03-28,22.540000915527344,22.75,22.239999771118164,22.670000076293945,20.426366806030273,61300
2016-03-29,22.639999389648438,23.540000915527344,22.639999389648438,23.520000457763672,21.192241668701172,167400
2016-03-30,23.670000076293945,23.670000076293945,23.329999923706055,23.40999984741211,21.09312629699707,101000
2016-03-31,23.420000076293945,23.549999237060547,23.350000381469727,23.450000762939453,21.12917137145996,114100
