Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,44.7400016784668,45.2400016784668,44.529998779296875,44.97999954223633,34.37803268432617,632100
2014-04-17,45.2599983215332,46.25,45.119998931884766,45.79999923706055,35.004764556884766,1169800
2014-04-21,45.79999923706055,45.959999084472656,45.09000015258789,45.689998626708984,34.92068099975586,595900
2014-04-22,45.75,47.31999969482422,45.75,47.310001373291016,36.15885543823242,759200
2014-04-23,47.22999954223633,47.83000183105469,46.869998931884766,47.790000915527344,36.52570724487305,635900
2014-04-24,48.029998779296875,49.25,47.709999084472656,49.0099983215332,37.45814895629883,1339700
2014-04-25,48.56999969482422,48.77000045776367,47.13999938964844,47.369998931884766,36.20470428466797,565500
2014-04-28,47.349998474121094,47.56999969482422,45.95000076293945,46.41999816894531,35.47862243652344,632600
2014-04-29,46.43000030517578,47.5099983215332,46.290000915527344,47.2400016784668,36.105342864990234,1030500
2014-04-30,47.02000045776367,47.619998931884766,46.54999923706055,47.04999923706055,35.96012878417969,983300
2014-05-01,48.25,49.849998474121094,47.11000061035156,48.9900016784668,37.44286346435547,2680600
2014-05-02,49.189998626708984,50.2599983215332,49.0,50.11000061035156,38.29887771606445,1158800
2014-05-05,49.95000076293945,50.61000061035156,48.08000183105469,50.150001525878906,38.329437255859375,1133000
2014-05-06,49.77000045776367,49.90999984741211,48.619998931884766,48.63999938964844,37.175357818603516,563100
2014-05-07,49.209999084472656,49.900001525878906,48.599998474121094,49.36000061035156,37.72564697265625,591800
2014-05-08,49.0,50.41999816894531,48.779998779296875,48.900001525878906,37.60261917114258,678400
2014-05-09,48.84000015258789,49.06999969482422,48.27000045776367,48.77000045776367,37.502655029296875,731400
2014-05-12,49.040000915527344,50.0099983215332,48.95000076293945,49.650001525878906,38.17934799194336,393500
2014-05-13,49.779998779296875,50.56999969482422,49.560001373291016,50.08000183105469,38.5099983215332,642700
2014-05-14,49.88999938964844,50.290000915527344,48.970001220703125,49.41999816894531,38.002479553222656,533600
2014-05-15,49.459999084472656,49.459999084472656,47.7599983215332,48.22999954223633,37.0874137878418,785000
2014-05-16,48.380001068115234,49.029998779296875,47.88999938964844,49.02000045776367,37.69489288330078,962200
2014-05-19,48.970001220703125,50.34000015258789,48.7400016784668,50.16999816894531,38.57920837402344,929100
2014-05-20,49.93000030517578,50.22999954223633,48.5,49.08000183105469,37.74103546142578,1088500
2014-05-21,49.2599983215332,50.13999938964844,48.83000183105469,49.779998779296875,38.279300689697266,883700
2014-05-22,49.970001220703125,50.279998779296875,49.459999084472656,49.939998626708984,38.40235137939453,417600
2014-05-23,49.81999969482422,50.20000076293945,49.29999923706055,49.970001220703125,38.425411224365234,425700
2014-05-27,50.25,50.91999816894531,49.900001525878906,50.61000061035156,38.91756057739258,933900
2014-05-28,50.75,51.279998779296875,50.279998779296875,50.70000076293945,38.98676300048828,826800
2014-05-29,50.83000183105469,50.869998931884766,49.369998931884766,50.290000915527344,38.67148208618164,427000
2014-05-30,50.09000015258789,50.650001525878906,49.880001068115234,50.5,38.832969665527344,285800
2014-06-02,50.599998474121094,51.349998474121094,50.529998779296875,51.04999923706055,39.255897521972656,553100
2014-06-03,51.15999984741211,51.810001373291016,50.81999969482422,51.400001525878906,39.52504348754883,614500
2014-06-04,51.20000076293945,51.61000061035156,50.63999938964844,51.439998626708984,39.55579376220703,630600
2014-06-05,51.68000030517578,51.709999084472656,50.81999969482422,50.970001220703125,39.19438171386719,694000
2014-06-06,51.09000015258789,51.599998474121094,50.97999954223633,51.5099983215332,39.60962677001953,534600
2014-06-09,51.58000183105469,51.84000015258789,51.189998626708984,51.25,39.409698486328125,1501400
2014-06-10,51.0,51.81999969482422,51.0,51.790000915527344,39.82493591308594,592800
2014-06-11,51.380001068115234,51.619998931884766,51.15999984741211,51.38999938964844,39.51734924316406,657900
2014-06-12,51.41999816894531,52.130001068115234,50.630001068115234,51.189998626708984,39.36356735229492,669100
2014-06-13,51.560001373291016,52.38999938964844,50.93000030517578,51.0,39.21745300292969,682600
2014-06-16,50.880001068115234,51.709999084472656,50.0099983215332,51.619998931884766,39.694217681884766,542300
2014-06-17,52.02000045776367,53.18000030517578,51.720001220703125,52.38999938964844,40.28632736206055,644100
2014-06-18,52.470001220703125,52.650001525878906,51.25,52.27000045776367,40.19404602050781,1077400
2014-06-19,52.4900016784668,52.4900016784668,51.41999816894531,51.900001525878906,39.9095344543457,283700
2014-06-20,52.279998779296875,52.54999923706055,51.599998474121094,52.4900016784668,40.36321258544922,579300
2014-06-23,52.650001525878906,52.650001525878906,51.599998474121094,52.36000061035156,40.26325607299805,404500
2014-06-24,52.47999954223633,52.47999954223633,51.099998474121094,51.380001068115234,39.50967025756836,417100
2014-06-25,51.099998474121094,51.959999084472656,50.970001220703125,51.88999938964844,39.90183639526367,466600
2014-06-26,49.900001525878906,50.56999969482422,49.52000045776367,50.279998779296875,38.66379165649414,2726300
2014-06-27,50.209999084472656,50.849998474121094,50.20000076293945,50.45000076293945,38.794525146484375,2412300
2014-06-30,50.65999984741211,51.70000076293945,50.47999954223633,51.560001373291016,39.648075103759766,1357100
2014-07-01,51.7400016784668,51.91999816894531,50.90999984741211,51.34000015258789,39.478912353515625,782200
2014-07-02,51.45000076293945,51.689998626708984,51.18000030517578,51.43000030517578,39.54811477661133,416600
2014-07-03,51.11000061035156,52.0,51.040000915527344,51.68000030517578,39.74034118652344,684900
2014-07-07,51.56999969482422,51.720001220703125,50.7599983215332,51.290000915527344,39.44045639038086,380900
2014-07-08,50.95000076293945,51.380001068115234,50.16999816894531,50.380001068115234,38.74069595336914,682000
2014-07-09,50.849998474121094,51.09000015258789,50.279998779296875,51.04999923706055,39.255897521972656,821100
2014-07-10,50.11000061035156,51.209999084472656,49.880001068115234,51.150001525878906,39.33279800415039,650000
2014-07-11,51.150001525878906,51.20000076293945,50.68000030517578,50.88999938964844,39.13286590576172,1285000
2014-07-14,51.54999923706055,51.54999923706055,51.060001373291016,51.11000061035156,39.302032470703125,583600
2014-07-15,51.529998779296875,51.849998474121094,50.900001525878906,50.95000076293945,39.17900466918945,1216100
2014-07-16,51.36000061035156,51.79999923706055,51.04999923706055,51.22999954223633,39.394309997558594,613200
2014-07-17,51.04999923706055,51.40999984741211,50.61000061035156,50.720001220703125,39.00214385986328,822400
2014-07-18,51.06999969482422,51.54999923706055,50.97999954223633,51.349998474121094,39.486595153808594,788200
2014-07-21,51.060001373291016,51.150001525878906,50.630001068115234,50.900001525878906,39.14055633544922,455700
2014-07-22,51.04999923706055,51.529998779296875,51.029998779296875,51.2400016784668,39.40200424194336,769500
2014-07-23,51.34000015258789,51.38999938964844,50.86000061035156,50.880001068115234,39.12518310546875,550700
2014-07-24,51.40999984741211,52.779998779296875,51.22999954223633,52.31999969482422,40.23249435424805,1846300
2014-07-25,52.459999084472656,54.06999969482422,52.279998779296875,53.130001068115234,40.855369567871094,1443100
2014-07-28,53.290000915527344,53.689998626708984,52.58000183105469,53.630001068115234,41.239837646484375,698900
2014-07-29,53.66999816894531,53.91999816894531,53.43000030517578,53.4900016784668,41.13218688964844,471800
2014-07-30,53.900001525878906,54.099998474121094,53.52000045776367,53.83000183105469,41.39364242553711,562200
2014-07-31,53.189998626708984,53.599998474121094,52.22999954223633,52.29999923706055,40.442501068115234,1072400
2014-08-01,52.2599983215332,52.81999969482422,51.04999923706055,51.11000061035156,39.522300720214844,875000
2014-08-04,51.45000076293945,52.7599983215332,51.2599983215332,52.599998474121094,40.67448806762695,643900
2014-08-05,52.369998931884766,52.619998931884766,51.790000915527344,52.099998474121094,40.287841796875,717300
2014-08-06,51.59000015258789,52.20000076293945,50.95000076293945,50.9900016784668,39.42951202392578,1141100
2014-08-07,51.02000045776367,51.40999984741211,49.75,49.90999984741211,38.5943603515625,1026000
2014-08-08,49.9900016784668,50.52000045776367,49.20000076293945,50.11000061035156,38.7490119934082,719400
2014-08-11,50.220001220703125,51.5,50.15999984741211,50.7599983215332,39.251651763916016,763400
2014-08-12,50.75,51.08000183105469,50.43000030517578,50.939998626708984,39.390846252441406,498900
2014-08-13,51.15999984741211,51.2400016784668,50.72999954223633,50.95000076293945,39.39857864379883,390200
2014-08-14,51.040000915527344,51.290000915527344,50.7599983215332,51.27000045776367,39.646018981933594,316400
2014-08-15,51.38999938964844,52.150001525878906,51.20000076293945,51.7599983215332,40.024940490722656,604300
2014-08-18,51.959999084472656,52.63999938964844,51.599998474121094,52.06999969482422,40.264644622802734,724500
2014-08-19,52.099998474121094,53.119998931884766,51.88999938964844,52.880001068115234,40.8910026550293,579100
2014-08-20,52.900001525878906,53.689998626708984,52.63999938964844,53.560001373291016,41.41683578491211,530000
2014-08-21,54.09000015258789,54.2599983215332,53.58000183105469,53.959999084472656,41.72614669799805,848300
2014-08-22,53.91999816894531,54.0,53.279998779296875,53.619998931884766,41.463233947753906,536700
2014-08-25,53.9900016784668,54.209999084472656,53.689998626708984,53.970001220703125,41.73387908935547,496200
2014-08-26,54.06999969482422,54.529998779296875,53.880001068115234,53.91999816894531,41.69520568847656,702400
2014-08-27,54.06999969482422,54.119998931884766,53.56999969482422,53.63999938964844,41.478702545166016,243700
2014-08-28,53.380001068115234,54.29999923706055,52.970001220703125,54.08000183105469,41.81894302368164,367200
2014-08-29,54.439998626708984,54.68000030517578,53.90999984741211,54.65999984741211,42.26744079589844,371400
2014-09-02,54.56999969482422,55.5,54.560001373291016,54.68000030517578,42.28289794921875,668200
2014-09-03,55.09000015258789,55.09000015258789,53.869998931884766,54.2599983215332,41.9581298828125,1455800
2014-09-04,54.33000183105469,54.560001373291016,53.9900016784668,54.119998931884766,41.84986877441406,913800
2014-09-05,54.56999969482422,55.13999938964844,53.68000030517578,54.220001220703125,41.92720031738281,1412800
2014-09-08,54.02000045776367,54.2599983215332,53.70000076293945,54.2400016784668,41.94266128540039,361300
2014-09-09,54.27000045776367,54.349998474121094,53.56999969482422,54.279998779296875,41.973594665527344,464200
2014-09-10,54.349998474121094,54.63999938964844,54.02000045776367,54.310001373291016,41.99679946899414,283400
2014-09-11,54.18000030517578,54.25,53.61000061035156,53.790000915527344,41.59468460083008,1191800
2014-09-12,53.95000076293945,54.400001525878906,53.63999938964844,53.86000061035156,41.64881134033203,506800
2014-09-15,53.7599983215332,53.939998626708984,53.279998779296875,53.70000076293945,41.52510070800781,484800
2014-09-16,53.560001373291016,54.38999938964844,53.31999969482422,54.2400016784668,41.94266128540039,554700
2014-09-17,54.290000915527344,55.09000015258789,54.029998779296875,54.959999084472656,42.499412536621094,511900
2014-09-18,55.09000015258789,55.5,54.79999923706055,54.86000061035156,42.42210006713867,386000
2014-09-19,54.84000015258789,55.09000015258789,53.939998626708984,54.029998779296875,41.780269622802734,505800
2014-09-22,53.93000030517578,54.150001525878906,52.75,52.869998931884766,40.88326644897461,637500
2014-09-23,52.54999923706055,52.79999923706055,51.40999984741211,51.41999816894531,39.762020111083984,866900
2014-09-24,51.220001220703125,51.7599983215332,51.060001373291016,51.16999816894531,39.56869125366211,671700
2014-09-25,51.22999954223633,51.47999954223633,50.369998931884766,51.369998931884766,39.72335433959961,707700
2014-09-26,51.59000015258789,51.810001373291016,51.290000915527344,51.34000015258789,39.70016098022461,481300
2014-09-29,50.599998474121094,50.77000045776367,49.970001220703125,50.400001525878906,38.9732666015625,901600
2014-09-30,50.52000045776367,50.93000030517578,49.650001525878906,50.70000076293945,39.20526123046875,581800
2014-10-01,50.66999816894531,50.66999816894531,49.380001068115234,49.599998474121094,38.35464859008789,663000
2014-10-02,49.61000061035156,50.54999923706055,49.400001525878906,50.33000183105469,38.91913986206055,1077700
2014-10-03,50.63999938964844,51.119998931884766,50.400001525878906,50.65999984741211,39.1743278503418,523100
2014-10-06,50.81999969482422,51.599998474121094,50.650001525878906,51.11000061035156,39.522300720214844,434300
2014-10-07,50.849998474121094,51.41999816894531,49.880001068115234,49.93000030517578,38.60983657836914,641100
2014-10-08,50.060001373291016,50.93000030517578,49.83000183105469,50.88999938964844,39.352176666259766,1164700
2014-10-09,50.470001220703125,50.81999969482422,49.150001525878906,49.279998779296875,38.10719299316406,881200
2014-10-10,48.88999938964844,49.90999984741211,47.709999084472656,47.81999969482422,36.97821044921875,990000
2014-10-13,48.310001373291016,49.099998474121094,46.529998779296875,46.65999984741211,36.08121109008789,905000
2014-10-14,46.689998626708984,47.29999923706055,45.5099983215332,46.52000045776367,35.97295379638672,1026200
2014-10-15,45.95000076293945,45.95000076293945,43.959999084472656,45.66999816894531,35.31565856933594,944200
2014-10-16,44.529998779296875,47.40999984741211,44.34000015258789,46.58000183105469,36.019344329833984,898300
2014-10-17,47.349998474121094,47.83000183105469,46.91999816894531,47.4900016784668,36.72303771972656,469400
2014-10-20,47.029998779296875,47.810001373291016,46.84000015258789,47.75,36.924095153808594,489400
2014-10-21,48.06999969482422,49.5099983215332,47.900001525878906,49.189998626708984,38.03761291503906,659600
2014-10-22,49.439998626708984,49.91999816894531,48.599998474121094,48.709999084472656,37.66642761230469,590500
2014-10-23,49.9900016784668,50.2400016784668,48.790000915527344,48.93000030517578,37.836551666259766,806500
2014-10-24,49.18000030517578,49.56999969482422,48.81999969482422,49.25,38.0839958190918,392300
2014-10-27,48.959999084472656,49.2599983215332,48.47999954223633,48.779998779296875,37.72055435180664,598100
2014-10-28,49.22999954223633,49.95000076293945,48.68000030517578,49.939998626708984,38.61756134033203,635300
2014-10-29,50.08000183105469,50.25,49.52000045776367,50.09000015258789,38.733558654785156,580300
2014-10-30,49.7400016784668,49.9900016784668,48.81999969482422,48.83000183105469,37.986732482910156,508100
2014-10-31,49.279998779296875,49.84000015258789,48.939998626708984,49.209999084472656,38.282344818115234,765300
2014-11-03,49.20000076293945,49.27000045776367,48.459999084472656,48.970001220703125,38.095645904541016,769800
2014-11-04,48.97999954223633,49.2599983215332,48.380001068115234,48.97999954223633,38.10342025756836,859500
2014-11-05,49.38999938964844,50.349998474121094,49.08000183105469,50.09000015258789,38.96693420410156,585200
2014-11-06,50.4900016784668,50.4900016784668,49.75,50.029998779296875,38.92024230957031,394300
2014-11-07,49.93000030517578,50.0,49.130001068115234,49.29999923706055,38.35236358642578,508800
2014-11-10,49.150001525878906,49.5099983215332,48.79999923706055,49.36000061035156,38.39904022216797,501900
2014-11-11,49.400001525878906,49.5,48.7400016784668,49.279998779296875,38.33679962158203,522200
2014-11-12,48.849998474121094,49.93000030517578,48.68000030517578,49.81999969482422,38.756893157958984,684100
2014-11-13,50.0,50.650001525878906,49.40999984741211,50.400001525878906,39.20809555053711,714400
2014-11-14,50.45000076293945,50.45000076293945,49.310001373291016,49.93000030517578,38.84246826171875,878900
2014-11-17,49.90999984741211,49.90999984741211,48.060001373291016,48.099998474121094,37.41883087158203,845500
2014-11-18,48.189998626708984,49.529998779296875,48.08000183105469,49.380001068115234,38.414608001708984,814800
2014-11-19,49.720001220703125,49.72999954223633,48.720001220703125,48.83000183105469,37.986732482910156,981300
2014-11-20,48.5099983215332,49.439998626708984,48.2599983215332,49.43000030517578,38.453487396240234,671500
2014-11-21,49.83000183105469,51.400001525878906,49.59000015258789,51.209999084472656,39.83822250366211,869100
2014-11-24,51.290000915527344,51.75,50.7599983215332,50.90999984741211,39.60485076904297,634700
2014-11-25,50.900001525878906,51.18000030517578,50.43000030517578,50.61000061035156,39.371463775634766,774800
2014-11-26,50.61000061035156,50.810001373291016,50.29999923706055,50.58000183105469,39.34812927246094,447800
2014-11-28,50.36000061035156,51.59000015258789,50.31999969482422,51.52000045776367,40.07939529418945,279100
2014-12-01,50.939998626708984,51.400001525878906,49.970001220703125,50.099998474121094,38.9747200012207,592700
2014-12-02,50.099998474121094,50.75,50.08000183105469,50.59000015258789,39.35591125488281,590700
2014-12-03,50.40999984741211,51.02000045776367,50.20000076293945,50.90999984741211,39.60485076904297,622600
2014-12-04,50.849998474121094,51.400001525878906,50.5099983215332,51.040000915527344,39.70597839355469,316900
2014-12-05,51.220001220703125,51.5,51.09000015258789,51.290000915527344,39.90046310424805,1649500
2014-12-08,51.279998779296875,52.65999984741211,51.11000061035156,52.59000015258789,40.911773681640625,1015100
2014-12-09,51.970001220703125,52.0,51.13999938964844,51.79999923706055,40.297210693359375,537900
2014-12-10,51.540000915527344,51.79999923706055,49.900001525878906,50.27000045776367,39.10696792602539,406900
2014-12-11,50.20000076293945,50.72999954223633,49.66999816894531,49.790000915527344,38.733558654785156,633400
2014-12-12,50.150001525878906,50.22999954223633,48.36000061035156,48.43000030517578,37.675559997558594,832300
2014-12-15,48.720001220703125,48.7400016784668,47.70000076293945,48.029998779296875,37.364383697509766,552500
2014-12-16,47.81999969482422,48.4900016784668,47.060001373291016,47.09000015258789,36.63312911987305,845700
2014-12-17,47.459999084472656,48.310001373291016,46.849998474121094,48.189998626708984,37.488853454589844,688300
2014-12-18,48.959999084472656,50.90999984741211,48.959999084472656,49.959999084472656,38.86579895019531,747700
2014-12-19,49.959999084472656,50.349998474121094,49.349998474121094,50.0099983215332,38.90470504760742,536400
2014-12-22,49.959999084472656,50.380001068115234,49.5,50.349998474121094,39.169193267822266,322200
2014-12-23,50.459999084472656,51.380001068115234,49.709999084472656,51.31999969482422,39.92379379272461,529800
2014-12-24,51.33000183105469,51.5,50.849998474121094,50.95000076293945,39.63596725463867,81800
2014-12-26,51.18000030517578,51.220001220703125,50.790000915527344,50.81999969482422,39.53483581542969,102500
2014-12-29,50.86000061035156,50.86000061035156,50.150001525878906,50.29999923706055,39.13029479980469,292700
2014-12-30,50.220001220703125,50.220001220703125,49.7599983215332,49.869998931884766,38.79578399658203,304700
2014-12-31,49.880001068115234,50.47999954223633,49.810001373291016,50.029998779296875,38.92024230957031,308000
2015-01-02,50.439998626708984,50.470001220703125,49.540000915527344,50.130001068115234,38.99805450439453,275200
2015-01-05,49.36000061035156,49.540000915527344,48.290000915527344,48.619998931884766,37.8233642578125,669700
2015-01-06,48.650001525878906,48.95000076293945,46.380001068115234,46.43000030517578,36.11967849731445,1219500
2015-01-07,47.16999816894531,48.02000045776367,46.689998626708984,47.97999954223633,37.32548522949219,733300
2015-01-08,48.560001373291016,49.0,48.439998626708984,48.7599983215332,37.932273864746094,397100
2015-01-09,48.75,48.7599983215332,47.0099983215332,47.439998626708984,36.90540313720703,620200
2015-01-12,47.630001068115234,47.630001068115234,46.58000183105469,46.79999923706055,36.407508850097656,518700
2015-01-13,47.11000061035156,48.20000076293945,46.40999984741211,46.709999084472656,36.33750534057617,571100
2015-01-14,45.90999984741211,46.22999954223633,44.880001068115234,45.59000015258789,35.46621322631836,787900
2015-01-15,45.439998626708984,45.81999969482422,43.54999923706055,43.959999084472656,34.198177337646484,999200
2015-01-16,43.88999938964844,44.04999923706055,43.119998931884766,43.54999923706055,33.879215240478516,1491500
2015-01-20,43.86000061035156,44.77000045776367,43.7400016784668,44.290000915527344,34.454891204833984,1176300
2015-01-21,44.310001373291016,44.95000076293945,43.81999969482422,44.4900016784668,34.6104850769043,1121300
2015-01-22,44.209999084472656,46.720001220703125,44.04999923706055,46.630001068115234,36.275272369384766,1131500
2015-01-23,46.66999816894531,47.56999969482422,46.43000030517578,46.88999938964844,36.47753143310547,1664200
2015-01-26,46.939998626708984,48.13999938964844,46.619998931884766,47.93000030517578,37.286582946777344,814900
2015-01-27,46.83000183105469,48.040000915527344,46.7599983215332,47.75,37.14655685424805,621300
2015-01-28,48.0,48.040000915527344,46.209999084472656,46.2400016784668,35.97187042236328,589200
2015-01-29,46.5099983215332,46.81999969482422,45.880001068115234,46.0099983215332,35.79294204711914,641200
2015-01-30,45.439998626708984,46.63999938964844,45.29999923706055,45.79999923706055,35.62958526611328,841100
2015-02-02,46.16999816894531,47.0099983215332,45.72999954223633,46.95000076293945,36.52421569824219,660900
2015-02-03,47.54999923706055,48.209999084472656,47.400001525878906,47.86000061035156,37.23212432861328,728100
2015-02-04,47.75,49.0,47.63999938964844,48.869998931884766,38.017852783203125,1198900
2015-02-05,50.9900016784668,51.95000076293945,50.0,50.90999984741211,39.60485076904297,1881500
2015-02-06,51.22999954223633,52.36000061035156,49.970001220703125,50.810001373291016,39.52705764770508,2262600
2015-02-09,50.4900016784668,50.779998779296875,49.79999923706055,49.959999084472656,38.86579895019531,772700
2015-02-10,50.650001525878906,50.72999954223633,49.869998931884766,50.2599983215332,39.099178314208984,1423900
2015-02-11,49.560001373291016,50.68000030517578,49.029998779296875,49.849998474121094,39.013099670410156,1715100
2015-02-12,50.25,50.939998626708984,50.029998779296875,50.720001220703125,39.693973541259766,786900
2015-02-13,51.0099983215332,51.59000015258789,50.88999938964844,50.900001525878906,39.834842681884766,1015400
2015-02-17,51.0099983215332,51.16999816894531,50.79999923706055,50.9900016784668,39.905277252197266,1025600
2015-02-18,51.029998779296875,51.29999923706055,50.77000045776367,51.04999923706055,39.95223617553711,1533200
2015-02-19,50.90999984741211,51.099998474121094,50.720001220703125,50.9900016784668,39.905277252197266,1087800
2015-02-20,50.93000030517578,51.189998626708984,50.68000030517578,51.099998474121094,39.991363525390625,2293200
2015-02-23,51.099998474121094,51.310001373291016,50.540000915527344,51.09000015258789,39.98353958129883,821100
2015-02-24,51.459999084472656,52.16999816894531,51.310001373291016,51.599998474121094,40.38266372680664,1511700
2015-02-25,51.650001525878906,51.709999084472656,51.040000915527344,51.45000076293945,40.265281677246094,940900
2015-02-26,51.52000045776367,51.900001525878906,51.040000915527344,51.5099983215332,40.312232971191406,992300
2015-02-27,51.5099983215332,52.09000015258789,50.83000183105469,50.880001068115234,39.81917953491211,1184100
2015-03-02,50.79999923706055,52.290000915527344,50.72999954223633,51.709999084472656,40.468753814697266,630200
2015-03-03,50.90999984741211,51.31999969482422,50.630001068115234,50.95000076293945,39.87397384643555,851300
2015-03-04,50.79999923706055,50.79999923706055,49.86000061035156,50.08000183105469,39.19309997558594,794000
2015-03-05,50.29999923706055,50.43000030517578,49.79999923706055,50.2400016784668,39.31831741333008,521000
2015-03-06,49.79999923706055,51.08000183105469,49.790000915527344,50.529998779296875,39.54527282714844,1051900
2015-03-09,49.540000915527344,50.310001373291016,49.540000915527344,50.18000030517578,39.27135467529297,651400
2015-03-10,49.290000915527344,49.5099983215332,48.93000030517578,48.95000076293945,38.30876159667969,686500
2015-03-11,49.25,49.54999923706055,48.81999969482422,49.040000915527344,38.379188537597656,427200
2015-03-12,49.18000030517578,50.25,49.029998779296875,50.16999816894531,39.26353073120117,837800
2015-03-13,50.130001068115234,50.18000030517578,48.70000076293945,49.310001373291016,38.59048843383789,834200
2015-03-16,49.540000915527344,49.939998626708984,49.119998931884766,49.470001220703125,38.71570587158203,614300
2015-03-17,49.09000015258789,49.97999954223633,49.09000015258789,49.68000030517578,38.88005447387695,814400
2015-03-18,49.58000183105469,50.650001525878906,49.36000061035156,50.38999938964844,39.435699462890625,591800
2015-03-19,50.36000061035156,50.36000061035156,49.189998626708984,49.56999969482422,38.79396438598633,406500
2015-03-20,49.79999923706055,50.90999984741211,49.58000183105469,50.63999938964844,39.6313591003418,722900
2015-03-23,50.70000076293945,50.75,50.119998931884766,50.52000045776367,39.53744125366211,578500
2015-03-24,50.36000061035156,51.349998474121094,50.09000015258789,50.779998779296875,39.740928649902344,866100
2015-03-25,51.349998474121094,52.18000030517578,51.119998931884766,51.900001525878906,40.61745071411133,1569900
2015-03-26,51.849998474121094,53.45000076293945,51.380001068115234,53.15999984741211,41.603538513183594,1567100
2015-03-27,52.900001525878906,53.15999984741211,52.56999969482422,52.86000061035156,41.368751525878906,758300
2015-03-30,53.099998474121094,53.36000061035156,51.97999954223633,53.060001373291016,41.52527618408203,539400
2015-03-31,52.959999084472656,53.08000183105469,51.5099983215332,52.59000015258789,41.157440185546875,962500
2015-04-01,52.650001525878906,52.90999984741211,52.189998626708984,52.869998931884766,41.376583099365234,653200
2015-04-02,52.66999816894531,53.5,52.58000183105469,53.40999984741211,41.799198150634766,584200
2015-04-06,53.15999984741211,54.04999923706055,52.869998931884766,53.65999984741211,41.99483871459961,412300
2015-04-07,53.58000183105469,54.56999969482422,53.0,53.08000183105469,41.540931701660156,777500
2015-04-08,53.220001220703125,54.900001525878906,53.02000045776367,54.119998931884766,42.35485076904297,902500
2015-04-09,54.52000045776367,55.54999923706055,54.20000076293945,55.45000076293945,43.39570999145508,936100
2015-04-10,55.59000015258789,57.0,55.25,55.560001373291016,43.48180389404297,1128600
2015-04-13,55.70000076293945,55.91999816894531,54.880001068115234,55.15999984741211,43.168758392333984,676600
2015-04-14,54.790000915527344,55.63999938964844,54.66999816894531,55.34000015258789,43.30962371826172,637700
2015-04-15,56.0,56.04999923706055,54.709999084472656,56.02000045776367,43.84180450439453,756600
2015-04-16,56.33000183105469,56.84000015258789,54.90999984741211,56.779998779296875,44.43658447265625,964300
2015-04-17,56.7599983215332,56.7599983215332,55.25,56.279998779296875,44.0452766418457,660900
2015-04-20,56.880001068115234,56.9900016784668,55.959999084472656,56.27000045776367,44.03745651245117,746200
2015-04-21,56.86000061035156,57.06999969482422,56.279998779296875,56.63999938964844,44.327022552490234,970300
2015-04-22,56.90999984741211,57.20000076293945,56.04999923706055,56.560001373291016,44.26441955566406,843700
2015-04-23,56.65999984741211,57.0,55.83000183105469,56.209999084472656,43.99049758911133,912700
2015-04-24,56.650001525878906,56.650001525878906,55.68000030517578,55.88999938964844,43.74006271362305,652100
2015-04-27,55.400001525878906,56.11000061035156,54.0,54.310001373291016,42.5035400390625,1328800
2015-04-28,54.5,54.880001068115234,53.900001525878906,54.45000076293945,42.61310958862305,910800
2015-04-29,54.0,54.599998474121094,53.65999984741211,53.84000015258789,42.135711669921875,1007300
2015-04-30,53.56999969482422,53.83000183105469,52.9900016784668,53.029998779296875,41.773353576660156,822000
2015-05-01,53.439998626708984,54.029998779296875,53.16999816894531,53.70000076293945,42.30113220214844,714400
2015-05-04,53.790000915527344,54.70000076293945,53.790000915527344,53.97999954223633,42.521697998046875,779400
2015-05-05,53.79999923706055,54.25,53.790000915527344,53.90999984741211,42.466552734375,473200
2015-05-06,53.9900016784668,54.61000061035156,53.880001068115234,54.59000015258789,43.00221633911133,1058300
2015-05-07,54.369998931884766,55.02000045776367,54.27000045776367,54.79999923706055,43.16763687133789,639700
2015-05-08,55.369998931884766,55.88999938964844,55.060001373291016,55.52000045776367,43.73480224609375,613000
2015-05-11,55.63999938964844,55.86000061035156,55.06999969482422,55.16999816894531,43.4590950012207,744400
2015-05-12,55.0,55.40999984741211,54.70000076293945,55.16999816894531,43.4590950012207,493300
2015-05-13,55.40999984741211,55.88999938964844,55.11000061035156,55.16999816894531,43.4590950012207,569100
2015-05-14,55.34000015258789,56.04999923706055,54.959999084472656,55.880001068115234,44.01839065551758,481400
2015-05-15,55.779998779296875,56.34000015258789,55.5,55.84000015258789,43.986881256103516,581900
2015-05-18,55.70000076293945,56.5,55.59000015258789,56.349998474121094,44.38861846923828,535000
2015-05-19,56.650001525878906,56.720001220703125,54.900001525878906,55.18000030517578,43.46697235107422,808100
2015-05-20,55.310001373291016,56.04999923706055,54.83000183105469,55.75,43.915992736816406,282500
2015-05-21,55.810001373291016,56.5,55.20000076293945,56.45000076293945,44.467403411865234,628700
2015-05-22,56.29999923706055,56.61000061035156,55.88999938964844,56.25,44.309852600097656,307700
2015-05-26,56.130001068115234,56.209999084472656,55.33000183105469,55.900001525878906,44.03413391113281,544000
2015-05-27,54.70000076293945,56.38999938964844,54.70000076293945,56.27000045776367,44.32560348510742,428700
2015-05-28,56.18000030517578,56.290000915527344,55.599998474121094,56.04999923706055,44.15229797363281,338300
2015-05-29,56.13999938964844,56.189998626708984,55.43000030517578,55.560001373291016,43.76631546020508,505300
2015-06-01,55.869998931884766,55.939998626708984,54.900001525878906,55.529998779296875,43.74268341064453,381900
