Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,6.599536418914795,6.795131683349609,6.599536418914795,6.758910655975342,6.082361698150635,20100
2011-06-21,6.7878875732421875,6.911040306091309,6.643002033233643,6.882063388824463,6.193185806274414,29900
2011-06-22,6.853085994720459,6.853085994720459,6.527093410491943,6.527093410491943,5.8737473487854,188200
2011-06-23,6.5053606033325195,6.541582107543945,6.3894524574279785,6.476383686065674,5.8281145095825195,33100
2011-06-24,6.498116493225098,6.606780529022217,6.440162181854248,6.585047721862793,5.925901889801025,319200
2011-06-27,6.563314914703369,6.751666069030762,6.563314914703369,6.700956344604492,6.03020715713501,54300
2011-06-28,6.715444564819336,6.729933261871338,6.556070804595947,6.700956344604492,6.03020715713501,63300
2011-06-29,6.700956344604492,6.700956344604492,6.606780529022217,6.664734840393066,6.03020715713501,16500
2011-06-30,6.693711757659912,6.693711757659912,6.570559024810791,6.599536418914795,5.971214771270752,24800
2011-07-01,6.614025115966797,6.751666069030762,6.614025115966797,6.715444564819336,6.076088905334473,31600
2011-07-05,6.556070804595947,6.722689151763916,6.556070804595947,6.708200454711914,6.069534778594971,22600
2011-07-06,6.679223537445068,6.831353187561035,6.643002033233643,6.831353187561035,6.180961608886719,26700
2011-07-07,6.867574691772461,6.983482837677002,6.838597297668457,6.983482837677002,6.318607330322266,33100
2011-07-08,6.882063388824463,6.911040306091309,6.751666069030762,6.889307498931885,6.233397006988525,16700
2011-07-11,6.751666069030762,6.838597297668457,6.628513336181641,6.809620380401611,6.16129732131958,38700
2011-07-12,6.816864490509033,6.903796195983887,6.816864490509033,6.882063388824463,6.226842880249023,17100
2011-07-13,6.896551609039307,7.0559258460998535,6.896551609039307,7.026948928833008,6.357934951782227,21900
2011-07-14,7.200811386108398,7.200811386108398,6.990727424621582,7.005215644836426,6.338270664215088,22300
2011-07-15,7.012460231781006,7.092147350311279,6.997971534729004,7.005215644836426,6.338270664215088,49400
2011-07-18,7.012460231781006,7.012460231781006,6.838597297668457,6.867574691772461,6.2137346267700195,40000
2011-07-19,6.896551609039307,7.012460231781006,6.882063388824463,6.990727424621582,6.325160980224609,69800
2011-07-20,6.961750030517578,7.005215644836426,6.882063388824463,6.9255290031433105,6.266170978546143,13600
2011-07-21,6.983482837677002,7.019704341888428,6.932773113250732,7.012460231781006,6.344825267791748,21100
2011-07-22,7.03419303894043,7.041437149047852,6.9255290031433105,6.932773113250732,6.272724628448486,41600
2011-07-25,6.882063388824463,6.990727424621582,6.570559024810791,6.882063388824463,6.226842880249023,15500
2011-07-26,6.9182844161987305,6.9182844161987305,6.679223537445068,6.7733988761901855,6.1285223960876465,29200
2011-07-27,6.809620380401611,6.816864490509033,6.68646764755249,6.722689151763916,6.082642555236816,49100
2011-07-28,6.766154766082764,6.809620380401611,6.722689151763916,6.780643463134766,6.135079383850098,23800
2011-07-29,6.68646764755249,6.816864490509033,6.68646764755249,6.7878875732421875,6.1416335105896,35700
2011-08-01,6.874818801879883,6.9255290031433105,6.838597297668457,6.889307498931885,6.233397006988525,55200
2011-08-02,6.882063388824463,6.983482837677002,6.860330104827881,6.882063388824463,6.226842880249023,61000
2011-08-03,6.860330104827881,7.077658653259277,6.8023762702941895,7.041437149047852,6.371043682098389,28400
2011-08-04,6.889307498931885,7.099391460418701,6.882063388824463,6.882063388824463,6.226842880249023,62500
2011-08-05,6.954505920410156,6.997971534729004,6.824109077453613,6.845841884613037,6.194071292877197,23600
2011-08-08,6.722689151763916,6.947261810302734,6.338742256164551,6.411185264587402,5.800796031951904,87700
2011-08-09,6.577803611755371,6.700956344604492,6.027238368988037,6.302521228790283,5.70247745513916,93400
2011-08-10,6.172123908996582,6.172123908996582,5.831643104553223,5.831643104553223,5.276430606842041,60000
2011-08-11,5.8388872146606445,6.360475063323975,5.8388872146606445,6.114169597625732,5.5320587158203125,58800
2011-08-12,6.143146991729736,6.599536418914795,5.9837727546691895,6.077948570251465,5.4992876052856445,87900
2011-08-15,6.172123908996582,6.266299724578857,6.092436790466309,6.186612606048584,5.597603797912598,51300
2011-08-16,6.1214141845703125,6.193856716156006,6.019994258880615,6.143146991729736,5.5582780838012695,44400
2011-08-17,6.143146991729736,6.230078220367432,6.099681377410889,6.143146991729736,5.5582780838012695,16900
2011-08-18,6.005505561828613,6.1069254875183105,5.846131324768066,5.867864608764648,5.309203147888184,55700
2011-08-19,5.8388872146606445,6.077948570251465,5.788177490234375,5.802665710449219,5.250211238861084,47600
2011-08-22,5.962039947509766,5.962039947509766,5.802665710449219,5.940307140350342,5.374749183654785,41500
2011-08-23,5.947551250457764,6.411185264587402,5.911330223083496,6.382207870483398,5.7745771408081055,50100
2011-08-24,6.353230953216553,6.461894989013672,6.2518110275268555,6.374963760375977,5.768022537231445,39000
2011-08-25,6.374963760375977,6.374963760375977,6.092436790466309,6.135902404785156,5.551723480224609,57200
2011-08-26,6.1069254875183105,6.309765338897705,6.1069254875183105,6.230078220367432,5.636931419372559,32000
2011-08-29,6.280787944793701,6.534337997436523,6.280787944793701,6.5126051902771,5.89255952835083,50500
2011-08-30,6.469139575958252,6.490872383117676,6.273543834686279,6.374963760375977,5.768022537231445,62100
2011-08-31,6.411185264587402,6.556070804595947,6.331498146057129,6.331498146057129,5.728694438934326,57700
2011-09-01,6.353230953216553,6.498116493225098,6.16487979888916,6.193856716156006,5.604159355163574,72800
2011-09-02,6.099681377410889,6.193856716156006,5.92581844329834,5.940307140350342,5.374749183654785,55200
2011-09-06,5.809910297393799,6.034482955932617,5.809910297393799,5.962039947509766,5.394412040710449,49900
2011-09-07,6.012750148773193,6.360475063323975,5.998261451721191,6.338742256164551,5.735250473022461,58500
2011-09-08,6.266299724578857,6.411185264587402,6.056215763092041,6.085192680358887,5.505839824676514,56100
2011-09-09,6.048971176147461,6.2518110275268555,5.962039947509766,6.048971176147461,5.4730682373046875,56400
2011-09-12,5.954795837402344,6.135902404785156,5.954795837402344,6.114169597625732,5.5320587158203125,35800
2011-09-13,6.150391101837158,6.5198493003845215,6.150391101837158,6.490872383117676,5.87289571762085,57400
2011-09-14,6.5126051902771,6.628513336181641,6.447406768798828,6.563314914703369,5.938442230224609,48800
2011-09-15,6.45465087890625,6.74442195892334,6.21558952331543,6.722689151763916,6.082642555236816,54500
2011-09-16,6.7733988761901855,6.7733988761901855,6.447406768798828,6.643002033233643,6.010542392730713,86500
2011-09-19,6.447406768798828,6.534337997436523,6.3894524574279785,6.440162181854248,5.827014923095703,26000
2011-09-20,6.3894524574279785,6.498116493225098,6.230078220367432,6.230078220367432,5.636931419372559,56300
2011-09-21,6.2518110275268555,6.679223537445068,6.193856716156006,6.201101303100586,5.610713481903076,122800
2011-09-22,6.128658294677734,6.425673484802246,6.1069254875183105,6.179368495941162,5.591049671173096,75700
2011-09-23,6.179368495941162,6.577803611755371,6.179368495941162,6.447406768798828,5.833569049835205,57000
2011-09-26,6.483627796173096,6.534337997436523,6.338742256164551,6.461894989013672,5.846677780151367,52800
2011-09-27,6.614025115966797,6.614025115966797,6.345986843109131,6.447406768798828,5.833569049835205,64300
2011-09-28,6.447406768798828,6.527093410491943,6.309765338897705,6.309765338897705,5.70903205871582,59700
2011-09-29,6.425673484802246,6.548826217651367,6.280787944793701,6.45465087890625,5.873841285705566,85500
2011-09-30,6.367719650268555,6.585047721862793,6.367719650268555,6.403940677642822,5.827693939208984,92600
2011-10-03,6.331498146057129,6.490872383117676,6.208345413208008,6.2373223304748535,5.676068305969238,71900
2011-10-04,6.193856716156006,6.5198493003845215,6.099681377410889,6.440162181854248,5.860655784606934,110800
2011-10-05,6.483627796173096,6.541582107543945,6.324254035949707,6.432918071746826,5.854063510894775,173500
2011-10-06,6.440162181854248,6.548826217651367,6.382207870483398,6.541582107543945,5.952949523925781,100400
2011-10-07,6.556070804595947,6.556070804595947,6.338742256164551,6.382207870483398,5.807916641235352,64600
2011-10-10,6.476383686065674,6.585047721862793,6.425673484802246,6.577803611755371,5.9859113693237305,69400
2011-10-11,6.534337997436523,6.722689151763916,6.534337997436523,6.664734840393066,6.065020561218262,49100
2011-10-12,6.74442195892334,6.845841884613037,6.621269226074219,6.838597297668457,6.223237991333008,69200
2011-10-13,6.7733988761901855,6.845841884613037,6.693711757659912,6.838597297668457,6.223237991333008,42600
2011-10-14,6.882063388824463,6.903796195983887,6.729933261871338,6.874818801879883,6.256202220916748,58600
2011-10-17,6.8023762702941895,6.809620380401611,6.671978950500488,6.708200454711914,6.104576587677002,48000
2011-10-18,6.722689151763916,7.099391460418701,6.700956344604492,7.077658653259277,6.440788269042969,59600
2011-10-19,7.041437149047852,7.084902763366699,6.896551609039307,6.903796195983887,6.282571315765381,50100
2011-10-20,6.824109077453613,6.947261810302734,6.8023762702941895,6.882063388824463,6.26279354095459,26200
2011-10-21,7.019704341888428,7.063169956207275,6.947261810302734,7.0559258460998535,6.421010971069336,50500
2011-10-24,7.063169956207275,7.20805549621582,7.026948928833008,7.142857074737549,6.500119686126709,66500
2011-10-25,7.106635570526123,7.106635570526123,6.9255290031433105,6.940017223358154,6.315532207489014,33600
2011-10-26,7.0559258460998535,7.171834468841553,6.990727424621582,7.142857074737549,6.500119686126709,40000
2011-10-27,7.244277000427246,7.345696926116943,6.903796195983887,7.3384528160095215,6.678115367889404,121300
2011-10-28,7.331208229064941,7.360185623168945,7.20805549621582,7.287742614746094,6.631968975067139,47200
2011-10-31,7.193567276000977,7.273253917694092,7.041437149047852,7.048681735992432,6.414418697357178,29900
2011-11-01,6.816864490509033,7.026948928833008,6.664734840393066,6.708200454711914,6.104576587677002,53100
2011-11-02,6.838597297668457,7.048681735992432,6.7878875732421875,7.026948928833008,6.394641876220703,44000
2011-11-03,7.077658653259277,7.229788303375244,6.997971534729004,7.20805549621582,6.559452533721924,38200
2011-11-04,7.106635570526123,7.121124267578125,7.012460231781006,7.0704145431518555,6.434195518493652,35400
2011-11-07,7.026948928833008,7.150101184844971,6.983482837677002,7.048681735992432,6.414418697357178,40900
2011-11-08,7.019704341888428,7.237032890319824,6.932773113250732,7.193567276000977,6.546266555786133,37400
2011-11-09,7.041437149047852,7.142857074737549,6.824109077453613,6.824109077453613,6.210054397583008,62900
2011-11-10,6.903796195983887,7.041437149047852,6.7733988761901855,7.005215644836426,6.374864101409912,35600
2011-11-11,7.048681735992432,7.128368377685547,7.048681735992432,7.099391460418701,6.46056604385376,31600
2011-11-14,7.041437149047852,7.099391460418701,6.911040306091309,6.983482837677002,6.355086326599121,40900
2011-11-15,6.9255290031433105,7.150101184844971,6.9255290031433105,7.135612964630127,6.493527412414551,39600
2011-11-16,7.048681735992432,7.128368377685547,6.9255290031433105,6.932773113250732,6.308940410614014,18000
2011-11-17,6.903796195983887,7.026948928833008,6.816864490509033,6.947261810302734,6.322124004364014,34900
2011-11-18,6.954505920410156,7.048681735992432,6.896551609039307,6.947261810302734,6.322124004364014,36300
2011-11-21,6.809620380401611,7.03419303894043,6.74442195892334,6.867574691772461,6.249608993530273,35300
2011-11-22,6.867574691772461,6.896551609039307,6.7733988761901855,6.8023762702941895,6.190277099609375,14400
2011-11-23,6.7733988761901855,6.7733988761901855,6.570559024810791,6.577803611755371,5.9859113693237305,31700
2011-11-25,6.556070804595947,6.758910655975342,6.425673484802246,6.425673484802246,5.847470760345459,24100
2011-11-28,6.679223537445068,7.019704341888428,6.548826217651367,7.019704341888428,6.388049125671387,42200
2011-11-29,7.084902763366699,7.084902763366699,6.932773113250732,6.968994617462158,6.341902732849121,22000
2011-11-30,7.099391460418701,7.142857074737549,6.968994617462158,7.128368377685547,6.486936569213867,87600
2011-12-01,7.106635570526123,7.164589881896973,6.954505920410156,6.97623872756958,6.348495006561279,31700
2011-12-02,7.084902763366699,7.157345771789551,6.968994617462158,7.113880157470703,6.473750591278076,13200
2011-12-05,7.20805549621582,7.2153000831604,7.019704341888428,7.179078578948975,6.533082008361816,41100
2011-12-06,7.157345771789551,7.193567276000977,7.03419303894043,7.171834468841553,6.526491165161133,21500
2011-12-07,7.171834468841553,7.193567276000977,6.997971534729004,7.092147350311279,6.453973770141602,32500
2011-12-08,7.048681735992432,7.171834468841553,6.838597297668457,6.874818801879883,6.256202220916748,59400
2011-12-09,6.896551609039307,7.164589881896973,6.896551609039307,7.157345771789551,6.5133056640625,39000
2011-12-12,7.0559258460998535,7.092147350311279,6.860330104827881,6.983482837677002,6.355086326599121,45200
2011-12-13,7.012460231781006,7.092147350311279,6.824109077453613,6.9182844161987305,6.295755386352539,40800
2011-12-14,6.874818801879883,6.990727424621582,6.795131683349609,6.809620380401611,6.196869850158691,46100
2011-12-15,6.940017223358154,7.019704341888428,6.896551609039307,6.990727424621582,6.361680507659912,31300
2011-12-16,7.048681735992432,7.135612964630127,6.643002033233643,6.74442195892334,6.137537956237793,224500
2011-12-19,6.8023762702941895,6.853085994720459,6.541582107543945,6.606780529022217,6.012281894683838,28700
2011-12-20,6.758910655975342,6.983482837677002,6.758910655975342,6.97623872756958,6.348495006561279,67500
2011-12-21,6.9255290031433105,7.0559258460998535,6.715444564819336,7.026948928833008,6.394641876220703,43000
2011-12-22,6.570559024810791,7.099391460418701,6.570559024810791,7.0704145431518555,6.434195518493652,21900
2011-12-23,7.092147350311279,7.092147350311279,6.831353187561035,7.063169956207275,6.427604675292969,16900
2011-12-27,7.084902763366699,7.084902763366699,6.889307498931885,6.9255290031433105,6.302346706390381,41500
2011-12-28,6.889307498931885,6.889307498931885,6.729933261871338,6.758910655975342,6.183058738708496,71200
2011-12-29,6.758910655975342,6.903796195983887,6.758910655975342,6.874818801879883,6.289093017578125,26500
2011-12-30,6.867574691772461,6.954505920410156,6.853085994720459,6.882063388824463,6.295720100402832,24700
2012-01-03,6.997971534729004,7.005215644836426,6.845841884613037,6.947261810302734,6.355362415313721,83300
2012-01-04,6.896551609039307,7.019704341888428,6.809620380401611,6.940017223358154,6.3487372398376465,15500
2012-01-05,6.889307498931885,7.0559258460998535,6.889307498931885,7.0559258460998535,6.454768657684326,18400
2012-01-06,7.0559258460998535,7.0559258460998535,6.867574691772461,6.882063388824463,6.295720100402832,64700
2012-01-09,6.9182844161987305,6.9182844161987305,6.831353187561035,6.853085994720459,6.269211292266846,19300
2012-01-10,6.940017223358154,6.940017223358154,6.809620380401611,6.9182844161987305,6.328855991363525,19300
2012-01-11,6.7878875732421875,6.882063388824463,6.751666069030762,6.867574691772461,6.282464981079102,25800
2012-01-12,6.889307498931885,6.932773113250732,6.700956344604492,6.903796195983887,6.315600395202637,13800
2012-01-13,6.809620380401611,6.860330104827881,6.74442195892334,6.838597297668457,6.255956649780273,20000
2012-01-17,6.860330104827881,6.860330104827881,6.606780529022217,6.606780529022217,6.043889999389648,31400
2012-01-18,6.599536418914795,6.7878875732421875,6.599536418914795,6.7878875732421875,6.209567546844482,16000
2012-01-19,6.708200454711914,6.758910655975342,6.664734840393066,6.729933261871338,6.156552314758301,10900
2012-01-20,6.700956344604492,6.940017223358154,6.700956344604492,6.896551609039307,6.308973789215088,21300
2012-01-23,6.896551609039307,6.947261810302734,6.8023762702941895,6.9182844161987305,6.328855991363525,33900
2012-01-24,6.824109077453613,6.954505920410156,6.824109077453613,6.932773113250732,6.342109680175781,25900
2012-01-25,6.954505920410156,7.063169956207275,6.9255290031433105,7.026948928833008,6.4282612800598145,16500
2012-01-26,7.063169956207275,7.063169956207275,6.990727424621582,7.041437149047852,6.4415154457092285,20900
2012-01-27,6.940017223358154,7.135612964630127,6.940017223358154,7.121124267578125,6.514413356781006,34000
2012-01-30,7.03419303894043,7.0704145431518555,6.635757923126221,6.824109077453613,6.242703914642334,34500
2012-01-31,6.882063388824463,6.889307498931885,6.68646764755249,6.68646764755249,6.116788864135742,53900
2012-02-01,6.758910655975342,7.164589881896973,6.715444564819336,7.121124267578125,6.514413356781006,62600
2012-02-02,6.889307498931885,7.229788303375244,6.8023762702941895,7.229788303375244,6.613819599151611,41900
2012-02-03,7.251521110534668,7.302231311798096,6.816864490509033,7.273253917694092,6.653581142425537,78800
2012-02-06,7.171834468841553,7.287742614746094,7.171834468841553,7.229788303375244,6.613819599151611,14300
2012-02-07,7.03419303894043,7.244277000427246,7.03419303894043,7.2153000831604,6.600564956665039,11500
2012-02-08,7.179078578948975,7.244277000427246,7.106635570526123,7.222544193267822,6.6071929931640625,14700
2012-02-09,7.229788303375244,7.229788303375244,6.831353187561035,6.838597297668457,6.255956649780273,15300
2012-02-10,6.816864490509033,6.954505920410156,6.700956344604492,6.708200454711914,6.136669635772705,19400
2012-02-13,6.795131683349609,6.867574691772461,6.679223537445068,6.824109077453613,6.242703914642334,20100
2012-02-14,6.7878875732421875,6.8023762702941895,6.700956344604492,6.7733988761901855,6.196312427520752,12500
2012-02-15,6.824109077453613,6.845841884613037,6.74442195892334,6.766154766082764,6.189686298370361,23300
2012-02-16,6.7878875732421875,6.961750030517578,6.780643463134766,6.954505920410156,6.3619914054870605,13200
2012-02-17,6.983482837677002,7.092147350311279,6.824109077453613,6.968994617462158,6.375244617462158,22300
2012-02-21,6.983482837677002,7.157345771789551,6.867574691772461,7.135612964630127,6.527667045593262,22900
2012-02-22,7.121124267578125,7.2153000831604,6.809620380401611,7.005215644836426,6.408381462097168,44800
2012-02-23,6.97623872756958,7.20805549621582,6.954505920410156,7.20805549621582,6.593936920166016,22500
2012-02-24,7.1863226890563965,7.229788303375244,7.084902763366699,7.106635570526123,6.501158714294434,12900
2012-02-27,7.019704341888428,7.099391460418701,6.983482837677002,7.0559258460998535,6.454768657684326,12800
2012-02-28,6.983482837677002,7.0559258460998535,6.9255290031433105,6.932773113250732,6.342109680175781,8600
2012-02-29,6.860330104827881,6.990727424621582,6.751666069030762,6.758910655975342,6.183058738708496,35800
2012-03-01,6.795131683349609,6.853085994720459,6.700956344604492,6.729933261871338,6.156552314758301,47300
2012-03-02,6.751666069030762,6.758910655975342,6.643002033233643,6.693711757659912,6.123415946960449,48800
2012-03-05,6.693711757659912,6.932773113250732,6.635757923126221,6.831353187561035,6.249330997467041,12000
2012-03-06,6.74442195892334,6.809620380401611,6.700956344604492,6.700956344604492,6.130043029785156,18600
2012-03-07,6.7733988761901855,6.8023762702941895,6.68646764755249,6.780643463134766,6.202939987182617,12400
2012-03-08,6.722689151763916,6.831353187561035,6.693711757659912,6.824109077453613,6.242703914642334,9300
2012-03-09,6.795131683349609,6.940017223358154,6.737177848815918,6.932773113250732,6.342109680175781,15500
2012-03-12,6.9182844161987305,6.947261810302734,6.911040306091309,6.911040306091309,6.322227954864502,4600
2012-03-13,6.947261810302734,7.063169956207275,6.874818801879883,7.019704341888428,6.421635150909424,36400
2012-03-14,7.0559258460998535,7.0559258460998535,6.947261810302734,6.954505920410156,6.3619914054870605,9500
2012-03-15,6.903796195983887,7.077658653259277,6.903796195983887,7.0704145431518555,6.468023777008057,12600
2012-03-16,7.092147350311279,7.106635570526123,6.997971534729004,7.084902763366699,6.481277942657471,51000
2012-03-19,7.106635570526123,7.237032890319824,7.0559258460998535,7.193567276000977,6.58068323135376,12900
2012-03-20,7.171834468841553,7.171834468841553,7.012460231781006,7.077658653259277,6.4746503829956055,17200
2012-03-21,7.041437149047852,7.164589881896973,7.005215644836426,7.077658653259277,6.4746503829956055,8000
2012-03-22,6.997971534729004,7.099391460418701,6.889307498931885,6.990727424621582,6.395125389099121,22200
2012-03-23,7.026948928833008,7.164589881896973,7.005215644836426,7.164589881896973,6.554175853729248,29400
2012-03-26,7.229788303375244,7.273253917694092,7.113880157470703,7.26600980758667,6.6469550132751465,23800
2012-03-27,7.244277000427246,7.244277000427246,7.03419303894043,7.135612964630127,6.527667045593262,25300
2012-03-28,7.092147350311279,7.1863226890563965,7.048681735992432,7.1863226890563965,6.574057579040527,16800
2012-03-29,7.106635570526123,7.200811386108398,6.997971534729004,7.171834468841553,6.594037055969238,8200
2012-03-30,7.237032890319824,7.244277000427246,7.063169956207275,7.063169956207275,6.4941277503967285,17200
2012-04-02,7.026948928833008,7.237032890319824,7.026948928833008,7.229788303375244,6.647321701049805,23100
2012-04-03,7.222544193267822,7.237032890319824,7.0704145431518555,7.135612964630127,6.560734748840332,16700
2012-04-04,7.048681735992432,7.150101184844971,7.026948928833008,7.048681735992432,6.48080587387085,15300
2012-04-05,7.03419303894043,7.092147350311279,6.997971534729004,7.026948928833008,6.460824012756348,4500
2012-04-09,6.911040306091309,6.940017223358154,6.700956344604492,6.737177848815918,6.194400310516357,30300
2012-04-10,6.758910655975342,6.831353187561035,6.628513336181641,6.6502461433410645,6.114470958709717,45100
2012-04-11,6.758910655975342,6.932773113250732,6.722689151763916,6.874818801879883,6.320950984954834,23300
2012-04-12,6.940017223358154,7.077658653259277,6.911040306091309,6.997971534729004,6.434181213378906,18700
2012-04-13,6.947261810302734,6.947261810302734,6.780643463134766,6.7878875732421875,6.241023063659668,23400
2012-04-16,6.816864490509033,6.961750030517578,6.816864490509033,6.882063388824463,6.327611923217773,4400
2012-04-17,6.940017223358154,7.135612964630127,6.940017223358154,7.063169956207275,6.4941277503967285,12400
2012-04-18,7.026948928833008,7.026948928833008,6.867574691772461,6.932773113250732,6.374234676361084,19300
2012-04-19,6.961750030517578,6.983482837677002,6.831353187561035,6.853085994720459,6.300969123840332,12900
2012-04-20,7.135612964630127,7.135612964630127,6.903796195983887,6.997971534729004,6.434181213378906,28400
2012-04-23,6.867574691772461,6.954505920410156,6.845841884613037,6.860330104827881,6.307629108428955,33800
2012-04-24,6.896551609039307,7.099391460418701,6.896551609039307,7.099391460418701,6.527431488037109,22600
2012-04-25,7.1863226890563965,7.1863226890563965,7.026948928833008,7.150101184844971,6.574056148529053,15800
2012-04-26,7.106635570526123,7.20805549621582,7.084902763366699,7.193567276000977,6.61401891708374,10900
2012-04-27,7.135612964630127,7.251521110534668,7.099391460418701,7.244277000427246,6.66064453125,27600
2012-04-30,7.164589881896973,7.171834468841553,6.997971534729004,7.026948928833008,6.460824012756348,17800
2012-05-01,7.063169956207275,7.142857074737549,6.9182844161987305,6.9255290031433105,6.367575168609619,40000
2012-05-02,6.882063388824463,7.03419303894043,6.882063388824463,6.954505920410156,6.394217491149902,30300
2012-05-03,6.911040306091309,6.997971534729004,6.882063388824463,6.9182844161987305,6.360914707183838,18300
2012-05-04,6.867574691772461,6.867574691772461,6.708200454711914,6.729933261871338,6.187738418579102,32300
2012-05-07,6.700956344604492,6.882063388824463,6.700956344604492,6.751666069030762,6.207719326019287,8800
2012-05-08,6.693711757659912,6.990727424621582,6.693711757659912,6.940017223358154,6.38089656829834,8500
2012-05-09,6.867574691772461,6.867574691772461,6.68646764755249,6.8023762702941895,6.2543439865112305,20200
2012-05-10,6.845841884613037,6.968994617462158,6.831353187561035,6.903796195983887,6.347594261169434,3000
2012-05-11,6.824109077453613,6.940017223358154,6.809620380401611,6.824109077453613,6.274326324462891,12100
2012-05-14,6.751666069030762,6.853085994720459,6.664734840393066,6.664734840393066,6.127792835235596,12600
2012-05-15,6.693711757659912,6.715444564819336,6.671978950500488,6.679223537445068,6.141114234924316,15100
2012-05-16,6.700956344604492,6.715444564819336,6.664734840393066,6.679223537445068,6.141114234924316,15100
2012-05-17,6.671978950500488,6.751666069030762,6.6502461433410645,6.700956344604492,6.161093711853027,20000
2012-05-18,6.68646764755249,6.8023762702941895,6.671978950500488,6.693711757659912,6.154434680938721,37200
2012-05-21,6.693711757659912,6.809620380401611,6.68646764755249,6.809620380401611,6.261004447937012,25100
2012-05-22,6.809620380401611,6.809620380401611,6.643002033233643,6.68646764755249,6.147774696350098,36000
2012-05-23,6.628513336181641,6.766154766082764,6.628513336181641,6.708200454711914,6.167755126953125,28000
2012-05-24,6.751666069030762,6.867574691772461,6.664734840393066,6.8023762702941895,6.2543439865112305,29800
2012-05-25,6.780643463134766,6.809620380401611,6.729933261871338,6.751666069030762,6.207719326019287,17900
2012-05-29,6.809620380401611,6.809620380401611,6.671978950500488,6.74442195892334,6.201059818267822,28200
2012-05-30,6.68646764755249,6.860330104827881,6.679223537445068,6.679223537445068,6.141114234924316,21500
2012-05-31,6.679223537445068,6.7878875732421875,6.664734840393066,6.708200454711914,6.167755126953125,34700
2012-06-01,6.599536418914795,6.68646764755249,6.5198493003845215,6.527093410491943,6.00123929977417,43800
2012-06-04,6.585047721862793,6.671978950500488,6.5198493003845215,6.614025115966797,6.081168174743652,32100
2012-06-05,6.606780529022217,6.664734840393066,6.563314914703369,6.664734840393066,6.127792835235596,35300
2012-06-06,6.795131683349609,6.816864490509033,6.679223537445068,6.809620380401611,6.261004447937012,30300
2012-06-07,6.9182844161987305,6.9182844161987305,6.700956344604492,6.758910655975342,6.214380741119385,40100
2012-06-08,6.729933261871338,6.9182844161987305,6.729933261871338,6.860330104827881,6.307629108428955,36000
2012-06-11,6.903796195983887,6.911040306091309,6.635757923126221,6.6502461433410645,6.114470958709717,49100
2012-06-12,6.729933261871338,6.9182844161987305,6.715444564819336,6.9182844161987305,6.360914707183838,28100
2012-06-13,6.853085994720459,7.142857074737549,6.74442195892334,6.809620380401611,6.261004447937012,36700
2012-06-14,7.012460231781006,7.20805549621582,6.968994617462158,7.20805549621582,6.627339839935303,23100
2012-06-15,7.200811386108398,7.244277000427246,6.954505920410156,7.063169956207275,6.4941277503967285,89700
2012-06-18,7.041437149047852,7.171834468841553,6.889307498931885,7.012460231781006,6.447503089904785,45500
2012-06-19,7.048681735992432,7.193567276000977,6.911040306091309,7.157345771789551,6.580715179443359,77300
2012-06-20,7.099391460418701,7.128368377685547,6.911040306091309,6.983482837677002,6.420860767364502,32900
2012-06-21,6.954505920410156,7.0559258460998535,6.809620380401611,6.867574691772461,6.314291000366211,50500
2012-06-22,6.882063388824463,7.092147350311279,6.867574691772461,6.874818801879883,6.320950984954834,387700
2012-06-25,6.758910655975342,6.896551609039307,6.635757923126221,6.8023762702941895,6.2543439865112305,75200
2012-06-26,6.816864490509033,6.932773113250732,6.74442195892334,6.845841884613037,6.294308662414551,55900
2012-06-27,6.860330104827881,7.200811386108398,6.860330104827881,7.200811386108398,6.6206793785095215,32400
2012-06-28,7.157345771789551,7.164589881896973,6.903796195983887,7.005215644836426,6.440843105316162,24000
2012-06-29,7.135612964630127,7.164589881896973,6.997971534729004,7.019704341888428,6.454164028167725,43000
2012-07-02,7.0559258460998535,7.0559258460998535,6.940017223358154,7.041437149047852,6.474145412445068,55600
2012-07-03,7.041437149047852,7.171834468841553,6.896551609039307,7.157345771789551,6.580715179443359,28000
2012-07-05,7.121124267578125,7.121124267578125,6.853085994720459,7.063169956207275,6.4941277503967285,21600
2012-07-06,6.97623872756958,7.142857074737549,6.9255290031433105,7.0704145431518555,6.500789165496826,22000
2012-07-09,7.03419303894043,7.157345771789551,6.983482837677002,7.099391460418701,6.527431488037109,38900
2012-07-10,7.106635570526123,7.106635570526123,6.954505920410156,7.012460231781006,6.447503089904785,29100
2012-07-11,7.005215644836426,7.179078578948975,6.961750030517578,7.157345771789551,6.580715179443359,28100
2012-07-12,7.113880157470703,7.200811386108398,7.099391460418701,7.157345771789551,6.580715179443359,36100
2012-07-13,7.157345771789551,7.20805549621582,7.026948928833008,7.193567276000977,6.61401891708374,30700
2012-07-16,7.142857074737549,7.171834468841553,6.947261810302734,6.954505920410156,6.394217491149902,30300
2012-07-17,7.012460231781006,7.092147350311279,6.867574691772461,7.063169956207275,6.4941277503967285,24000
2012-07-18,7.019704341888428,7.041437149047852,6.889307498931885,7.041437149047852,6.474145412445068,69800
2012-07-19,7.026948928833008,7.077658653259277,6.97623872756958,7.026948928833008,6.460824012756348,29100
2012-07-20,6.961750030517578,7.026948928833008,6.932773113250732,7.005215644836426,6.440843105316162,34900
2012-07-23,6.903796195983887,7.012460231781006,6.816864490509033,6.990727424621582,6.427519798278809,30500
