Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,25.299999237060547,25.299999237060547,24.709999084472656,25.139999389648438,14.102397918701172,323800.0
2007-09-26,25.1299991607666,25.31999969482422,24.940000534057617,25.079999923706055,14.068737030029297,251400.0
2007-09-27,25.3799991607666,25.5,24.530000686645508,24.860000610351562,13.945337295532227,216100.0
2007-09-28,24.809999465942383,25.100000381469727,24.649999618530273,24.84000015258789,13.934117317199707,223400.0
2007-10-01,24.969999313354492,25.209999084472656,24.709999084472656,25.010000228881836,14.029479026794434,199700.0
2007-10-02,25.170000076293945,25.43000030517578,25.010000228881836,25.299999237060547,14.192151069641113,196500.0
2007-10-03,25.270000457763672,26.09000015258789,25.270000457763672,25.559999465942383,14.33800220489502,250000.0
2007-10-04,25.729999542236328,26.020000457763672,25.5,25.8700008392334,14.511896133422852,134700.0
2007-10-05,26.219999313354492,26.399999618530273,26.139999389648438,26.260000228881836,14.730669975280762,126200.0
2007-10-08,26.420000076293945,26.450000762939453,26.110000610351562,26.25,14.725054740905762,126600.0
2007-10-09,26.18000030517578,26.280000686645508,26.0,26.170000076293945,14.680188179016113,140100.0
2007-10-10,26.280000686645508,26.280000686645508,25.950000762939453,26.1200008392334,14.652134895324707,119100.0
2007-10-11,26.440000534057617,26.5,25.889999389648438,26.040000915527344,14.638641357421875,254000.0
2007-10-12,26.209999084472656,26.43000030517578,26.049999237060547,26.299999237060547,14.784807205200195,162200.0
2007-10-15,26.40999984741211,26.40999984741211,25.43000030517578,25.639999389648438,14.413772583007812,244800.0
2007-10-16,25.510000228881836,26.030000686645508,25.5,25.600000381469727,14.3912935256958,162000.0
2007-10-17,25.8700008392334,26.190000534057617,25.690000534057617,26.100000381469727,14.672368049621582,156000.0
2007-10-18,26.100000381469727,26.829999923706055,26.010000228881836,26.760000228881836,15.043397903442383,218400.0
2007-10-19,26.649999618530273,26.940000534057617,26.139999389648438,26.399999618530273,14.841025352478027,473300.0
2007-10-22,26.110000610351562,26.540000915527344,24.049999237060547,26.5,14.897235870361328,381400.0
2007-10-23,26.68000030517578,26.899999618530273,26.520000457763672,26.799999237060547,15.065893173217773,356800.0
2007-10-24,26.700000762939453,26.81999969482422,26.3799991607666,26.59000015258789,14.94783878326416,233600.0
2007-10-25,26.84000015258789,27.229999542236328,26.670000076293945,26.93000030517578,15.138968467712402,313500.0
2007-10-26,27.030000686645508,27.3700008392334,26.959999084472656,27.079999923706055,15.223291397094727,264500.0
2007-10-29,27.229999542236328,27.530000686645508,27.1200008392334,27.489999771118164,15.453777313232422,168500.0
2007-10-30,27.350000381469727,27.729999542236328,27.260000228881836,27.649999618530273,15.543717384338379,240500.0
2007-10-31,27.690000534057617,27.959999084472656,27.440000534057617,27.920000076293945,15.695500373840332,193000.0
2007-11-01,27.59000015258789,27.790000915527344,27.270000457763672,27.290000915527344,15.34134292602539,169400.0
2007-11-02,27.56999969482422,28.290000915527344,27.56999969482422,28.209999084472656,15.858527183532715,178100.0
2007-11-05,27.8700008392334,27.989999771118164,27.34000015258789,27.799999237060547,15.628042221069336,268600.0
2007-11-06,28.049999237060547,28.149999618530273,27.1200008392334,28.010000228881836,15.746091842651367,449300.0
2007-11-07,27.510000228881836,28.25,27.420000076293945,27.450000762939453,15.43128490447998,329200.0
2007-11-08,28.790000915527344,28.790000915527344,26.770000457763672,27.280000686645508,15.335725784301758,402200.0
2007-11-09,27.079999923706055,27.5,26.690000534057617,27.260000228881836,15.324479103088379,321900.0
2007-11-12,27.139999389648438,27.139999389648438,25.8799991607666,25.940000534057617,14.58243465423584,297900.0
2007-11-13,26.15999984741211,26.75,26.15999984741211,26.40999984741211,14.881064414978027,169600.0
2007-11-14,26.829999923706055,26.829999923706055,25.600000381469727,25.670000076293945,14.464102745056152,164500.0
2007-11-15,25.690000534057617,25.690000534057617,24.579999923706055,24.950000762939453,14.058403015136719,285300.0
2007-11-16,25.110000610351562,25.1200008392334,24.5,24.700000762939453,13.917542457580566,216000.0
2007-11-19,24.43000030517578,24.850000381469727,24.06999969482422,24.229999542236328,13.652718544006348,159700.0
2007-11-20,24.200000762939453,24.309999465942383,23.450000762939453,23.729999542236328,13.370984077453613,192000.0
2007-11-21,23.420000076293945,23.860000610351562,22.809999465942383,23.649999618530273,13.32590389251709,227400.0
2007-11-23,23.649999618530273,23.690000534057617,23.3700008392334,23.459999084472656,13.218839645385742,79000.0
2007-11-26,23.350000381469727,24.1200008392334,23.299999237060547,23.81999969482422,13.421696662902832,177700.0
2007-11-27,23.989999771118164,23.989999771118164,23.350000381469727,23.84000015258789,13.43295955657959,262300.0
2007-11-28,23.93000030517578,24.399999618530273,23.84000015258789,24.360000610351562,13.725957870483398,419700.0
2007-11-29,24.209999084472656,24.700000762939453,24.079999923706055,24.59000015258789,13.855554580688477,123700.0
2007-11-30,24.84000015258789,24.84000015258789,24.459999084472656,24.780000686645508,13.962617874145508,104000.0
2007-12-03,24.719999313354492,24.719999313354492,23.829999923706055,23.969999313354492,13.50621223449707,289600.0
2007-12-04,23.549999237060547,23.760000228881836,22.780000686645508,23.719999313354492,13.365340232849121,212700.0
2007-12-05,23.809999465942383,24.049999237060547,23.549999237060547,23.969999313354492,13.50621223449707,237000.0
2007-12-06,23.989999771118164,24.75,23.940000534057617,24.56999969482422,13.84428596496582,209200.0
2007-12-07,24.75,25.389999389648438,24.75,25.0,14.086578369140625,133100.0
2007-12-10,24.889999389648438,25.389999389648438,24.829999923706055,25.100000381469727,14.142929077148438,213700.0
2007-12-11,24.940000534057617,25.360000610351562,24.75,24.8799991607666,14.018963813781738,179100.0
2007-12-12,25.010000228881836,25.280000686645508,24.440000534057617,24.600000381469727,13.894696235656738,146600.0
2007-12-13,24.239999771118164,24.559999465942383,23.940000534057617,24.479999542236328,13.826922416687012,112700.0
2007-12-14,24.280000686645508,24.700000762939453,24.049999237060547,24.280000686645508,13.713955879211426,81000.0
2007-12-17,23.969999313354492,24.6299991607666,23.850000381469727,24.0,13.555809020996094,135800.0
2007-12-18,24.110000610351562,24.3700008392334,23.649999618530273,24.149999618530273,13.640525817871094,162700.0
2007-12-19,24.25,24.670000076293945,23.850000381469727,24.510000228881836,13.843859672546387,107200.0
2007-12-20,24.68000030517578,24.799999237060547,24.40999984741211,24.56999969482422,13.877756118774414,150900.0
2007-12-21,24.829999923706055,24.829999923706055,24.079999923706055,24.510000228881836,13.843859672546387,155300.0
2007-12-24,24.459999084472656,25.049999237060547,24.459999084472656,24.8799991607666,14.052851676940918,50000.0
2007-12-26,24.979999542236328,25.09000015258789,24.59000015258789,24.610000610351562,13.90035343170166,91800.0
2007-12-27,24.65999984741211,24.799999237060547,24.059999465942383,24.149999618530273,13.640525817871094,119000.0
2007-12-28,24.329999923706055,24.75,24.280000686645508,24.40999984741211,13.787385940551758,274200.0
2007-12-31,24.649999618530273,24.649999618530273,23.670000076293945,23.68000030517578,13.375072479248047,200100.0
2008-01-02,23.65999984741211,24.06999969482422,23.65999984741211,23.739999771118164,13.408952713012695,227400.0
2008-01-03,24.0,24.520000457763672,23.649999618530273,24.350000381469727,13.753495216369629,409600.0
2008-01-04,24.309999465942383,24.309999465942383,23.6200008392334,23.889999389648438,13.493666648864746,304800.0
2008-01-07,23.90999984741211,24.65999984741211,23.639999389648438,23.700000762939453,13.386363983154297,593700.0
2008-01-08,23.850000381469727,23.920000076293945,22.760000228881836,22.899999618530273,12.934501647949219,670400.0
2008-01-09,22.700000762939453,22.8700008392334,21.940000534057617,22.399999618530273,12.652091026306152,531900.0
2008-01-10,22.399999618530273,22.75,21.940000534057617,22.610000610351562,12.770699501037598,349000.0
2008-01-11,23.5,23.579999923706055,20.989999771118164,21.579999923706055,12.221366882324219,1067000.0
2008-01-14,21.940000534057617,22.5,20.93000030517578,21.049999237060547,11.921208381652832,1103400.0
2008-01-15,20.829999923706055,20.899999618530273,20.049999237060547,20.270000457763672,11.479469299316406,794200.0
2008-01-16,20.010000228881836,20.280000686645508,19.520000457763672,19.600000381469727,11.100031852722168,603800.0
2008-01-17,19.450000762939453,19.670000076293945,19.18000030517578,19.280000686645508,10.918805122375488,553200.0
2008-01-18,19.229999542236328,19.670000076293945,18.850000381469727,19.200000762939453,10.873499870300293,1067400.0
2008-01-22,18.229999542236328,18.440000534057617,17.68000030517578,18.139999389648438,10.273193359375,1325300.0
2008-01-23,17.40999984741211,18.049999237060547,17.40999984741211,17.81999969482422,10.09196949005127,869600.0
2008-01-24,17.899999618530273,19.479999542236328,17.899999618530273,19.329999923706055,10.947121620178223,514100.0
2008-01-25,19.809999465942383,20.1299991607666,18.899999618530273,19.170000076293945,10.8565092086792,680100.0
2008-01-28,19.3799991607666,19.3799991607666,18.75,19.219999313354492,10.884827613830566,304200.0
2008-01-29,19.420000076293945,19.75,19.049999237060547,19.65999984741211,11.134016036987305,313700.0
2008-01-30,19.850000381469727,20.020000457763672,19.520000457763672,19.530000686645508,11.060389518737793,718500.0
2008-01-31,19.200000762939453,20.010000228881836,18.940000534057617,19.709999084472656,11.16232967376709,717200.0
2008-02-01,19.479999542236328,20.709999084472656,19.479999542236328,20.639999389648438,11.689014434814453,320100.0
2008-02-04,20.68000030517578,20.799999237060547,20.309999465942383,20.610000610351562,11.67202377319336,206100.0
2008-02-05,20.40999984741211,20.459999084472656,19.559999465942383,19.65999984741211,11.134016036987305,286000.0
2008-02-06,19.860000610351562,20.020000457763672,19.459999084472656,19.489999771118164,11.037738800048828,223300.0
2008-02-07,19.25,19.899999618530273,19.18000030517578,19.729999542236328,11.173651695251465,290200.0
2008-02-08,19.809999465942383,20.239999771118164,19.709999084472656,20.06999969482422,11.366203308105469,298600.0
2008-02-11,19.989999771118164,20.18000030517578,19.84000015258789,20.110000610351562,11.388861656188965,153500.0
2008-02-12,20.280000686645508,20.510000228881836,20.06999969482422,20.25,11.468145370483398,286200.0
2008-02-13,20.450000762939453,21.229999542236328,20.309999465942383,20.93000030517578,11.888474464416504,310000.0
2008-02-14,21.010000228881836,21.139999389648438,20.440000534057617,20.65999984741211,11.735105514526367,136600.0
2008-02-15,20.770000457763672,21.030000686645508,20.510000228881836,20.950000762939453,11.899840354919434,140600.0
2008-02-19,21.1299991607666,21.25,20.639999389648438,20.760000228881836,11.791914939880371,142500.0
2008-02-20,20.649999618530273,20.729999542236328,20.15999984741211,20.260000228881836,11.507906913757324,159100.0
2008-02-21,20.440000534057617,20.489999771118164,19.739999771118164,19.8700008392334,11.286386489868164,185500.0
2008-02-22,19.959999084472656,20.350000381469727,19.739999771118164,20.280000686645508,11.519265174865723,137000.0
2008-02-25,20.15999984741211,20.68000030517578,20.0,20.309999465942383,11.53630256652832,258300.0
2008-02-26,20.450000762939453,20.889999389648438,20.290000915527344,20.75,11.786231994628906,177400.0
2008-02-27,20.739999771118164,20.739999771118164,19.920000076293945,20.25,11.502220153808594,362600.0
2008-02-28,20.040000915527344,20.40999984741211,20.020000457763672,20.3799991607666,11.57606029510498,256100.0
2008-02-29,20.139999389648438,20.219999313354492,19.399999618530273,19.479999542236328,11.064854621887207,197400.0
2008-03-03,19.40999984741211,19.40999984741211,18.18000030517578,18.959999084472656,10.769495010375977,340600.0
2008-03-04,18.799999237060547,18.8700008392334,18.1200008392334,18.450000762939453,10.479803085327148,383100.0
2008-03-05,18.6299991607666,18.719999313354492,18.139999389648438,18.510000228881836,10.513883590698242,251200.0
2008-03-06,18.440000534057617,18.6200008392334,18.3799991607666,18.479999542236328,10.496845245361328,129400.0
2008-03-07,18.360000610351562,18.739999771118164,18.290000915527344,18.579999923706055,10.553644180297852,142600.0
2008-03-10,18.6299991607666,18.790000915527344,18.049999237060547,18.18000030517578,10.32644271850586,191100.0
2008-03-11,18.299999237060547,19.0,18.25,18.709999084472656,10.627490043640137,572300.0
2008-03-12,18.700000762939453,18.829999923706055,18.34000015258789,18.399999618530273,10.485032081604004,446400.0
2008-03-13,18.3799991607666,18.610000610351562,18.15999984741211,18.350000381469727,10.456537246704102,411300.0
2008-03-14,18.25,18.540000915527344,17.920000076293945,18.450000762939453,10.513518333435059,358200.0
2008-03-17,16.700000762939453,17.809999465942383,16.18000030517578,17.6299991607666,10.046258926391602,543600.0
2008-03-18,17.600000381469727,18.18000030517578,17.600000381469727,18.09000015258789,10.308382987976074,313300.0
2008-03-19,17.8700008392334,18.389999389648438,17.1299991607666,17.15999984741211,9.778429985046387,351300.0
2008-03-20,17.190000534057617,18.049999237060547,17.079999923706055,17.780000686645508,10.131729125976562,338900.0
2008-03-24,17.690000534057617,18.770000457763672,17.690000534057617,18.489999771118164,10.53631591796875,246200.0
2008-03-25,18.350000381469727,18.850000381469727,18.190000534057617,18.6299991607666,10.616093635559082,252200.0
2008-03-26,18.510000228881836,18.760000228881836,18.18000030517578,18.440000534057617,10.50782585144043,202200.0
2008-03-27,18.3700008392334,18.780000686645508,18.15999984741211,18.190000534057617,10.365365028381348,174700.0
2008-03-28,18.510000228881836,18.56999969482422,17.719999313354492,17.790000915527344,10.137428283691406,138600.0
2008-03-31,17.709999084472656,18.280000686645508,17.709999084472656,18.18000030517578,10.359661102294922,221100.0
2008-04-01,18.530000686645508,19.530000686645508,18.450000762939453,19.469999313354492,11.094757080078125,244300.0
2008-04-02,19.559999465942383,19.8799991607666,19.350000381469727,19.530000686645508,11.128948211669922,294200.0
2008-04-03,19.700000762939453,19.829999923706055,19.3700008392334,19.719999313354492,11.237211227416992,103800.0
2008-04-04,19.700000762939453,20.469999313354492,19.540000915527344,20.31999969482422,11.579118728637695,202400.0
2008-04-07,20.309999465942383,20.540000915527344,19.600000381469727,19.649999618530273,11.197327613830566,228900.0
2008-04-08,19.65999984741211,20.399999618530273,19.520000457763672,19.989999771118164,11.391070365905762,168000.0
2008-04-09,19.799999237060547,19.860000610351562,19.600000381469727,19.68000030517578,11.214424133300781,125500.0
2008-04-10,19.899999618530273,20.110000610351562,19.549999237060547,20.0,11.396768569946289,164200.0
2008-04-11,20.399999618530273,20.889999389648438,19.709999084472656,20.709999084472656,11.83627986907959,332000.0
2008-04-14,20.700000762939453,20.709999084472656,19.770000457763672,19.809999465942383,11.321900367736816,205300.0
2008-04-15,19.989999771118164,20.079999923706055,19.559999465942383,19.610000610351562,11.207592964172363,147600.0
2008-04-16,20.149999618530273,20.399999618530273,19.979999542236328,20.350000381469727,11.630523681640625,210800.0
2008-04-17,20.229999542236328,20.459999084472656,19.729999542236328,19.81999969482422,11.327617645263672,186500.0
2008-04-18,20.25,20.68000030517578,20.200000762939453,20.559999465942383,11.750542640686035,180000.0
2008-04-21,20.350000381469727,20.68000030517578,20.06999969482422,20.18000030517578,11.533367156982422,207200.0
2008-04-22,20.309999465942383,20.649999618530273,20.09000015258789,20.459999084472656,11.69339656829834,172400.0
2008-04-23,20.34000015258789,20.860000610351562,20.229999542236328,20.760000228881836,11.864850044250488,110100.0
2008-04-24,20.690000534057617,20.770000457763672,20.280000686645508,20.59000015258789,11.767693519592285,182300.0
2008-04-25,20.649999618530273,20.899999618530273,20.510000228881836,20.600000381469727,11.77340316772461,92700.0
2008-04-28,20.799999237060547,21.030000686645508,20.600000381469727,20.940000534057617,11.967723846435547,153500.0
2008-04-29,21.079999923706055,21.299999237060547,20.700000762939453,20.950000762939453,11.973444938659668,402900.0
2008-04-30,21.280000686645508,21.350000381469727,20.950000762939453,21.229999542236328,12.133465766906738,266000.0
2008-05-01,20.959999084472656,21.09000015258789,20.8799991607666,20.940000534057617,11.967723846435547,262400.0
2008-05-02,20.93000030517578,21.780000686645508,20.93000030517578,21.43000030517578,12.247775077819824,307100.0
2008-05-05,21.350000381469727,21.59000015258789,20.520000457763672,20.559999465942383,11.750542640686035,218500.0
2008-05-06,20.56999969482422,20.6299991607666,20.360000610351562,20.510000228881836,11.721967697143555,228400.0
2008-05-07,20.540000915527344,21.459999084472656,20.420000076293945,21.190000534057617,12.11059856414795,628000.0
2008-05-08,21.200000762939453,21.56999969482422,20.959999084472656,21.389999389648438,12.224910736083984,493700.0
2008-05-09,21.360000610351562,22.149999618530273,21.34000015258789,21.700000762939453,12.402083396911621,244700.0
2008-05-12,21.889999389648438,21.989999771118164,21.56999969482422,21.90999984741211,12.522103309631348,345900.0
2008-05-13,21.889999389648438,22.170000076293945,21.690000534057617,22.06999969482422,12.648183822631836,149000.0
2008-05-14,22.280000686645508,22.440000534057617,22.040000915527344,22.06999969482422,12.648183822631836,143400.0
2008-05-15,22.0,22.209999084472656,21.799999237060547,22.100000381469727,12.665373802185059,113400.0
2008-05-16,22.239999771118164,22.360000610351562,21.670000076293945,21.920000076293945,12.562216758728027,128200.0
2008-05-19,21.920000076293945,22.200000762939453,21.81999969482422,22.059999465942383,12.642454147338867,58500.0
2008-05-20,21.790000915527344,22.170000076293945,21.700000762939453,21.799999237060547,12.493451118469238,128500.0
2008-05-21,21.690000534057617,21.799999237060547,20.75,20.8700008392334,11.960477828979492,231400.0
2008-05-22,21.0,22.229999542236328,21.0,21.959999084472656,12.5851411819458,215300.0
2008-05-23,21.700000762939453,21.860000610351562,21.350000381469727,21.690000534057617,12.43040657043457,137200.0
2008-05-27,21.59000015258789,21.690000534057617,20.450000762939453,20.5,11.748425483703613,311400.0
2008-05-28,20.459999084472656,21.010000228881836,20.459999084472656,20.729999542236328,11.88023853302002,253600.0
2008-05-29,20.889999389648438,20.940000534057617,20.479999542236328,20.540000915527344,11.771353721618652,506200.0
2008-05-30,20.549999237060547,20.860000610351562,20.43000030517578,20.719999313354492,11.874505043029785,246500.0
2008-06-02,20.6299991607666,20.709999084472656,20.3700008392334,20.579999923706055,11.794270515441895,180600.0
2008-06-03,20.56999969482422,20.56999969482422,20.299999237060547,20.34000015258789,11.656730651855469,167900.0
2008-06-04,20.190000534057617,20.440000534057617,20.15999984741211,20.389999389648438,11.685385704040527,185900.0
2008-06-05,20.530000686645508,20.729999542236328,20.450000762939453,20.690000534057617,11.857312202453613,153400.0
2008-06-06,20.600000381469727,20.600000381469727,20.229999542236328,20.43000030517578,11.708300590515137,127800.0
2008-06-09,20.389999389648438,20.65999984741211,20.219999313354492,20.31999969482422,11.645268440246582,159600.0
2008-06-10,20.270000457763672,20.959999084472656,20.010000228881836,20.479999542236328,11.736964225769043,265300.0
2008-06-11,20.329999923706055,20.34000015258789,19.75,19.75,11.35074520111084,128800.0
2008-06-12,19.729999542236328,19.889999389648438,19.360000610351562,19.549999237060547,11.235801696777344,206400.0
2008-06-13,19.600000381469727,19.81999969482422,19.399999618530273,19.600000381469727,11.264545440673828,334600.0
2008-06-16,19.760000228881836,20.1200008392334,19.56999969482422,20.06999969482422,11.534661293029785,284000.0
2008-06-17,19.93000030517578,20.020000457763672,19.65999984741211,19.690000534057617,11.316267967224121,135300.0
2008-06-18,19.700000762939453,20.020000457763672,19.639999389648438,19.90999984741211,11.442704200744629,140100.0
2008-06-19,19.860000610351562,19.950000762939453,19.549999237060547,19.649999618530273,11.293281555175781,87200.0
2008-06-20,19.3700008392334,19.6200008392334,18.940000534057617,19.049999237060547,10.948444366455078,124500.0
2008-06-23,19.020000457763672,19.18000030517578,18.709999084472656,19.079999923706055,10.965688705444336,292600.0
2008-06-24,19.0,19.25,18.90999984741211,19.010000228881836,10.925455093383789,358900.0
2008-06-25,19.360000610351562,20.020000457763672,19.219999313354492,19.84000015258789,11.402477264404297,178500.0
2008-06-26,19.290000915527344,19.479999542236328,18.8700008392334,18.989999771118164,10.913965225219727,150700.0
2008-06-27,19.739999771118164,19.8700008392334,18.829999923706055,19.579999923706055,11.25304889678955,198700.0
2008-06-30,19.68000030517578,20.530000686645508,19.530000686645508,20.360000610351562,11.701332092285156,182400.0
2008-07-01,20.229999542236328,20.6299991607666,20.139999389648438,20.450000762939453,11.753055572509766,115800.0
2008-07-02,20.25,20.959999084472656,20.110000610351562,20.690000534057617,11.890987396240234,249000.0
2008-07-03,20.469999313354492,21.040000915527344,20.360000610351562,20.719999313354492,11.90822982788086,114000.0
2008-07-07,20.68000030517578,21.040000915527344,20.420000076293945,20.59000015258789,11.833520889282227,154800.0
2008-07-08,20.59000015258789,21.40999984741211,20.59000015258789,21.40999984741211,12.304787635803223,216000.0
2008-07-09,21.56999969482422,21.75,21.260000228881836,21.309999465942383,12.247314453125,164900.0
2008-07-10,21.280000686645508,21.510000228881836,21.09000015258789,21.280000686645508,12.23007583618164,219100.0
2008-07-11,21.079999923706055,21.31999969482422,20.860000610351562,21.170000076293945,12.200687408447266,192700.0
2008-07-14,21.149999618530273,21.3799991607666,20.719999313354492,20.850000381469727,12.01625919342041,156300.0
2008-07-15,20.459999084472656,21.6200008392334,20.420000076293945,21.219999313354492,12.229503631591797,286700.0
2008-07-16,21.309999465942383,21.860000610351562,20.600000381469727,21.690000534057617,12.500365257263184,192100.0
2008-07-17,21.729999542236328,21.93000030517578,21.31999969482422,21.540000915527344,12.413924217224121,207400.0
2008-07-18,21.639999389648438,23.479999542236328,21.639999389648438,22.8700008392334,13.180414199829102,284800.0
2008-07-21,23.030000686645508,23.030000686645508,22.229999542236328,22.520000457763672,12.978716850280762,123500.0
2008-07-22,22.309999465942383,22.579999923706055,22.139999389648438,22.420000076293945,12.921088218688965,119900.0
2008-07-23,22.540000915527344,23.100000381469727,22.209999084472656,22.81999969482422,13.151606559753418,263000.0
2008-07-24,22.549999237060547,22.790000915527344,22.020000457763672,22.229999542236328,12.811583518981934,167200.0
2008-07-25,22.350000381469727,22.350000381469727,21.469999313354492,21.739999771118164,12.52918529510498,167200.0
2008-07-28,21.809999465942383,21.920000076293945,21.299999237060547,21.440000534057617,12.356290817260742,102000.0
2008-07-29,21.329999923706055,21.329999923706055,20.84000015258789,21.149999618530273,12.189160346984863,142100.0
2008-07-30,21.479999542236328,21.479999542236328,20.860000610351562,21.18000030517578,12.206446647644043,233700.0
2008-07-31,21.15999984741211,21.360000610351562,20.6299991607666,20.969999313354492,12.085424423217773,268900.0
2008-08-01,21.31999969482422,21.389999389648438,20.65999984741211,20.989999771118164,12.096945762634277,126100.0
2008-08-04,20.940000534057617,20.940000534057617,20.510000228881836,20.59000015258789,11.866415023803711,50600.0
2008-08-05,20.350000381469727,21.31999969482422,20.270000457763672,21.1299991607666,12.177627563476562,212800.0
2008-08-06,21.209999084472656,21.209999084472656,20.600000381469727,20.940000534057617,12.068132400512695,177500.0
2008-08-07,20.989999771118164,21.290000915527344,20.549999237060547,21.020000457763672,12.114243507385254,145300.0
2008-08-08,20.899999618530273,21.149999618530273,20.510000228881836,20.84000015258789,12.010494232177734,137400.0
2008-08-11,20.700000762939453,21.229999542236328,20.700000762939453,20.8799991607666,12.033547401428223,98400.0
2008-08-12,21.0,21.649999618530273,20.850000381469727,21.559999465942383,12.425446510314941,130400.0
2008-08-13,21.229999542236328,21.75,20.719999313354492,21.75,12.567598342895508,193600.0
2008-08-14,21.40999984741211,21.56999969482422,21.09000015258789,21.15999984741211,12.226676940917969,163800.0
2008-08-15,21.239999771118164,21.469999313354492,21.020000457763672,21.18000030517578,12.238228797912598,121800.0
2008-08-18,21.34000015258789,21.34000015258789,20.690000534057617,20.770000457763672,12.001330375671387,100700.0
2008-08-19,20.639999389648438,20.75,20.25,20.3700008392334,11.7701997756958,133500.0
2008-08-20,20.350000381469727,20.649999618530273,20.100000381469727,20.56999969482422,11.885760307312012,88800.0
2008-08-21,20.299999237060547,21.059999465942383,20.239999771118164,21.020000457763672,12.145783424377441,167900.0
2008-08-22,20.950000762939453,21.030000686645508,20.450000762939453,20.6200008392334,11.914657592773438,92300.0
2008-08-25,20.399999618530273,20.959999084472656,20.360000610351562,20.770000457763672,12.001330375671387,95500.0
2008-08-26,20.709999084472656,21.25,20.479999542236328,21.059999465942383,12.168895721435547,261900.0
2008-08-27,20.739999771118164,21.1200008392334,20.690000534057617,21.100000381469727,12.19200611114502,237600.0
2008-08-28,21.3799991607666,21.93000030517578,21.3799991607666,21.920000076293945,12.665820121765137,157200.0
2008-08-29,21.399999618530273,21.65999984741211,21.209999084472656,21.520000457763672,12.434700965881348,144700.0
2008-09-02,22.0,22.610000610351562,21.75,22.309999465942383,12.8911714553833,249000.0
2008-09-03,22.239999771118164,22.3700008392334,21.6200008392334,22.18000030517578,12.816061973571777,628000.0
2008-09-04,22.020000457763672,22.299999237060547,21.15999984741211,21.229999542236328,12.267121315002441,195200.0
2008-09-05,21.020000457763672,21.59000015258789,20.56999969482422,21.489999771118164,12.417363166809082,287500.0
2008-09-08,21.670000076293945,22.049999237060547,21.520000457763672,21.670000076293945,12.521368980407715,146000.0
2008-09-09,21.969999313354492,22.350000381469727,21.559999465942383,21.719999313354492,12.550252914428711,152700.0
2008-09-10,21.950000762939453,22.280000686645508,21.68000030517578,21.850000381469727,12.625378608703613,163200.0
2008-09-11,21.479999542236328,22.079999923706055,21.329999923706055,21.920000076293945,12.701861381530762,123200.0
2008-09-12,21.540000915527344,22.56999969482422,21.5,22.389999389648438,12.97420883178711,149700.0
2008-09-15,21.860000610351562,21.860000610351562,21.450000762939453,21.739999771118164,12.597550392150879,225500.0
2008-09-16,21.3700008392334,21.700000762939453,21.15999984741211,21.6200008392334,12.528021812438965,280000.0
2008-09-17,21.1200008392334,21.280000686645508,20.559999465942383,20.950000762939453,12.139793395996094,323900.0
2008-09-18,21.31999969482422,22.229999542236328,20.579999923706055,21.709999084472656,12.580172538757324,580600.0
2008-09-19,22.489999771118164,22.799999237060547,21.170000076293945,21.350000381469727,12.371567726135254,550500.0
2008-09-22,21.600000381469727,22.0,21.040000915527344,21.18000030517578,12.273058891296387,223100.0
2008-09-23,21.239999771118164,21.270000457763672,20.31999969482422,20.549999237060547,11.90799617767334,203000.0
2008-09-24,20.700000762939453,20.860000610351562,20.59000015258789,20.709999084472656,12.000714302062988,334700.0
2008-09-25,20.899999618530273,21.360000610351562,20.899999618530273,21.15999984741211,12.261470794677734,121700.0
2008-09-26,21.200000762939453,21.450000762939453,21.059999465942383,21.309999465942383,12.348388671875,114100.0
2008-09-29,21.3700008392334,21.3700008392334,19.530000686645508,20.040000915527344,11.612475395202637,194500.0
2008-09-30,20.15999984741211,20.59000015258789,19.690000534057617,20.329999923706055,11.780519485473633,169100.0
2008-10-01,20.190000534057617,20.190000534057617,19.729999542236328,19.989999771118164,11.583497047424316,154000.0
2008-10-02,19.790000915527344,20.18000030517578,19.149999618530273,19.510000228881836,11.305351257324219,206000.0
2008-10-03,19.770000457763672,20.040000915527344,18.959999084472656,19.010000228881836,11.015616416931152,211400.0
2008-10-06,18.610000610351562,19.190000534057617,16.959999084472656,18.31999969482422,10.6157865524292,349900.0
2008-10-07,18.6200008392334,19.020000457763672,18.219999313354492,18.31999969482422,10.6157865524292,498100.0
2008-10-08,17.920000076293945,18.079999923706055,16.920000076293945,18.0,10.430359840393066,473300.0
2008-10-09,18.360000610351562,18.40999984741211,16.56999969482422,16.8799991607666,9.78135871887207,354400.0
2008-10-10,16.239999771118164,16.8700008392334,15.449999809265137,16.760000228881836,9.74588680267334,504100.0
2008-10-13,17.0,18.010000228881836,16.75,17.979999542236328,10.455317497253418,68700.0
2008-10-14,18.329999923706055,20.200000762939453,16.84000015258789,17.6200008392334,10.245977401733398,568700.0
2008-10-15,17.1200008392334,17.5,16.43000030517578,16.65999984741211,9.687740325927734,377000.0
2008-10-16,16.43000030517578,17.309999465942383,15.609999656677246,17.309999465942383,10.065712928771973,319300.0
2008-10-17,16.969999313354492,17.850000381469727,16.670000076293945,17.670000076293945,10.275053977966309,290000.0
2008-10-20,17.459999084472656,17.649999618530273,17.100000381469727,17.469999313354492,10.15875244140625,199600.0
2008-10-21,17.3700008392334,17.540000915527344,16.8799991607666,16.889999389648438,9.821487426757812,198900.0
2008-10-22,16.459999084472656,16.459999084472656,15.479999542236328,15.819999694824219,9.199283599853516,275000.0
