Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,23.030000686645508,23.959999084472656,22.6299991607666,23.799999237060547,17.61383628845215,13000
2007-10-09,23.690000534057617,23.700000762939453,23.059999465942383,23.06999969482422,17.073575973510742,4200
2007-10-10,23.31999969482422,23.5,22.860000610351562,23.209999084472656,17.177194595336914,13100
2007-10-11,22.829999923706055,23.420000076293945,22.6299991607666,22.6299991607666,16.747947692871094,10200
2007-10-12,22.399999618530273,23.239999771118164,22.3799991607666,22.40999984741211,16.58513069152832,8800
2007-10-15,22.200000762939453,22.739999771118164,22.049999237060547,22.479999542236328,16.636934280395508,13000
2007-10-16,22.139999389648438,22.549999237060547,21.969999313354492,22.049999237060547,16.318702697753906,7500
2007-10-17,21.940000534057617,22.350000381469727,21.549999237060547,22.149999618530273,16.392711639404297,11200
2007-10-18,21.850000381469727,21.850000381469727,21.549999237060547,21.670000076293945,16.037471771240234,9800
2007-10-19,21.799999237060547,21.799999237060547,20.34000015258789,20.709999084472656,15.327005386352539,20900
2007-10-22,20.719999313354492,20.719999313354492,19.799999237060547,20.170000076293945,14.92735767364502,18900
2007-10-23,19.850000381469727,20.100000381469727,19.670000076293945,19.790000915527344,14.646126747131348,10800
2007-10-24,19.6299991607666,19.799999237060547,19.290000915527344,19.799999237060547,14.65353012084961,11900
2007-10-25,20.110000610351562,20.110000610351562,19.709999084472656,19.84000015258789,14.683137893676758,9400
2007-10-26,19.299999237060547,20.239999771118164,19.299999237060547,19.850000381469727,14.690534591674805,16800
2007-10-29,19.860000610351562,19.860000610351562,19.6299991607666,19.709999084472656,14.586917877197266,22600
2007-10-30,19.81999969482422,19.90999984741211,19.719999313354492,19.8700008392334,14.70533275604248,4300
2007-10-31,19.959999084472656,20.510000228881836,19.860000610351562,20.31999969482422,15.038360595703125,10000
2007-11-01,19.989999771118164,20.010000228881836,19.780000686645508,19.84000015258789,14.683137893676758,7900
2007-11-02,19.75,20.0,19.5,19.5,14.431507110595703,44900
2007-11-05,19.489999771118164,19.489999771118164,19.25,19.309999465942383,14.29089641571045,7900
2007-11-06,19.309999465942383,19.489999771118164,19.299999237060547,19.420000076293945,14.372297286987305,6600
2007-11-07,19.420000076293945,19.540000915527344,19.34000015258789,19.469999313354492,14.409300804138184,9600
2007-11-08,19.389999389648438,19.889999389648438,19.010000228881836,19.020000457763672,14.07627010345459,13600
2007-11-09,19.040000915527344,19.25,18.790000915527344,18.959999084472656,14.031859397888184,10000
2007-11-12,19.139999389648438,20.540000915527344,19.1200008392334,20.440000534057617,15.127176284790039,13000
2007-11-13,19.959999084472656,20.25,19.1200008392334,19.1200008392334,14.150276184082031,15800
2007-11-14,19.8799991607666,20.0,18.920000076293945,18.920000076293945,14.002262115478516,18700
2007-11-15,19.25,19.860000610351562,19.25,19.5,14.570122718811035,23400
2007-11-16,19.260000228881836,19.700000762939453,19.139999389648438,19.280000686645508,14.405739784240723,4600
2007-11-19,18.979999542236328,19.6299991607666,18.979999542236328,19.350000381469727,14.458040237426758,1800
2007-11-20,18.75,19.31999969482422,18.75,18.850000381469727,14.08444881439209,6300
2007-11-21,18.309999465942383,19.209999084472656,18.309999465942383,18.5,13.8229341506958,4300
2007-11-23,19.200000762939453,19.299999237060547,18.43000030517578,18.43000030517578,13.77063274383545,1700
2007-11-26,18.709999084472656,18.709999084472656,18.280000686645508,18.280000686645508,13.658552169799805,2800
2007-11-27,18.809999465942383,18.809999465942383,18.1299991607666,18.149999618530273,13.561418533325195,38500
2007-11-28,18.1200008392334,18.34000015258789,18.030000686645508,18.25,13.63614273071289,21500
2007-11-29,17.649999618530273,18.229999542236328,17.25,18.229999542236328,13.621200561523438,2900
2007-11-30,18.270000457763672,18.5,18.25,18.260000228881836,13.643610000610352,9700
2007-12-03,18.350000381469727,18.790000915527344,18.25,18.649999618530273,13.93501091003418,11400
2007-12-04,18.670000076293945,18.670000076293945,18.350000381469727,18.3799991607666,13.733270645141602,2500
2007-12-05,18.420000076293945,18.5,18.25,18.25,13.63614273071289,7800
2007-12-06,18.43000030517578,18.5,18.31999969482422,18.489999771118164,13.815465927124023,4000
2007-12-07,18.479999542236328,18.510000228881836,18.25,18.3700008392334,13.725800514221191,15200
2007-12-10,18.549999237060547,18.649999618530273,18.290000915527344,18.350000381469727,13.710860252380371,2700
2007-12-11,18.639999389648438,18.649999618530273,18.270000457763672,18.5,13.8229341506958,2700
2007-12-12,18.260000228881836,18.479999542236328,18.25,18.360000610351562,13.718332290649414,11100
2007-12-13,18.25,18.350000381469727,18.25,18.25,13.63614273071289,9000
2007-12-14,18.25,18.25,18.0,18.059999465942383,13.49417495727539,1100
2007-12-17,18.049999237060547,18.200000762939453,17.639999389648438,18.200000762939453,13.598780632019043,2000
2007-12-18,17.5,17.520000457763672,17.0,17.360000610351562,12.97114372253418,40600
2007-12-19,16.850000381469727,17.31999969482422,16.360000610351562,16.709999084472656,12.485469818115234,28100
2007-12-20,17.31999969482422,17.31999969482422,16.299999237060547,16.690000534057617,12.470528602600098,27300
2007-12-21,16.649999618530273,16.729999542236328,16.280000686645508,16.280000686645508,12.1641845703125,16600
2007-12-24,16.280000686645508,17.149999618530273,16.280000686645508,16.540000915527344,12.358453750610352,6200
2007-12-26,16.540000915527344,16.8700008392334,16.43000030517578,16.579999923706055,12.388338088989258,6500
2007-12-27,16.280000686645508,16.600000381469727,16.030000686645508,16.5,12.32856273651123,13100
2007-12-28,16.389999389648438,16.510000228881836,16.389999389648438,16.40999984741211,12.261316299438477,10900
2007-12-31,16.399999618530273,16.459999084472656,16.270000457763672,16.459999084472656,12.298675537109375,12000
2008-01-02,16.420000076293945,16.549999237060547,16.010000228881836,16.209999084472656,12.111879348754883,44100
2008-01-03,16.229999542236328,16.270000457763672,15.8100004196167,15.829999923706055,11.827948570251465,18300
2008-01-04,15.739999771118164,15.8100004196167,14.739999771118164,14.8100004196167,11.065821647644043,31000
2008-01-07,14.640000343322754,14.640000343322754,13.479999542236328,13.5,10.087007522583008,47400
2008-01-08,13.5,13.739999771118164,13.050000190734863,13.489999771118164,10.079537391662598,32600
2008-01-09,13.5,13.609999656677246,13.300000190734863,13.510000228881836,10.094478607177734,18800
2008-01-10,13.430000305175781,13.460000038146973,13.300000190734863,13.460000038146973,10.05711841583252,14500
2008-01-11,13.449999809265137,13.600000381469727,13.40999984741211,13.449999809265137,10.049646377563477,20500
2008-01-14,13.140000343322754,13.640000343322754,12.979999542236328,13.25,9.9002103805542,37100
2008-01-15,13.15999984741211,13.199999809265137,13.0,13.170000076293945,9.840435028076172,14800
2008-01-16,13.3100004196167,13.819999694824219,13.0600004196167,13.100000381469727,9.788132667541504,31200
2008-01-17,13.079999923706055,13.520000457763672,12.550000190734863,12.75,9.526618003845215,18000
2008-01-18,12.710000038146973,13.90999984741211,12.510000228881836,12.520000457763672,9.354766845703125,11700
2008-01-22,12.25,14.029999732971191,12.0,12.75,9.526618003845215,10300
2008-01-23,12.75,13.0600004196167,12.420000076293945,12.619999885559082,9.429485321044922,9400
2008-01-24,13.180000305175781,14.25,13.180000305175781,14.220000267028809,10.624983787536621,6900
2008-01-25,14.0,14.460000038146973,13.640000343322754,14.430000305175781,10.781891822814941,8200
2008-01-28,13.850000381469727,14.899999618530273,13.850000381469727,14.609999656677246,10.916383743286133,12400
2008-01-29,14.9399995803833,14.960000038146973,13.510000228881836,14.1899995803833,10.60256290435791,22300
2008-01-30,14.369999885559082,15.550000190734863,14.119999885559082,15.279999732971191,11.416996002197266,19000
2008-01-31,15.3100004196167,16.360000610351562,14.40999984741211,16.110000610351562,12.037163734436035,20800
2008-02-01,16.389999389648438,16.450000762939453,14.399999618530273,15.050000190734863,11.245145797729492,6500
2008-02-04,14.859999656677246,16.079999923706055,14.010000228881836,15.329999923706055,11.454360008239746,23900
2008-02-05,15.600000381469727,16.079999923706055,14.899999618530273,15.569999694824219,11.633681297302246,9600
2008-02-06,15.5,16.549999237060547,14.699999809265137,15.680000305175781,11.715871810913086,9700
2008-02-07,15.6899995803833,16.110000610351562,14.8100004196167,15.5,11.581378936767578,13200
2008-02-08,15.180000305175781,16.559999465942383,14.869999885559082,16.280000686645508,12.1641845703125,28100
2008-02-11,16.399999618530273,16.489999771118164,16.15999984741211,16.489999771118164,12.321093559265137,8000
2008-02-12,15.899999618530273,16.8799991607666,15.899999618530273,16.8799991607666,12.612493515014648,17400
2008-02-13,16.899999618530273,17.979999542236328,16.899999618530273,17.459999084472656,13.045865058898926,30900
2008-02-14,17.260000228881836,17.90999984741211,17.25,17.709999084472656,13.232657432556152,17600
2008-02-15,17.329999923706055,18.399999618530273,16.809999465942383,17.030000686645508,12.724573135375977,36800
2008-02-19,16.989999771118164,18.190000534057617,16.8700008392334,17.90999984741211,13.382102012634277,16600
2008-02-20,17.93000030517578,18.100000381469727,17.149999618530273,17.3700008392334,12.978620529174805,30300
2008-02-21,17.389999389648438,17.700000762939453,17.049999237060547,17.309999465942383,13.069214820861816,6100
2008-02-22,17.899999618530273,17.899999618530273,16.780000686645508,16.940000534057617,12.789862632751465,18200
2008-02-25,16.889999389648438,17.079999923706055,16.59000015258789,16.59000015258789,12.525611877441406,4600
2008-02-26,16.889999389648438,17.049999237060547,16.770000457763672,16.860000610351562,12.729463577270508,7300
2008-02-27,16.940000534057617,16.959999084472656,16.540000915527344,16.540000915527344,12.487863540649414,13400
2008-02-28,16.56999969482422,17.0,16.56999969482422,16.989999771118164,12.827614784240723,9600
2008-02-29,17.0,17.0,16.25,16.899999618530273,12.759658813476562,7600
2008-03-03,16.649999618530273,16.950000762939453,15.600000381469727,15.600000381469727,11.77815055847168,13100
2008-03-04,15.760000228881836,16.299999237060547,15.640000343322754,16.040000915527344,12.110355377197266,15600
2008-03-05,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,12.110355377197266,0
2008-03-06,15.859999656677246,16.479999542236328,15.859999656677246,16.100000381469727,12.15565299987793,3500
2008-03-07,15.850000381469727,15.90999984741211,15.770000457763672,15.859999656677246,11.974452018737793,3900
2008-03-10,15.8100004196167,15.819999694824219,15.75,15.800000190734863,11.92915153503418,5900
2008-03-11,15.930000305175781,16.459999084472656,15.84000015258789,16.049999237060547,12.117903709411621,6000
2008-03-12,16.049999237060547,16.049999237060547,15.699999809265137,15.710000038146973,11.861201286315918,1400
2008-03-13,15.920000076293945,16.020000457763672,15.920000076293945,16.020000457763672,12.095253944396973,2100
2008-03-14,16.0,16.0,15.800000190734863,15.989999771118164,12.072603225708008,5500
2008-03-17,15.970000267028809,15.970000267028809,15.819999694824219,15.819999694824219,11.944252967834473,200
2008-03-18,16.0,16.0,15.869999885559082,15.960000038146973,12.049948692321777,5100
2008-03-19,16.0,16.0,15.569999694824219,15.739999771118164,11.883851051330566,10800
2008-03-20,16.0,16.0,15.010000228881836,15.350000381469727,11.589396476745605,4500
2008-03-24,15.710000038146973,15.989999771118164,15.470000267028809,15.989999771118164,12.072603225708008,12800
2008-03-25,15.649999618530273,16.25,15.649999618530273,16.0,12.080154418945312,13400
2008-03-26,16.149999618530273,16.149999618530273,15.949999809265137,16.0,12.080154418945312,45800
2008-03-27,16.149999618530273,16.149999618530273,15.899999618530273,16.0,12.080154418945312,12000
2008-03-28,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,12.193405151367188,900
2008-03-31,16.149999618530273,16.149999618530273,15.920000076293945,15.949999809265137,12.042403221130371,1600
2008-04-01,16.149999618530273,16.600000381469727,16.0,16.079999923706055,12.140555381774902,3600
2008-04-02,16.3799991607666,16.479999542236328,15.510000228881836,15.630000114440918,11.800801277160645,3500
2008-04-03,15.8100004196167,16.270000457763672,15.170000076293945,16.18000030517578,12.216055870056152,2900
2008-04-04,16.440000534057617,16.440000534057617,15.960000038146973,15.960000038146973,12.049948692321777,5100
2008-04-07,16.290000915527344,16.290000915527344,15.699999809265137,16.0,12.080154418945312,3900
2008-04-08,16.15999984741211,16.649999618530273,15.180000305175781,16.139999389648438,12.185857772827148,3900
2008-04-09,16.40999984741211,16.40999984741211,15.75,16.020000457763672,12.095253944396973,2700
2008-04-10,16.010000228881836,16.010000228881836,15.119999885559082,15.329999923706055,11.574299812316895,1800
2008-04-11,15.210000038146973,15.359999656677246,15.119999885559082,15.3100004196167,11.559196472167969,900
2008-04-14,15.039999961853027,15.039999961853027,15.010000228881836,15.010000228881836,11.332695960998535,3300
2008-04-15,15.0,15.0,14.319999694824219,14.800000190734863,11.174141883850098,6600
2008-04-16,14.350000381469727,15.199999809265137,14.270000457763672,14.539999961853027,10.9778413772583,9300
2008-04-17,15.0600004196167,15.0600004196167,14.010000228881836,14.84000015258789,11.204343795776367,6400
2008-04-18,14.300000190734863,14.84000015258789,14.300000190734863,14.510000228881836,10.955192565917969,8400
2008-04-21,14.479999542236328,14.479999542236328,13.260000228881836,13.510000228881836,10.200179100036621,110800
2008-04-22,13.529999732971191,13.529999732971191,13.270000457763672,13.359999656677246,10.086929321289062,2600
2008-04-23,13.520000457763672,13.960000038146973,13.40999984741211,13.829999923706055,10.441781044006348,4100
2008-04-24,13.579999923706055,13.600000381469727,13.3100004196167,13.600000381469727,10.268131256103516,10500
2008-04-25,13.550000190734863,13.579999923706055,13.25,13.40999984741211,10.124679565429688,1900
2008-04-28,13.399999618530273,13.40999984741211,13.010000228881836,13.369999885559082,10.094476699829102,2500
2008-04-29,13.350000381469727,13.369999885559082,13.350000381469727,13.369999885559082,10.094476699829102,1100
2008-04-30,13.0600004196167,13.270000457763672,13.0600004196167,13.0600004196167,9.860426902770996,1100
2008-05-01,13.010000228881836,13.359999656677246,12.949999809265137,13.210000038146973,9.973676681518555,20700
2008-05-02,13.260000228881836,13.260000228881836,12.75,13.0,9.8151273727417,39000
2008-05-05,13.25,13.3100004196167,12.989999771118164,13.0,9.8151273727417,10500
2008-05-06,12.739999771118164,12.869999885559082,12.609999656677246,12.869999885559082,9.716973304748535,2700
2008-05-07,12.970000267028809,13.239999771118164,12.949999809265137,12.949999809265137,9.777374267578125,4200
2008-05-08,13.220000267028809,13.25,12.960000038146973,13.069999694824219,9.867975234985352,2500
2008-05-09,12.720000267028809,13.149999618530273,12.720000267028809,12.880000114440918,9.72452163696289,2300
2008-05-12,12.75,13.100000381469727,11.5,12.579999923706055,9.498024940490723,37200
2008-05-13,12.699999809265137,12.960000038146973,12.680000305175781,12.960000038146973,9.784928321838379,6200
2008-05-14,13.329999923706055,13.329999923706055,12.979999542236328,12.989999771118164,9.807575225830078,4000
2008-05-15,12.829999923706055,12.829999923706055,12.640000343322754,12.789999961853027,9.731492042541504,80700
2008-05-16,13.079999923706055,13.079999923706055,12.0,12.449999809265137,9.472794532775879,7000
2008-05-19,12.460000038146973,12.600000381469727,12.050000190734863,12.319999694824219,9.37387752532959,12100
2008-05-20,12.260000228881836,12.359999656677246,12.25,12.359999656677246,9.404312133789062,800
2008-05-21,12.300000190734863,12.3100004196167,12.25,12.260000228881836,9.328227996826172,4000
2008-05-22,12.1899995803833,12.720000267028809,12.010000228881836,12.210000038146973,9.29018497467041,4400
2008-05-23,12.579999923706055,12.960000038146973,12.579999923706055,12.800000190734863,9.739096641540527,4000
2008-05-27,12.119999885559082,12.970000267028809,12.119999885559082,12.899999618530273,9.81518268585205,4900
2008-05-28,12.329999923706055,12.329999923706055,12.180000305175781,12.289999961853027,9.351053237915039,9600
2008-05-29,12.199999809265137,12.210000038146973,12.100000381469727,12.100000381469727,9.206494331359863,51700
2008-05-30,12.039999961853027,12.949999809265137,12.039999961853027,12.930000305175781,9.83801555633545,3300
2008-06-02,12.520000457763672,12.899999618530273,11.9399995803833,12.850000381469727,9.777144432067871,12600
2008-06-03,12.739999771118164,12.890000343322754,12.739999771118164,12.75,9.701056480407715,6400
2008-06-04,12.899999618530273,13.75,12.899999618530273,13.390000343322754,10.188009262084961,14400
2008-06-05,12.3100004196167,13.420000076293945,12.3100004196167,13.399999618530273,10.195616722106934,5900
2008-06-06,13.550000190734863,13.59000015258789,12.489999771118164,13.039999961853027,9.92170524597168,2700
2008-06-09,12.989999771118164,13.229999542236328,12.609999656677246,12.670000076293945,9.640185356140137,5700
2008-06-10,13.239999771118164,13.239999771118164,11.949999809265137,12.859999656677246,9.784749031066895,4400
2008-06-11,11.6899995803833,12.729999542236328,11.6899995803833,12.699999809265137,9.66301155090332,4000
2008-06-12,12.699999809265137,12.699999809265137,12.420000076293945,12.65999984741211,9.632576942443848,203000
2008-06-13,12.859999656677246,12.859999656677246,12.420000076293945,12.449999809265137,9.472794532775879,70000
2008-06-16,12.390000343322754,12.449999809265137,12.079999923706055,12.25,9.3206205368042,10200
2008-06-17,12.25,12.270000457763672,12.020000457763672,12.15999984741211,9.252140998840332,6900
2008-06-18,11.989999771118164,12.420000076293945,11.010000228881836,11.369999885559082,8.651058197021484,10800
2008-06-19,11.399999618530273,11.399999618530273,10.960000038146973,10.979999542236328,8.35431957244873,13200
2008-06-20,11.0,11.0,10.739999771118164,10.84000015258789,8.247798919677734,28500
2008-06-23,10.739999771118164,10.800000190734863,10.149999618530273,10.270000457763672,7.814106464385986,30600
2008-06-24,10.149999618530273,10.289999961853027,9.9399995803833,10.020000457763672,7.6238861083984375,6800
2008-06-25,9.880000114440918,10.220000267028809,9.5,9.600000381469727,7.304323196411133,442900
2008-06-26,9.640000343322754,9.640000343322754,9.5,9.600000381469727,7.304323196411133,26000
2008-06-27,9.510000228881836,9.8100004196167,9.5,9.510000228881836,7.235847473144531,5000
2008-06-30,9.520000457763672,9.979999542236328,9.4399995803833,9.4399995803833,7.182581901550293,32900
2008-07-01,9.5,10.279999732971191,9.279999732971191,9.550000190734863,7.266278266906738,99100
2008-07-02,9.710000038146973,10.0,9.5,9.5600004196167,7.27388858795166,41700
2008-07-03,9.5,10.0,9.5,9.600000381469727,7.304323196411133,15600
2008-07-07,9.520000457763672,9.600000381469727,8.90999984741211,9.050000190734863,6.885843753814697,47200
2008-07-08,9.399999618530273,9.84000015258789,9.3100004196167,9.739999771118164,7.410841941833496,7700
2008-07-09,9.5,9.5,9.1899995803833,9.289999961853027,7.068454265594482,9400
2008-07-10,9.359999656677246,9.729999542236328,9.359999656677246,9.510000228881836,7.235847473144531,3200
2008-07-11,9.420000076293945,9.420000076293945,8.970000267028809,8.970000267028809,6.824978351593018,8000
2008-07-14,8.84000015258789,9.0,8.5,8.5,6.46737003326416,35000
2008-07-15,8.350000381469727,9.5,7.510000228881836,7.760000228881836,5.904326915740967,43200
2008-07-16,7.539999961853027,7.71999979019165,7.539999961853027,7.71999979019165,5.873892307281494,4100
2008-07-17,8.079999923706055,8.289999961853027,7.659999847412109,7.659999847412109,5.828241348266602,8000
2008-07-18,8.279999732971191,8.430000305175781,7.690000057220459,7.690000057220459,5.851066589355469,5200
2008-07-21,8.40999984741211,8.40999984741211,7.489999771118164,7.909999847412109,6.018456935882568,32200
2008-07-22,7.75,7.75,7.5,7.570000171661377,5.759761810302734,12300
2008-07-23,7.590000152587891,7.670000076293945,7.519999980926514,7.550000190734863,5.7445478439331055,9600
2008-07-24,7.389999866485596,7.829999923706055,7.389999866485596,7.829999923706055,5.957589626312256,3700
2008-07-25,7.46999979019165,8.1899995803833,7.449999809265137,7.559999942779541,5.7521538734436035,10300
2008-07-28,7.380000114440918,7.429999828338623,7.019999980926514,7.150000095367432,5.440199375152588,46500
2008-07-29,7.139999866485596,7.409999847412109,7.010000228881836,7.150000095367432,5.440199375152588,70400
2008-07-30,7.75,7.75,7.150000095367432,7.210000038146973,5.485851287841797,7600
2008-07-31,7.199999809265137,7.21999979019165,6.769999980926514,7.0,5.326068878173828,35400
2008-08-01,7.010000228881836,7.210000038146973,6.309999942779541,7.070000171661377,5.379330158233643,33300
2008-08-04,6.519999980926514,7.119999885559082,6.360000133514404,7.099999904632568,5.402156352996826,16000
2008-08-05,7.340000152587891,7.429999828338623,7.170000076293945,7.320000171661377,5.569546222686768,4100
2008-08-06,7.5,7.550000190734863,7.070000171661377,7.389999866485596,5.622806549072266,16400
2008-08-07,7.070000171661377,7.25,7.0,7.03000020980835,5.348895072937012,12500
2008-08-08,7.159999847412109,7.21999979019165,6.559999942779541,6.769999980926514,5.151071071624756,28900
2008-08-11,6.71999979019165,6.960000038146973,6.5,6.960000038146973,5.295634746551514,20000
2008-08-12,7.210000038146973,7.579999923706055,6.610000133514404,7.079999923706055,5.386938095092773,10700
2008-08-13,7.25,7.260000228881836,6.900000095367432,7.159999847412109,5.447805881500244,10200
2008-08-14,7.199999809265137,7.300000190734863,6.71999979019165,6.760000228881836,5.143462181091309,10600
2008-08-15,6.900000095367432,7.090000152587891,6.849999904632568,6.949999809265137,5.28802490234375,1400
2008-08-18,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.98367977142334,2400
2008-08-19,6.650000095367432,6.710000038146973,6.340000152587891,6.510000228881836,4.953243732452393,22300
2008-08-20,6.340000152587891,6.489999771118164,6.099999904632568,6.489999771118164,4.9380269050598145,44200
2008-08-21,6.610000133514404,6.639999866485596,6.460000038146973,6.5,4.984032154083252,29700
2008-08-22,6.590000152587891,6.590000152587891,6.349999904632568,6.5,4.984032154083252,8400
2008-08-25,6.420000076293945,6.570000171661377,6.389999866485596,6.570000171661377,5.03770637512207,4500
2008-08-26,6.449999809265137,6.5,6.400000095367432,6.489999771118164,4.976365566253662,2500
2008-08-27,6.5,6.800000190734863,6.5,6.590000152587891,5.053042411804199,12300
2008-08-28,6.75,6.800000190734863,6.440000057220459,6.570000171661377,5.03770637512207,14300
2008-08-29,6.559999942779541,6.599999904632568,6.340000152587891,6.340000152587891,4.8613481521606445,1800
2008-09-02,6.460000038146973,6.659999847412109,6.460000038146973,6.659999847412109,5.106717109680176,4800
2008-09-03,6.699999809265137,7.369999885559082,6.699999809265137,7.099999904632568,5.444098949432373,14700
2008-09-04,7.110000133514404,7.230000019073486,6.699999809265137,6.820000171661377,5.229401588439941,18200
2008-09-05,6.699999809265137,7.010000228881836,6.679999828338623,6.800000190734863,5.214066028594971,12400
2008-09-08,7.190000057220459,7.510000228881836,6.710000038146973,7.210000038146973,5.528442859649658,40000
2008-09-09,7.489999771118164,7.550000190734863,7.050000190734863,7.159999847412109,5.490102767944336,7600
2008-09-10,7.460000038146973,8.0,7.050000190734863,7.190000057220459,5.513106822967529,5300
2008-09-11,7.230000019073486,7.230000019073486,7.050000190734863,7.139999866485596,5.47476863861084,3200
2008-09-12,7.300000190734863,7.309999942779541,7.010000228881836,7.309999942779541,5.60512113571167,3700
2008-09-15,7.349999904632568,7.349999904632568,6.25,7.03000020980835,5.390423774719238,2100
2008-09-16,6.949999809265137,6.949999809265137,6.75,6.949999809265137,5.329079627990723,2300
2008-09-17,6.71999979019165,7.190000057220459,6.699999809265137,7.099999904632568,5.444098949432373,2000
2008-09-18,7.489999771118164,7.5,6.599999904632568,7.099999904632568,5.444098949432373,5000
2008-09-19,9.0,9.5,8.5,8.609999656677246,6.601926803588867,44300
2008-09-22,8.739999771118164,10.0,7.849999904632568,10.0,7.6677422523498535,7400
2008-09-23,10.0,10.0,8.739999771118164,8.739999771118164,6.701607704162598,6500
2008-09-24,8.619999885559082,9.260000228881836,8.619999885559082,8.859999656677246,6.793619155883789,203400
2008-09-25,8.510000228881836,8.670000076293945,8.5,8.65999984741211,6.640263557434082,700
2008-09-26,8.5,8.520000457763672,8.5,8.510000228881836,6.52524995803833,500
2008-09-29,8.699999809265137,10.0,8.510000228881836,8.510000228881836,6.52524995803833,9900
2008-09-30,9.5,10.0,8.569999694824219,8.800000190734863,6.74761438369751,24900
2008-10-01,9.010000228881836,9.010000228881836,8.270000457763672,8.550000190734863,6.5559210777282715,2900
2008-10-02,8.279999732971191,9.119999885559082,8.279999732971191,8.5,6.517582416534424,2100
2008-10-03,8.5,8.5,8.5,8.5,6.517582416534424,400
2008-10-06,8.149999618530273,8.229999542236328,7.059999942779541,7.559999942779541,5.796813488006592,4200
2008-10-07,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,6.502245903015137,300
2008-10-08,7.489999771118164,7.989999771118164,7.46999979019165,7.760000228881836,5.950167179107666,3400
2008-10-09,8.3100004196167,8.3100004196167,6.78000020980835,6.78000020980835,5.198729038238525,1800
2008-10-10,6.559999942779541,6.559999942779541,6.25,6.25,4.792340278625488,900
2008-10-13,6.059999942779541,7.239999771118164,6.0,6.889999866485596,5.283075332641602,10400
2008-10-14,6.5,6.5,6.0,6.039999961853027,4.631316661834717,11300
2008-10-15,6.010000228881836,6.039999961853027,6.010000228881836,6.039999961853027,4.631316661834717,2200
2008-10-16,6.039999961853027,6.070000171661377,5.230000019073486,5.659999847412109,4.3399434089660645,11300
2008-10-17,6.539999961853027,6.550000190734863,5.980000019073486,6.309999942779541,4.838345527648926,1500
2008-10-20,6.550000190734863,6.550000190734863,6.03000020980835,6.03000020980835,4.623648643493652,2200
2008-10-21,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,4.623648643493652,0
2008-10-22,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.416620254516602,300
2008-10-23,6.440000057220459,6.440000057220459,5.5,5.5,4.217260360717773,9000
2008-10-24,5.25,5.510000228881836,5.25,5.5,4.217260360717773,6600
2008-10-27,5.610000133514404,5.650000095367432,5.599999904632568,5.599999904632568,4.293936252593994,5600
2008-10-28,5.849999904632568,5.849999904632568,5.519999980926514,5.519999980926514,4.2325944900512695,3700
2008-10-29,5.989999771118164,6.0,5.75,5.789999961853027,4.439621448516846,3600
2008-10-30,5.800000190734863,5.809999942779541,5.769999980926514,5.800000190734863,4.447291851043701,1200
2008-10-31,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,4.447291851043701,4800
2008-11-03,6.0,6.139999866485596,5.570000171661377,6.03000020980835,4.623648643493652,4600
2008-11-04,6.449999809265137,6.449999809265137,5.5,5.539999961853027,4.247929096221924,1900
2008-11-05,6.210000038146973,6.210000038146973,5.75,6.039999961853027,4.631316661834717,3400
2008-11-06,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.416620254516602,100
2008-11-07,6.159999847412109,6.159999847412109,5.460000038146973,5.460000038146973,4.186588764190674,7100
2008-11-10,5.880000114440918,6.449999809265137,5.519999980926514,6.449999809265137,4.945695400238037,8600
2008-11-11,5.679999828338623,6.039999961853027,5.550000190734863,5.900000095367432,4.52396821975708,3100
2008-11-12,6.03000020980835,6.03000020980835,5.650000095367432,5.679999828338623,4.355277061462402,2400
2008-11-13,6.050000190734863,6.050000190734863,5.670000076293945,5.670000076293945,4.3476104736328125,3300
2008-11-14,5.71999979019165,5.71999979019165,5.5,5.5,4.217260360717773,1600
2008-11-17,5.619999885559082,5.889999866485596,5.570000171661377,5.889999866485596,4.516301155090332,500
2008-11-18,5.510000228881836,6.119999885559082,5.510000228881836,6.119999885559082,4.6926589012146,500
2008-11-19,5.800000190734863,6.110000133514404,5.599999904632568,5.599999904632568,4.329306602478027,1100
2008-11-20,6.0,6.0,5.050000190734863,5.5,4.2519989013671875,1000
2008-11-21,5.039999961853027,5.630000114440918,5.0,5.599999904632568,4.329306602478027,4300
2008-11-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.329306602478027,0
2008-11-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.329306602478027,0
2008-11-26,5.099999904632568,5.579999923706055,5.099999904632568,5.139999866485596,3.9736852645874023,2000
2008-11-28,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.9736852645874023,0
2008-12-01,5.380000114440918,5.380000114440918,4.960000038146973,5.099999904632568,3.9427616596221924,22800
2008-12-02,4.949999809265137,5.090000152587891,4.949999809265137,5.090000152587891,3.935030221939087,7100
2008-12-03,5.099999904632568,5.25,5.0,5.099999904632568,3.9427616596221924,12900
